,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,13,2495,1,sr:competitor:4425,2,1,5.4,1.0,1.0,10.0,79.0,76.0,29:35,2495.0,8.0,14.0,0.0,sr:competitor:4425,411.0,4.0,away,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,34,2484,1,sr:competitor:4418,2,2,6.5,0.0,0.0,6.0,82.0,60.0,30:25,2484.0,119.0,31.0,0.0,sr:competitor:4418,389.0,0.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,17,2498,0,sr:competitor:4390,3,1,5.9,1.0,1.0,8.0,76.0,46.0,21:34,2498.0,9.0,14.0,0.0,sr:competitor:4390,273.0,1.0,away,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,23,2501,0,,3,2,5.1,1.0,1.0,9.0,80.0,79.0,38:26,2501.0,15.0,44.0,0.0,,402.0,1.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,35,2479,2,sr:competitor:4415,1,1,5.9,0.0,0.0,12.0,85.0,54.0,26:16,2479.0,86.0,27.0,0.0,sr:competitor:4415,317.0,1.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,10,2475,3,sr:competitor:4412,0,2,4.8,5.0,1.0,12.0,105.0,84.0,33:44,2475.0,53.0,28.0,0.0,sr:competitor:4412,399.0,4.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,13,2487,1,sr:competitor:4324,2,1,4.5,0.0,0.0,3.0,25.0,56.0,27:54,2487.0,38.0,27.0,0.0,sr:competitor:4324,251.0,0.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,16,2486,0,sr:competitor:4420,3,2,6.7,0.0,0.0,10.0,90.0,71.0,32:06,2486.0,23.0,21.0,0.0,sr:competitor:4420,473.0,2.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,37,2478,2,sr:competitor:4376,1,1,5.8,1.0,0.0,15.0,123.0,51.0,24:36,2478.0,148.0,26.0,0.0,sr:competitor:4376,294.0,1.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,17,2504,1,,2,2,3.8,2.0,1.0,11.0,84.0,71.0,35:24,2504.0,50.0,20.0,0.0,,270.0,4.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,22,2492,2,sr:competitor:4423,1,1,4.6,0.0,0.0,7.0,51.0,69.0,32:24,2492.0,16.0,34.0,0.0,sr:competitor:4423,319.0,1.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,19,2485,0,sr:competitor:4419,3,2,4.3,0.0,0.0,9.0,116.0,49.0,27:36,2485.0,19.0,27.0,1.0,sr:competitor:4419,213.0,1.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,20,2482,1,sr:competitor:4417,2,1,4.5,0.0,0.0,6.0,50.0,55.0,29:01,2482.0,21.0,29.0,0.0,sr:competitor:4417,250.0,0.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,3,2477,0,sr:competitor:4413,3,2,3.8,2.0,1.0,6.0,46.0,67.0,30:59,2477.0,5.0,26.0,0.0,sr:competitor:4413,254.0,3.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,19,2490,0,sr:competitor:4422,3,1,6.3,1.0,0.0,7.0,50.0,66.0,32:01,2490.0,0.0,20.0,0.0,sr:competitor:4422,417.0,1.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,27,2493,1,sr:competitor:4424,2,2,6.9,1.0,1.0,4.0,25.0,59.0,27:59,2493.0,16.0,32.0,0.0,sr:competitor:4424,407.0,1.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,10,2496,0,sr:competitor:4426,3,1,4.3,1.0,0.0,6.0,50.0,64.0,28:17,2496.0,1.0,26.0,0.0,sr:competitor:4426,277.0,2.0,away,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,14,2476,2,sr:competitor:4393,1,2,5.3,2.0,0.0,12.0,94.0,56.0,31:43,2476.0,30.0,34.0,0.0,sr:competitor:4393,298.0,0.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,28,2499,3,sr:competitor:4428,0,1,5.5,1.0,1.0,9.0,69.0,61.0,31:31,2499.0,60.0,30.0,0.0,sr:competitor:4428,333.0,2.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,6,2507,2,sr:competitor:4432,1,2,3.7,0.0,0.0,12.0,115.0,58.0,28:29,2507.0,10.0,23.0,0.0,sr:competitor:4432,213.0,1.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,24,2502,2,sr:competitor:4430,1,1,4.2,1.0,1.0,9.0,70.0,69.0,32:31,2502.0,90.0,38.0,0.0,sr:competitor:4430,293.0,3.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,17,2491,0,sr:competitor:4287,3,2,3.9,3.0,2.0,8.0,98.0,73.0,27:29,2491.0,33.0,23.0,0.0,sr:competitor:4287,288.0,4.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,7,2482,0,sr:competitor:4417,3,1,3.9,1.0,1.0,7.0,40.0,55.0,27:04,2482.0,109.0,27.0,0.0,sr:competitor:4417,216.0,1.0,away,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,10,2497,2,sr:competitor:4427,1,2,3.6,0.0,0.0,5.0,50.0,65.0,32:56,2497.0,31.0,39.0,0.0,sr:competitor:4427,235.0,1.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,30,2477,3,sr:competitor:4413,0,1,5.0,2.0,2.0,4.0,30.0,57.0,26:11,2477.0,71.0,21.0,0.0,sr:competitor:4413,287.0,2.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,10,2483,3,sr:competitor:4392,0,2,3.4,1.0,1.0,4.0,20.0,65.0,33:49,2483.0,33.0,35.0,0.0,sr:competitor:4392,222.0,3.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,15,2489,0,sr:competitor:4386,3,1,4.5,1.0,1.0,3.0,22.0,61.0,31:32,2489.0,7.0,32.0,1.0,sr:competitor:4386,274.0,2.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,18,2506,1,sr:competitor:367364,2,2,4.9,1.0,0.0,4.0,49.0,60.0,28:28,2506.0,17.0,27.0,0.0,sr:competitor:367364,295.0,2.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,35,2505,3,sr:competitor:4388,0,1,6.1,2.0,0.0,5.0,50.0,58.0,33:33,2505.0,71.0,35.0,0.0,sr:competitor:4388,352.0,2.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,3,2503,1,sr:competitor:4389,2,2,3.3,1.0,1.0,4.0,30.0,59.0,26:27,2503.0,50.0,23.0,0.0,sr:competitor:4389,197.0,2.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,14,2481,0,sr:competitor:4416,3,1,4.8,1.0,0.0,10.0,97.0,44.0,21:04,2481.0,11.0,16.0,0.0,sr:competitor:4416,209.0,1.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,19,2500,3,sr:competitor:4345,0,2,3.5,2.0,1.0,8.0,56.0,68.0,38:56,2500.0,97.0,40.0,1.0,sr:competitor:4345,235.0,1.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,10,2480,3,sr:competitor:4391,0,1,4.1,5.0,3.0,9.0,50.0,54.0,24:23,2480.0,30.0,26.0,0.0,sr:competitor:4391,224.0,5.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,41,2488,3,sr:competitor:4421,0,2,7.3,1.0,0.0,10.0,91.0,67.0,35:37,2488.0,9.0,39.0,0.0,sr:competitor:4421,486.0,1.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,31,2497,3,sr:competitor:4427,0,1,7.1,3.0,1.0,1.0,7.0,62.0,30:47,2497.0,17.0,34.0,0.0,sr:competitor:4427,438.0,1.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,24,2481,0,sr:competitor:4416,3,2,6.3,1.0,1.0,6.0,49.0,56.0,29:13,2481.0,0.0,28.0,0.0,sr:competitor:4416,351.0,2.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,21,2483,2,sr:competitor:4392,1,1,3.9,0.0,0.0,5.0,30.0,68.0,35:37,2483.0,50.0,40.0,0.0,sr:competitor:4392,267.0,2.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,7,2480,0,sr:competitor:4391,3,2,2.5,4.0,2.0,7.0,45.0,57.0,24:23,2480.0,153.0,20.0,0.0,sr:competitor:4391,140.0,4.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,24,2493,3,sr:competitor:4424,0,1,4.4,2.0,0.0,10.0,97.0,72.0,35:54,2493.0,51.0,41.0,0.0,sr:competitor:4424,314.0,0.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,3,2477,2,sr:competitor:4413,1,2,2.1,2.0,1.0,10.0,106.0,59.0,24:06,2477.0,32.0,20.0,0.0,sr:competitor:4413,124.0,2.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,45,2486,2,sr:competitor:4420,1,1,8.1,1.0,0.0,7.0,55.0,55.0,26:40,2486.0,0.0,28.0,0.0,sr:competitor:4420,446.0,0.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,17,2504,1,,2,2,6.1,3.0,2.0,7.0,50.0,74.0,33:20,2504.0,4.0,17.0,0.0,,452.0,3.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,3,2475,0,sr:competitor:4412,3,1,4.0,2.0,1.0,6.0,51.0,61.0,25:53,2475.0,4.0,24.0,0.0,sr:competitor:4412,245.0,4.0,away,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,13,2497,3,sr:competitor:4427,0,2,5.3,3.0,0.0,9.0,85.0,61.0,34:07,2497.0,48.0,38.0,0.0,sr:competitor:4427,325.0,0.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,9,2485,2,sr:competitor:4419,1,1,6.2,5.0,4.0,10.0,60.0,62.0,28:48,2485.0,29.0,21.0,0.0,sr:competitor:4419,386.0,5.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,41,2488,2,sr:competitor:4421,1,2,5.9,0.0,0.0,5.0,40.0,60.0,31:12,2488.0,5.0,29.0,0.0,sr:competitor:4421,356.0,0.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,27,2492,3,sr:competitor:4423,0,1,5.4,1.0,1.0,4.0,35.0,61.0,28:43,2492.0,32.0,30.0,0.0,sr:competitor:4423,330.0,2.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,16,2489,1,sr:competitor:4386,2,2,6.0,3.0,2.0,6.0,45.0,63.0,31:17,2489.0,27.0,27.0,0.0,sr:competitor:4386,379.0,2.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,6,2496,3,sr:competitor:4426,0,1,5.2,2.0,0.0,6.0,64.0,52.0,26:12,2496.0,16.0,26.0,0.0,sr:competitor:4426,272.0,2.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,27,2499,3,sr:competitor:4428,0,2,5.8,2.0,1.0,12.0,75.0,67.0,33:48,2499.0,0.0,38.0,0.0,sr:competitor:4428,390.0,1.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,31,2490,0,sr:competitor:4422,3,1,5.6,1.0,1.0,5.0,26.0,55.0,23:14,2490.0,1.0,20.0,0.0,sr:competitor:4422,310.0,2.0,away,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,34,2501,2,,1,2,7.2,1.0,0.0,9.0,60.0,69.0,36:46,2501.0,12.0,31.0,0.0,,498.0,0.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,24,2476,0,sr:competitor:4393,3,1,6.2,1.0,1.0,6.0,46.0,64.0,28:00,2476.0,29.0,33.0,0.0,sr:competitor:4393,396.0,2.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,21,2495,1,sr:competitor:4425,2,2,4.6,1.0,0.0,5.0,25.0,66.0,32:00,2495.0,10.0,28.0,0.0,sr:competitor:4425,306.0,2.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,9,2502,2,sr:competitor:4430,1,1,4.0,1.0,1.0,7.0,64.0,57.0,23:36,2502.0,36.0,17.0,0.0,sr:competitor:4430,230.0,2.0,away,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,38,2478,1,sr:competitor:4376,2,2,5.7,0.0,0.0,6.0,44.0,76.0,36:24,2478.0,7.0,37.0,0.0,sr:competitor:4376,434.0,3.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,13,2498,2,sr:competitor:4390,1,1,5.0,0.0,0.0,10.0,96.0,55.0,29:41,2498.0,42.0,26.0,0.0,sr:competitor:4390,273.0,0.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,10,2478,1,sr:competitor:4376,2,2,4.3,0.0,0.0,7.0,55.0,56.0,30:19,2478.0,9.0,24.0,0.0,sr:competitor:4376,243.0,1.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,24,2484,0,sr:competitor:4418,3,1,6.4,3.0,2.0,5.0,31.0,57.0,30:41,2484.0,36.0,34.0,0.0,sr:competitor:4418,367.0,3.0,away,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,25,2498,1,sr:competitor:4390,2,2,6.2,3.0,1.0,5.0,38.0,64.0,29:19,2498.0,47.0,18.0,0.0,sr:competitor:4390,395.0,3.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,17,2503,0,sr:competitor:4389,3,1,3.2,5.0,3.0,6.0,58.0,70.0,32:32,2503.0,11.0,24.0,0.0,sr:competitor:4389,224.0,3.0,away,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,24,2491,0,sr:competitor:4287,3,2,3.3,1.0,1.0,7.0,50.0,60.0,27:28,2491.0,72.0,26.0,0.0,sr:competitor:4287,200.0,2.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,16,2500,3,sr:competitor:4345,0,1,3.3,0.0,0.0,6.0,59.0,62.0,34:16,2500.0,126.0,38.0,0.0,sr:competitor:4345,207.0,0.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,7,2507,0,sr:competitor:4432,3,2,2.9,1.0,0.0,6.0,68.0,54.0,25:44,2507.0,22.0,14.0,0.0,sr:competitor:4432,156.0,1.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,31,2487,2,sr:competitor:4324,1,1,6.1,0.0,0.0,3.0,36.0,54.0,27:05,2487.0,24.0,21.0,0.0,sr:competitor:4324,328.0,1.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,21,2506,0,sr:competitor:367364,3,2,5.9,4.0,2.0,5.0,37.0,60.0,32:55,2506.0,17.0,25.0,0.0,sr:competitor:367364,355.0,3.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,58,2481,2,sr:competitor:4416,1,1,8.3,0.0,0.0,8.0,63.0,61.0,31:19,2481.0,104.0,32.0,0.0,sr:competitor:4416,504.0,3.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,48,2482,0,sr:competitor:4417,3,2,7.8,3.0,0.0,12.0,87.0,59.0,28:41,2482.0,98.0,17.0,0.0,sr:competitor:4417,462.0,2.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,21,2479,0,sr:competitor:4415,3,1,6.0,0.0,0.0,5.0,50.0,50.0,26:17,2479.0,62.0,25.0,0.0,sr:competitor:4415,300.0,1.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,14,2505,2,sr:competitor:4388,1,2,5.8,4.0,2.0,7.0,40.0,69.0,33:43,2505.0,12.0,28.0,0.0,sr:competitor:4388,398.0,3.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,47,2499,2,sr:competitor:4428,1,1,7.7,2.0,1.0,8.0,89.0,70.0,33:47,2499.0,77.0,21.0,0.0,sr:competitor:4428,542.0,1.0,home,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,17,2486,3,sr:competitor:4420,0,2,4.0,2.0,0.0,12.0,99.0,63.0,26:13,2486.0,11.0,18.0,0.0,sr:competitor:4420,249.0,2.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,20,2501,1,,2,1,3.3,3.0,1.0,11.0,94.0,64.0,31:35,2501.0,23.0,35.0,0.0,,208.0,2.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,17,2484,0,sr:competitor:4418,3,2,5.1,0.0,0.0,8.0,57.0,66.0,28:25,2484.0,54.0,24.0,0.0,sr:competitor:4418,337.0,4.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,32,2491,0,sr:competitor:4287,3,1,5.2,3.0,2.0,7.0,46.0,78.0,30:19,2491.0,51.0,26.0,0.0,sr:competitor:4287,403.0,7.0,away,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,42,2478,2,sr:competitor:4376,1,2,5.9,1.0,1.0,11.0,73.0,61.0,29:41,2478.0,105.0,28.0,0.0,sr:competitor:4376,362.0,1.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,21,2495,0,sr:competitor:4425,3,1,5.4,2.0,1.0,10.0,104.0,52.0,18:09,2495.0,4.0,11.0,0.0,sr:competitor:4425,280.0,3.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,32,2479,3,sr:competitor:4415,0,2,5.3,1.0,0.0,6.0,44.0,75.0,41:51,2479.0,42.0,42.0,0.0,sr:competitor:4415,401.0,0.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,17,2490,0,sr:competitor:4422,3,1,4.7,1.0,1.0,8.0,88.0,60.0,24:45,2490.0,62.0,23.0,0.0,sr:competitor:4422,281.0,2.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,28,2479,1,sr:competitor:4415,2,2,5.2,1.0,0.0,6.0,51.0,69.0,35:15,2479.0,31.0,39.0,0.0,sr:competitor:4415,358.0,2.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,16,2504,3,,0,1,5.4,2.0,1.0,8.0,59.0,65.0,33:20,2504.0,7.0,31.0,0.0,,350.0,2.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,6,2503,0,sr:competitor:4389,3,2,3.1,0.0,0.0,6.0,35.0,52.0,26:40,2503.0,9.0,27.0,0.0,sr:competitor:4389,160.0,1.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,27,2505,3,sr:competitor:4388,0,1,4.5,1.0,0.0,3.0,32.0,55.0,29:32,2505.0,102.0,31.0,0.0,sr:competitor:4388,247.0,1.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,0,2476,3,sr:competitor:4393,0,2,4.0,2.0,2.0,7.0,50.0,63.0,30:28,2476.0,46.0,28.0,0.0,sr:competitor:4393,255.0,5.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,26,2477,2,sr:competitor:4413,1,1,5.5,2.0,1.0,4.0,30.0,65.0,28:40,2477.0,17.0,31.0,0.0,sr:competitor:4413,356.0,2.0,away,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,27,2481,1,sr:competitor:4416,2,2,7.2,1.0,1.0,5.0,45.0,63.0,31:20,2481.0,8.0,24.0,0.0,sr:competitor:4416,453.0,2.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,27,2498,1,sr:competitor:4390,2,1,6.9,0.0,0.0,6.0,49.0,53.0,23:25,2498.0,25.0,9.0,0.0,sr:competitor:4390,364.0,0.0,away,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,34,2490,3,sr:competitor:4422,0,2,7.0,0.0,0.0,7.0,45.0,71.0,36:35,2490.0,8.0,36.0,0.0,sr:competitor:4422,500.0,1.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,16,2489,0,sr:competitor:4386,3,1,5.7,1.0,0.0,3.0,25.0,63.0,34:37,2489.0,3.0,34.0,0.0,sr:competitor:4386,359.0,0.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,17,2500,0,sr:competitor:4345,3,2,7.0,2.0,0.0,11.0,82.0,45.0,25:23,2500.0,10.0,25.0,0.0,sr:competitor:4345,316.0,0.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,15,2482,3,sr:competitor:4417,0,1,5.2,2.0,2.0,7.0,84.0,55.0,20:52,2482.0,24.0,17.0,0.0,sr:competitor:4417,287.0,4.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,42,2493,1,sr:competitor:4424,2,2,5.3,4.0,2.0,7.0,60.0,78.0,39:08,2493.0,5.0,50.0,0.0,sr:competitor:4424,412.0,3.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,24,2480,0,sr:competitor:4391,3,1,4.5,2.0,1.0,7.0,55.0,70.0,30:59,2480.0,95.0,35.0,0.0,sr:competitor:4391,318.0,1.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,14,2492,0,sr:competitor:4423,3,2,6.5,1.0,1.0,6.0,30.0,60.0,29:01,2492.0,3.0,22.0,0.0,sr:competitor:4423,391.0,4.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,29,2497,1,sr:competitor:4427,2,1,5.6,0.0,0.0,6.0,49.0,64.0,34:43,2497.0,83.0,36.0,0.0,sr:competitor:4427,360.0,1.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,7,2487,1,sr:competitor:4324,2,2,4.4,1.0,0.0,5.0,48.0,52.0,25:17,2487.0,22.0,25.0,0.0,sr:competitor:4324,230.0,2.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,31,2507,0,sr:competitor:4432,3,1,5.6,0.0,0.0,8.0,66.0,68.0,40:29,2507.0,5.0,45.0,0.0,sr:competitor:4432,379.0,0.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,7,2496,2,sr:competitor:4426,1,2,3.5,1.0,0.0,7.0,40.0,41.0,19:31,2496.0,24.0,15.0,0.0,sr:competitor:4426,145.0,0.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,39,2502,0,sr:competitor:4430,3,1,7.3,3.0,2.0,6.0,44.0,69.0,31:17,2502.0,46.0,27.0,0.0,sr:competitor:4430,507.0,2.0,away,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,43,2483,1,sr:competitor:4392,2,2,6.0,1.0,0.0,6.0,49.0,68.0,28:43,2483.0,12.0,31.0,0.0,sr:competitor:4392,405.0,2.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,28,2501,0,,3,1,5.4,4.0,2.0,5.0,44.0,61.0,23:13,2501.0,30.0,25.0,0.0,,327.0,4.0,away,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,34,2497,3,sr:competitor:4427,0,2,5.9,1.0,0.0,4.0,22.0,64.0,36:47,2497.0,3.0,35.0,0.0,sr:competitor:4427,380.0,0.0
