,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,34,2592,2,sr:competitor:4418,1,1,7.5,2.0,1.0,5.0,35.0,48.0,24:27,2592.0,102.0,26.0,0.0,sr:competitor:4418,359.0,1.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,20,2614,0,sr:competitor:367364,3,2,6.0,4.0,1.0,6.0,80.0,71.0,35:33,2614.0,18.0,29.0,0.0,sr:competitor:367364,423.0,3.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,30,2585,1,sr:competitor:4413,1,1,5.1,2.0,2.0,2.0,15.0,72.0,28:07,2585.0,41.0,25.0,0.0,sr:competitor:4413,368.0,4.0,away,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,33,2590,1,sr:competitor:4417,1,2,5.1,1.0,1.0,12.0,104.0,74.0,37:43,2590.0,161.0,35.0,0.0,sr:competitor:4417,380.0,2.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,19,2605,2,sr:competitor:4427,0,1,4.4,0.0,0.0,4.0,30.0,68.0,29:11,2605.0,40.0,34.0,0.0,sr:competitor:4427,297.0,1.0,home,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,16,2608,2,sr:competitor:4345,0,2,4.0,2.0,1.0,8.0,100.0,65.0,35:52,2608.0,36.0,33.0,0.0,sr:competitor:4345,263.0,2.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,24,2597,3,sr:competitor:4386,0,1,5.1,0.0,0.0,5.0,42.0,61.0,32:57,2597.0,77.0,37.0,0.0,sr:competitor:4386,311.0,0.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,17,2609,1,,2,2,6.5,0.0,0.0,4.0,31.0,60.0,27:03,2609.0,17.0,20.0,0.0,,388.0,2.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,28,2591,2,sr:competitor:4392,1,1,6.2,3.0,0.0,7.0,58.0,58.0,30:15,2591.0,16.0,25.0,0.0,sr:competitor:4392,362.0,1.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,23,2615,0,sr:competitor:4432,3,2,5.8,1.0,1.0,3.0,71.0,73.0,29:45,2615.0,20.0,17.0,0.0,sr:competitor:4432,423.0,2.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,27,2589,0,sr:competitor:4416,3,1,5.4,2.0,1.0,11.0,79.0,73.0,32:27,2589.0,33.0,20.0,0.0,sr:competitor:4416,396.0,5.0,away,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,35,2583,0,sr:competitor:4412,3,2,4.5,0.0,0.0,11.0,101.0,55.0,27:33,2583.0,155.0,24.0,0.0,sr:competitor:4412,247.0,0.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,14,2586,2,sr:competitor:4376,1,1,3.8,1.0,0.0,5.0,40.0,49.0,26:48,2586.0,124.0,26.0,0.0,sr:competitor:4376,184.0,1.0,away,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,15,2592,0,sr:competitor:4418,3,2,6.5,1.0,0.0,3.0,31.0,72.0,33:12,2592.0,37.0,32.0,0.0,sr:competitor:4418,470.0,1.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,10,2593,1,sr:competitor:4419,2,1,6.6,3.0,1.0,7.0,40.0,57.0,24:43,2593.0,8.0,11.0,0.0,sr:competitor:4419,376.0,4.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,16,2604,3,sr:competitor:4426,0,2,5.0,3.0,2.0,6.0,47.0,68.0,35:17,2604.0,24.0,27.0,0.0,sr:competitor:4426,341.0,2.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,30,2610,1,sr:competitor:4430,2,1,6.2,1.0,1.0,2.0,20.0,69.0,31:05,2610.0,22.0,23.0,0.0,sr:competitor:4430,425.0,1.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,23,2588,0,sr:competitor:4391,3,2,5.4,2.0,1.0,6.0,40.0,64.0,28:55,2588.0,0.0,22.0,0.0,sr:competitor:4391,345.0,1.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,31,2594,3,sr:competitor:4420,0,1,5.5,1.0,0.0,6.0,75.0,58.0,31:11,2594.0,105.0,27.0,0.0,sr:competitor:4420,317.0,0.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,17,2587,1,sr:competitor:4415,2,2,5.6,2.0,1.0,4.0,25.0,68.0,28:49,2587.0,0.0,29.0,0.0,sr:competitor:4415,382.0,3.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,13,2596,1,sr:competitor:4421,2,1,3.5,1.0,0.0,2.0,10.0,61.0,27:37,2596.0,16.0,27.0,0.0,sr:competitor:4421,216.0,1.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,10,2598,0,sr:competitor:4422,3,2,4.2,3.0,2.0,5.0,33.0,56.0,32:23,2598.0,12.0,27.0,0.0,sr:competitor:4422,234.0,2.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,10,2586,3,sr:competitor:4376,0,1,4.7,2.0,1.0,5.0,34.0,49.0,25:06,2586.0,0.0,19.0,0.0,sr:competitor:4376,229.0,2.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,56,2601,2,sr:competitor:4424,1,2,7.3,1.0,0.0,4.0,37.0,70.0,34:54,2601.0,25.0,29.0,0.0,sr:competitor:4424,510.0,0.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,17,2607,0,sr:competitor:4428,3,1,5.1,0.0,0.0,4.0,40.0,69.0,34:49,2607.0,32.0,39.0,0.0,sr:competitor:4428,352.0,3.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,7,2599,0,sr:competitor:4287,3,2,4.0,1.0,0.0,3.0,15.0,47.0,25:11,2599.0,106.0,25.0,0.0,sr:competitor:4287,186.0,0.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,29,2600,1,sr:competitor:4423,2,1,8.1,5.0,4.0,4.0,30.0,59.0,29:05,2600.0,7.0,32.0,1.0,sr:competitor:4423,478.0,5.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,22,2606,0,sr:competitor:4390,3,2,5.3,2.0,1.0,10.0,55.0,70.0,30:55,2606.0,20.0,26.0,0.0,sr:competitor:4390,372.0,2.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,23,2595,1,sr:competitor:4324,2,1,6.6,3.0,2.0,3.0,22.0,59.0,28:03,2595.0,42.0,25.0,0.0,sr:competitor:4324,390.0,2.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,10,2603,0,sr:competitor:4425,3,2,4.7,3.0,1.0,4.0,30.0,69.0,31:57,2603.0,9.0,19.0,0.0,sr:competitor:4425,327.0,3.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,9,2611,0,sr:competitor:4389,3,1,4.0,2.0,0.0,7.0,39.0,61.0,25:42,2611.0,59.0,16.0,0.0,sr:competitor:4389,244.0,2.0,away,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,13,2612,1,,2,2,3.1,1.0,0.0,3.0,20.0,67.0,34:18,2612.0,62.0,29.0,0.0,,207.0,0.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,7,2584,0,sr:competitor:4393,3,1,3.7,4.0,3.0,11.0,105.0,71.0,32:34,2584.0,15.0,19.0,0.0,sr:competitor:4393,265.0,4.0,away,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,31,2613,2,sr:competitor:4388,1,2,5.8,2.0,2.0,6.0,45.0,53.0,27:26,2613.0,8.0,31.0,0.0,sr:competitor:4388,305.0,2.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,10,2597,0,sr:competitor:4386,3,1,5.4,1.0,1.0,4.0,45.0,50.0,23:05,2597.0,26.0,17.0,0.0,sr:competitor:4386,272.0,1.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,13,2614,2,sr:competitor:367364,1,2,5.1,3.0,1.0,4.0,29.0,69.0,36:55,2614.0,27.0,49.0,0.0,sr:competitor:367364,350.0,2.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,6,2587,0,sr:competitor:4415,3,1,3.5,2.0,1.0,5.0,35.0,55.0,20:37,2587.0,12.0,18.0,0.0,sr:competitor:4415,195.0,4.0,away,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,31,2603,1,sr:competitor:4425,2,2,5.0,0.0,0.0,5.0,76.0,75.0,39:23,2603.0,8.0,39.0,0.0,sr:competitor:4425,373.0,1.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,35,2589,3,sr:competitor:4416,0,1,5.7,1.0,0.0,4.0,35.0,75.0,38:30,2589.0,6.0,36.0,0.0,sr:competitor:4416,426.0,1.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,6,2614,3,sr:competitor:367364,0,2,6.1,1.0,1.0,6.0,55.0,50.0,21:30,2614.0,15.0,18.0,0.0,sr:competitor:367364,305.0,2.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,17,2604,0,sr:competitor:4426,3,1,4.4,0.0,0.0,5.0,30.0,71.0,27:46,2604.0,12.0,19.0,0.0,sr:competitor:4426,309.0,4.0,away,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,41,2600,3,sr:competitor:4423,0,2,4.6,1.0,0.0,4.0,15.0,55.0,32:14,2600.0,169.0,39.0,0.0,sr:competitor:4423,251.0,0.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,32,2609,1,,2,1,5.1,0.0,0.0,6.0,60.0,65.0,31:55,2609.0,17.0,30.0,0.0,,332.0,0.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,14,2585,0,sr:competitor:4413,3,2,3.7,3.0,2.0,3.0,30.0,57.0,28:05,2585.0,0.0,20.0,0.0,sr:competitor:4413,210.0,2.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,27,2590,3,sr:competitor:4417,0,1,5.8,2.0,0.0,7.0,71.0,69.0,35:23,2590.0,22.0,33.0,0.0,sr:competitor:4417,397.0,1.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,17,2595,0,sr:competitor:4324,3,2,5.6,1.0,1.0,5.0,26.0,56.0,24:37,2595.0,49.0,18.0,0.0,sr:competitor:4324,314.0,3.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,3,2608,2,sr:competitor:4345,1,1,3.9,1.0,0.0,3.0,30.0,55.0,34:14,2608.0,38.0,29.0,0.0,sr:competitor:4345,216.0,1.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,0,2599,0,sr:competitor:4287,3,2,3.1,2.0,2.0,4.0,19.0,51.0,25:46,2599.0,14.0,23.0,0.0,sr:competitor:4287,159.0,2.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,26,2593,0,sr:competitor:4419,3,1,4.5,0.0,0.0,7.0,59.0,74.0,34:19,2593.0,0.0,30.0,0.0,sr:competitor:4419,331.0,1.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,37,2594,2,sr:competitor:4420,1,2,8.3,2.0,1.0,9.0,81.0,58.0,25:41,2594.0,68.0,17.0,0.0,sr:competitor:4420,481.0,1.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,37,2588,2,sr:competitor:4391,0,1,4.3,4.0,3.0,5.0,50.0,68.0,29:47,2588.0,85.0,32.0,0.0,sr:competitor:4391,293.0,4.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,34,2592,2,sr:competitor:4418,0,2,6.1,3.0,1.0,5.0,28.0,70.0,33:54,2592.0,5.0,37.0,0.0,sr:competitor:4418,430.0,2.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,31,2601,2,sr:competitor:4424,1,1,5.6,0.0,0.0,7.0,44.0,73.0,32:11,2601.0,41.0,16.0,0.0,sr:competitor:4424,410.0,0.0,home,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,28,2607,0,sr:competitor:4428,3,2,6.2,2.0,0.0,3.0,18.0,63.0,27:49,2607.0,-4.0,19.0,0.0,sr:competitor:4428,391.0,3.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,36,2597,1,sr:competitor:4386,2,1,6.5,1.0,1.0,1.0,5.0,64.0,29:15,2597.0,29.0,26.0,0.0,sr:competitor:4386,416.0,1.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,14,2586,0,sr:competitor:4376,3,2,4.6,1.0,1.0,5.0,29.0,65.0,30:45,2586.0,12.0,24.0,0.0,sr:competitor:4376,297.0,3.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,26,2608,2,sr:competitor:4345,1,1,6.2,0.0,0.0,2.0,9.0,68.0,35:27,2608.0,13.0,33.0,0.0,sr:competitor:4345,420.0,1.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,3,2586,2,sr:competitor:4376,1,2,4.4,1.0,0.0,5.0,55.0,51.0,24:33,2586.0,24.0,22.0,0.0,sr:competitor:4376,223.0,0.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,31,2583,2,sr:competitor:4412,0,1,7.2,3.0,2.0,10.0,70.0,77.0,38:32,2583.0,28.0,24.0,0.0,sr:competitor:4412,552.0,4.0,away,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,37,2611,0,sr:competitor:4389,2,2,5.6,1.0,0.0,3.0,42.0,67.0,31:32,2611.0,85.0,25.0,0.0,sr:competitor:4389,374.0,0.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,13,2584,3,sr:competitor:4393,0,1,4.0,0.0,0.0,5.0,41.0,62.0,30:36,2584.0,3.0,30.0,0.0,sr:competitor:4393,250.0,2.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,31,2596,2,sr:competitor:4421,1,2,5.8,2.0,0.0,6.0,55.0,63.0,29:24,2596.0,52.0,27.0,0.0,sr:competitor:4421,365.0,1.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,34,2591,2,sr:competitor:4392,1,1,5.3,1.0,0.0,2.0,10.0,65.0,37:52,2591.0,76.0,34.0,0.0,sr:competitor:4392,344.0,1.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,3,2605,3,sr:competitor:4427,0,2,3.5,2.0,1.0,4.0,30.0,51.0,22:08,2605.0,30.0,21.0,0.0,sr:competitor:4427,180.0,2.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,17,2598,0,sr:competitor:4422,3,1,4.6,1.0,0.0,7.0,48.0,63.0,32:11,2598.0,0.0,37.0,0.0,sr:competitor:4422,292.0,1.0,away,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,20,2606,3,sr:competitor:4390,0,2,5.9,1.0,1.0,7.0,58.0,53.0,27:49,2606.0,4.0,29.0,0.0,sr:competitor:4390,312.0,1.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,19,2612,0,,3,1,3.7,4.0,0.0,4.0,20.0,72.0,35:17,2612.0,64.0,31.0,1.0,,265.0,2.0,away,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,24,2610,1,sr:competitor:4430,2,2,4.9,2.0,1.0,6.0,45.0,62.0,24:43,2610.0,64.0,19.0,0.0,sr:competitor:4430,302.0,2.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,19,2613,2,sr:competitor:4388,1,1,3.8,1.0,0.0,4.0,25.0,51.0,25:07,2613.0,12.0,25.0,0.0,sr:competitor:4388,192.0,0.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,13,2615,0,sr:competitor:4432,3,2,5.0,4.0,4.0,4.0,27.0,82.0,34:53,2615.0,19.0,31.0,0.0,sr:competitor:4432,412.0,6.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,42,2600,3,sr:competitor:4423,0,1,6.7,0.0,0.0,4.0,25.0,66.0,37:02,2600.0,10.0,39.0,0.0,sr:competitor:4423,443.0,1.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,10,2593,3,sr:competitor:4419,0,2,5.5,5.0,1.0,6.0,48.0,46.0,22:58,2593.0,13.0,7.0,0.0,sr:competitor:4419,253.0,1.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,28,2614,0,sr:competitor:367364,3,1,6.1,1.0,0.0,7.0,44.0,63.0,30:18,2614.0,14.0,29.0,0.0,sr:competitor:367364,382.0,1.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,20,2595,0,sr:competitor:4324,3,2,5.1,3.0,1.0,5.0,36.0,62.0,29:42,2595.0,-4.0,25.0,0.0,sr:competitor:4324,315.0,2.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,13,2599,2,sr:competitor:4287,1,1,3.1,3.0,2.0,4.0,42.0,60.0,25:00,2599.0,5.0,18.0,0.0,sr:competitor:4287,187.0,5.0,away,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,40,2605,3,sr:competitor:4427,0,2,5.3,1.0,1.0,2.0,11.0,70.0,35:00,2605.0,38.0,40.0,0.0,sr:competitor:4427,372.0,2.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,16,2615,1,sr:competitor:4432,2,1,4.0,1.0,1.0,4.0,34.0,70.0,32:56,2615.0,0.0,29.0,0.0,sr:competitor:4432,281.0,2.0,away,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,17,2586,0,sr:competitor:4376,3,2,6.4,2.0,1.0,8.0,101.0,56.0,27:04,2586.0,37.0,20.0,1.0,sr:competitor:4376,357.0,1.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,13,2604,1,sr:competitor:4426,2,1,5.6,2.0,1.0,6.0,71.0,58.0,25:34,2604.0,2.0,16.0,0.0,sr:competitor:4426,325.0,2.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,35,2594,3,sr:competitor:4420,0,2,5.4,0.0,0.0,8.0,63.0,68.0,34:26,2594.0,17.0,29.0,0.0,sr:competitor:4420,368.0,1.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,23,2603,0,sr:competitor:4425,3,1,5.2,3.0,1.0,6.0,40.0,47.0,25:14,2603.0,53.0,21.0,1.0,sr:competitor:4425,246.0,1.0,away,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,27,2613,0,sr:competitor:4388,3,2,7.1,0.0,0.0,7.0,55.0,66.0,34:46,2613.0,9.0,26.0,0.0,sr:competitor:4388,466.0,1.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,28,2612,2,,1,1,6.6,1.0,0.0,5.0,46.0,62.0,29:05,2612.0,33.0,26.0,0.0,,409.0,2.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,16,2584,0,sr:competitor:4393,3,2,5.4,1.0,1.0,8.0,55.0,80.0,30:55,2584.0,73.0,18.0,0.0,sr:competitor:4393,435.0,3.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,10,2598,0,sr:competitor:4422,3,1,3.7,1.0,1.0,6.0,44.0,73.0,33:58,2598.0,41.0,24.0,0.0,sr:competitor:4422,268.0,4.0,away,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,24,2609,2,,1,2,5.9,2.0,0.0,6.0,36.0,56.0,26:02,2609.0,35.0,32.0,0.0,,330.0,1.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,24,2585,0,sr:competitor:4413,3,1,6.3,1.0,1.0,13.0,100.0,60.0,32:54,2585.0,67.0,37.0,0.0,sr:competitor:4413,376.0,2.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,27,2601,0,sr:competitor:4424,3,2,5.0,0.0,0.0,4.0,30.0,65.0,27:06,2601.0,43.0,24.0,0.0,sr:competitor:4424,326.0,1.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,37,2591,2,sr:competitor:4392,1,1,7.1,0.0,0.0,10.0,65.0,58.0,30:49,2591.0,30.0,28.0,0.0,sr:competitor:4392,414.0,1.0,home,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,27,2594,0,sr:competitor:4420,3,2,5.8,0.0,0.0,9.0,142.0,62.0,29:11,2594.0,7.0,19.0,0.0,sr:competitor:4420,357.0,2.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,16,2588,0,sr:competitor:4391,3,1,4.2,0.0,0.0,10.0,71.0,75.0,29:24,2588.0,17.0,23.0,0.0,sr:competitor:4391,312.0,0.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,21,2604,3,sr:competitor:4426,0,2,5.4,4.0,2.0,2.0,10.0,66.0,30:36,2604.0,32.0,37.0,0.0,sr:competitor:4426,356.0,4.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,27,2583,0,sr:competitor:4412,3,1,5.3,1.0,0.0,11.0,75.0,57.0,30:03,2583.0,112.0,27.0,0.0,sr:competitor:4412,302.0,1.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,21,2590,0,sr:competitor:4417,3,2,6.0,2.0,2.0,10.0,77.0,63.0,29:57,2590.0,31.0,21.0,0.0,sr:competitor:4417,379.0,4.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,34,2606,2,sr:competitor:4390,1,1,5.4,4.0,1.0,3.0,20.0,69.0,34:20,2606.0,23.0,41.0,0.0,sr:competitor:4390,372.0,1.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,20,2592,0,sr:competitor:4418,3,2,4.7,2.0,2.0,5.0,25.0,62.0,25:40,2592.0,10.0,29.0,0.0,sr:competitor:4418,292.0,4.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,31,2587,0,sr:competitor:4415,3,1,4.5,0.0,0.0,7.0,65.0,72.0,38:22,2587.0,89.0,44.0,0.0,sr:competitor:4415,323.0,2.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,14,2611,0,sr:competitor:4389,3,2,3.8,4.0,2.0,7.0,55.0,52.0,21:38,2611.0,45.0,17.0,0.0,sr:competitor:4389,195.0,6.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,24,2607,0,sr:competitor:4428,3,1,5.0,0.0,0.0,0.0,0.0,72.0,30:28,2607.0,70.0,29.0,0.0,sr:competitor:4428,363.0,4.0,away,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,28,2610,3,sr:competitor:4430,0,2,4.8,2.0,1.0,2.0,25.0,65.0,29:32,2610.0,158.0,29.0,0.0,sr:competitor:4430,311.0,2.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,20,2588,2,sr:competitor:4391,1,1,3.6,2.0,1.0,5.0,55.0,66.0,31:13,2588.0,176.0,29.0,0.0,sr:competitor:4391,239.0,3.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,10,2598,0,sr:competitor:4422,3,2,4.7,2.0,1.0,9.0,60.0,60.0,28:47,2598.0,44.0,24.0,0.0,sr:competitor:4422,281.0,2.0
