,Unnamed: 0.1_away_team,Unnamed: 0.1_home_team,Unnamed: 0_away_team,Unnamed: 0_home_team,alias_away_team,alias_home_team,avg_gain_away_team,avg_gain_home_team,fumbles_away_team,fumbles_home_team,id_away_team,id_home_team,index_away_team,index_home_team,lost_fumbles_away_team,lost_fumbles_home_team,market_away_team,market_home_team,name_away_team,name_home_team,penalties_away_team,penalties_home_team,penalty_yards_away_team,penalty_yards_home_team,play_count_away_team,play_count_home_team,points_away_team,points_home_team,possession_time_away_team,possession_time_home_team,reference.1_away_team,reference.1_home_team,reference_away_team,reference_home_team,remaining_timeouts_away_team,remaining_timeouts_home_team,return_yards_away_team,return_yards_home_team,rush_plays_away_team,rush_plays_home_team,safeties_away_team,safeties_home_team,sr_id.1_away_team,sr_id.1_home_team,sr_id_away_team,sr_id_home_team,total_yards_away_team,total_yards_home_team,turnovers_away_team,turnovers_home_team,used_timeouts_away_team,used_timeouts_home_team,winner
0,1,0,1,0,NE,OAK,3.8,5.5,2.0,1.0,97354895-8c77-4fd4-a860-32e62ea7382a,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,1.0,0.0,New England,Oakland,Patriots,Raiders,7.0,12.0,34.0,115.0,51.0,70.0,20,27,23:23,36:37,1103.0,1108.0,1103,1108,1,1,48.0,6.0,17.0,31.0,0.0,0.0,sr:competitor:4424,sr:competitor:4390,sr:competitor:4424,sr:competitor:4390,195.0,386.0,1.0,1.0,2,2,home
0,1,0,1,0,JAC,HOU,5.5,4.4,1.0,2.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,82d2d380-3834-4938-835f-aec541e5ece7,2,1,0.0,1.0,Jacksonville,Houston,Jaguars,Texans,7.0,5.0,62.0,40.0,58.0,62.0,24,21,28:52,31:08,1099.0,1118.0,1099,1118,0,0,47.0,1.0,28.0,28.0,0.0,0.0,sr:competitor:4386,sr:competitor:4324,sr:competitor:4386,sr:competitor:4324,321.0,272.0,1.0,2.0,3,3,away
0,1,0,1,0,BAL,MIA,2.8,5.2,3.0,1.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,0.0,0.0,Baltimore,Miami,Ravens,Dolphins,7.0,3.0,50.0,34.0,57.0,65.0,7,26,25:53,34:07,1088.0,1101.0,1088,1101,2,2,63.0,60.0,22.0,39.0,0.0,0.0,sr:competitor:4413,sr:competitor:4287,sr:competitor:4413,sr:competitor:4287,157.0,337.0,1.0,0.0,1,1,home
0,1,0,1,0,DAL,IND,3.9,5.0,2.0,1.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,2.0,0.0,Dallas,Indianapolis,Cowboys,Colts,4.0,7.0,30.0,35.0,46.0,72.0,3,20,19:57,40:03,1094.0,1098.0,1094,1098,2,1,1.0,2.0,18.0,34.0,0.0,0.0,sr:competitor:4392,sr:competitor:4421,sr:competitor:4392,sr:competitor:4421,178.0,362.0,2.0,1.0,1,2,home
0,1,0,1,0,BUF,KC,5.4,5.5,0.0,0.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,0.0,0.0,Buffalo,Kansas City,Bills,Chiefs,13.0,5.0,139.0,39.0,64.0,58.0,16,17,31:41,28:19,1089.0,1100.0,1089,1100,0,3,0.0,32.0,26.0,37.0,0.0,0.0,sr:competitor:4376,sr:competitor:4422,sr:competitor:4376,sr:competitor:4422,344.0,320.0,1.0,0.0,3,0,home
0,1,0,1,0,DAL,HOU,4.7,3.3,3.0,1.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,82d2d380-3834-4938-835f-aec541e5ece7,2,1,1.0,0.0,Dallas,Houston,Cowboys,Texans,9.0,11.0,117.0,80.0,57.0,63.0,10,19,26:05,33:55,1094.0,1118.0,1094,1118,0,3,17.0,21.0,24.0,35.0,0.0,1.0,sr:competitor:4392,sr:competitor:4324,sr:competitor:4392,sr:competitor:4324,267.0,210.0,2.0,1.0,3,0,home
0,1,0,1,0,ARI,PHI,4.2,6.7,1.0,2.0,de760528-1dc0-416a-a978-b510d20692ff,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,0.0,1.0,Arizona,Philadelphia,Cardinals,Eagles,1.0,8.0,5.0,88.0,59.0,69.0,14,38,23:45,36:15,1086.0,1109.0,1086,1109,0,3,37.0,7.0,20.0,43.0,0.0,0.0,sr:competitor:4412,sr:competitor:4428,sr:competitor:4412,sr:competitor:4428,248.0,462.0,1.0,2.0,3,0,home
0,1,0,1,0,PIT,TEN,5.9,5.2,0.0,1.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,0.0,1.0,Pittsburgh,Tennessee,Steelers,Titans,4.0,5.0,20.0,36.0,61.0,73.0,23,31,23:27,36:33,1110.0,1116.0,1110,1116,0,3,13.0,44.0,15.0,40.0,0.0,0.0,sr:competitor:4345,sr:competitor:367364,sr:competitor:4345,sr:competitor:367364,357.0,378.0,3.0,1.0,3,0,home
0,1,0,1,0,CAR,TB,3.8,4.4,3.0,4.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,1.0,2.0,Carolina,Tampa Bay,Panthers,Buccaneers,2.0,5.0,10.0,34.0,61.0,71.0,10,23,24:07,35:53,1090.0,1115.0,1090,1115,1,2,5.0,5.0,19.0,29.0,0.0,0.0,sr:competitor:4415,sr:competitor:4388,sr:competitor:4415,sr:competitor:4388,231.0,314.0,4.0,2.0,2,1,home
0,1,0,1,0,NO,ATL,6.4,4.6,1.0,0.0,0d855753-ea21-4953-89f9-0e20aff9eb73,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,1.0,0.0,New Orleans,Atlanta,Saints,Falcons,16.0,9.0,133.0,69.0,54.0,63.0,17,24,26:37,33:23,1105.0,1087.0,1105,1087,0,2,13.0,16.0,21.0,37.0,0.0,0.0,sr:competitor:4425,sr:competitor:4393,sr:competitor:4425,sr:competitor:4393,344.0,292.0,2.0,1.0,3,1,home
0,1,0,1,0,GB,MIN,6.0,6.5,0.0,4.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,33405046-04ee-4058-a950-d606f8c30852,2,1,0.0,1.0,Green Bay,Minnesota,Packers,Vikings,13.0,12.0,118.0,105.0,61.0,65.0,21,31,27:55,32:05,1097.0,1102.0,1097,1102,1,2,14.0,54.0,18.0,37.0,0.0,0.0,sr:competitor:4420,sr:competitor:4423,sr:competitor:4420,sr:competitor:4423,367.0,425.0,3.0,3.0,2,1,home
0,1,0,1,0,DEN,SEA,6.3,3.6,1.0,2.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,0.0,1.0,Denver,Seattle,Broncos,Seahawks,11.0,6.0,104.0,56.0,64.0,57.0,31,9,31:29,28:31,1095.0,1112.0,1095,1112,2,0,30.0,0.0,34.0,16.0,0.0,0.0,sr:competitor:4418,sr:competitor:4430,sr:competitor:4418,sr:competitor:4430,401.0,204.0,1.0,3.0,1,3,away
0,1,0,1,0,CLE,CIN,5.4,6.6,1.0,2.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,0.0,1.0,Cleveland,Cincinnati,Browns,Bengals,4.0,4.0,15.0,32.0,71.0,53.0,27,20,36:22,23:38,1093.0,1092.0,1093,1092,2,0,19.0,6.0,35.0,22.0,0.0,0.0,sr:competitor:4417,sr:competitor:4416,sr:competitor:4417,sr:competitor:4416,382.0,350.0,1.0,1.0,1,3,away
0,1,0,1,0,NYJ,DET,6.2,5.6,0.0,0.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,0.0,0.0,New York,Detroit,Jets,Lions,4.0,5.0,45.0,47.0,66.0,50.0,31,14,38:44,21:16,1107.0,1096.0,1107,1096,2,2,13.0,0.0,39.0,20.0,0.0,0.0,sr:competitor:4427,sr:competitor:4419,sr:competitor:4427,sr:competitor:4419,408.0,279.0,1.0,1.0,1,1,away
0,1,0,1,0,WAS,NYG,2.9,3.6,2.0,1.0,22052ff7-c065-42ee-bc8f-c4691c50e624,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,1.0,1.0,Washington,New York,Redskins,Giants,7.0,8.0,39.0,75.0,58.0,84.0,17,19,23:18,36:42,1117.0,1106.0,1117,1106,0,2,53.0,48.0,21.0,38.0,0.0,0.0,sr:competitor:4432,sr:competitor:4426,sr:competitor:4432,sr:competitor:4426,166.0,299.0,2.0,3.0,3,1,home
0,1,0,1,0,CHI,STL,3.4,6.4,0.0,1.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,0.0,1.0,Chicago,St. Louis,Bears,Rams,5.0,11.0,50.0,97.0,64.0,61.0,16,21,30:50,29:10,1091.0,1114.0,1091,1114,0,1,62.0,0.0,22.0,20.0,0.0,0.0,sr:competitor:4391,,sr:competitor:4391,,220.0,388.0,0.0,2.0,3,2,home
0,1,0,1,0,KC,CLE,8.0,6.7,0.0,1.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,0.0,1.0,Kansas City,Cleveland,Chiefs,Browns,9.0,4.0,87.0,38.0,59.0,61.0,40,39,30:16,29:44,1100.0,1093.0,1100,1093,0,0,0.0,47.0,30.0,20.0,0.0,0.0,sr:competitor:4422,sr:competitor:4417,sr:competitor:4422,sr:competitor:4417,470.0,411.0,1.0,1.0,3,3,away
0,1,0,1,0,NYG,HOU,5.3,3.4,2.0,2.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,82d2d380-3834-4938-835f-aec541e5ece7,2,1,1.0,1.0,New York,Houston,Giants,Texans,9.0,8.0,65.0,68.0,69.0,63.0,14,16,27:47,32:13,1106.0,1118.0,1106,1118,0,1,25.0,43.0,26.0,35.0,0.0,1.0,sr:competitor:4426,sr:competitor:4324,sr:competitor:4426,sr:competitor:4324,369.0,212.0,3.0,1.0,3,2,home
0,1,0,1,0,TEN,BAL,5.4,3.6,3.0,1.0,d26a1ca5-722d-4274-8f97-c92e49c96315,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,1.0,1.0,Tennessee,Baltimore,Titans,Ravens,9.0,6.0,69.0,65.0,75.0,55.0,12,13,34:09,25:51,1116.0,1088.0,1116,1088,0,2,47.0,7.0,30.0,27.0,0.0,0.0,sr:competitor:367364,sr:competitor:4413,sr:competitor:367364,sr:competitor:4413,402.0,199.0,4.0,2.0,3,1,home
0,1,0,1,0,ATL,CAR,5.9,2.5,1.0,3.0,e6aa13a4-0055-48a9-bc41-be28dc106929,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,1.0,2.0,Atlanta,Carolina,Falcons,Panthers,6.0,5.0,65.0,39.0,72.0,48.0,41,0,39:48,20:12,1087.0,1090.0,1087,1090,2,2,157.0,0.0,47.0,14.0,0.0,0.0,sr:competitor:4393,sr:competitor:4415,sr:competitor:4393,sr:competitor:4415,426.0,122.0,1.0,6.0,1,1,away
0,1,0,1,0,CLE,NO,5.7,6.1,1.0,4.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,0.0,3.0,Cleveland,New Orleans,Browns,Saints,4.0,5.0,31.0,24.0,60.0,63.0,24,15,31:11,28:49,1093.0,1105.0,1093,1105,2,0,4.0,63.0,37.0,21.0,0.0,0.0,sr:competitor:4417,sr:competitor:4425,sr:competitor:4417,sr:competitor:4425,339.0,383.0,2.0,6.0,1,3,away
0,1,0,1,0,STL,WAS,5.3,5.7,3.0,3.0,39f349de-6463-4803-ad70-f1e0f144f5ed,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,1.0,0.0,St. Louis,Washington,Rams,Redskins,8.0,4.0,65.0,40.0,69.0,63.0,17,20,28:44,31:16,1114.0,1117.0,1114,1117,0,0,0.0,49.0,17.0,39.0,0.0,0.0,,sr:competitor:4432,,sr:competitor:4432,364.0,362.0,2.0,0.0,3,3,home
0,1,0,1,0,JAC,DAL,4.8,7.0,2.0,2.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,2.0,1.0,Jacksonville,Dallas,Jaguars,Cowboys,11.0,10.0,79.0,75.0,68.0,58.0,19,21,27:52,32:08,1099.0,1094.0,1099,1094,1,2,70.0,11.0,26.0,31.0,1.0,0.0,sr:competitor:4386,sr:competitor:4392,sr:competitor:4386,sr:competitor:4392,326.0,405.0,3.0,3.0,2,1,home
0,1,0,1,0,DET,CHI,4.2,5.3,3.0,3.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,1.0,1.0,Detroit,Chicago,Lions,Bears,7.0,6.0,50.0,64.0,71.0,79.0,17,20,31:31,34:31,1096.0,1091.0,1096,1091,2,1,29.0,35.0,29.0,25.0,0.0,0.0,sr:competitor:4419,sr:competitor:4391,sr:competitor:4419,sr:competitor:4391,301.0,422.0,2.0,1.0,0,1,home
0,1,0,1,0,KC,SEA,8.9,8.0,0.0,0.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,0.0,0.0,Kansas City,Seattle,Chiefs,Seahawks,4.0,5.0,70.0,52.0,62.0,67.0,32,39,30:08,29:52,1100.0,1112.0,1100,1112,0,3,0.0,0.0,26.0,30.0,0.0,0.0,sr:competitor:4422,sr:competitor:4430,sr:competitor:4422,sr:competitor:4430,552.0,534.0,1.0,0.0,3,0,home
0,1,0,1,0,PHI,SF,5.6,4.8,0.0,2.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,f0e724b0-4cbf-495a-be47-013907608da9,2,1,0.0,0.0,Philadelphia,San Francisco,Eagles,49ers,5.0,9.0,41.0,86.0,61.0,85.0,38,17,27:38,32:22,1109.0,1113.0,1109,1113,2,0,99.0,5.0,31.0,18.0,0.0,0.0,sr:competitor:4428,sr:competitor:4389,sr:competitor:4428,sr:competitor:4389,343.0,409.0,0.0,0.0,1,3,away
0,1,0,1,0,CIN,PIT,5.8,6.3,1.0,1.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,1.0,0.0,Cincinnati,Pittsburgh,Bengals,Steelers,9.0,5.0,110.0,40.0,61.0,62.0,21,29,25:52,34:08,1092.0,1110.0,1092,1110,0,3,11.0,31.0,21.0,35.0,0.0,0.0,sr:competitor:4416,sr:competitor:4345,sr:competitor:4416,sr:competitor:4345,352.0,391.0,1.0,0.0,3,0,home
0,1,0,1,0,JAC,KC,6.9,5.5,1.0,0.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,1.0,0.0,Jacksonville,Kansas City,Jaguars,Chiefs,5.0,5.0,45.0,48.0,65.0,61.0,23,16,31:44,28:16,1099.0,1100.0,1099,1100,2,0,43.0,21.0,29.0,28.0,0.0,0.0,sr:competitor:4386,sr:competitor:4422,sr:competitor:4386,sr:competitor:4422,450.0,336.0,1.0,2.0,1,3,away
0,1,0,1,0,BUF,NYJ,4.5,5.2,1.0,0.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,1.0,0.0,Buffalo,New York,Bills,Jets,5.0,1.0,34.0,5.0,57.0,62.0,13,31,28:22,31:38,1089.0,1107.0,1089,1107,0,2,0.0,37.0,20.0,37.0,0.0,0.0,sr:competitor:4376,sr:competitor:4427,sr:competitor:4376,sr:competitor:4427,258.0,325.0,3.0,0.0,3,1,home
0,1,0,1,0,OAK,ARI,6.3,4.7,0.0,1.0,1c1cec48-6352-4556-b789-35304c1a6ae1,de760528-1dc0-416a-a978-b510d20692ff,2,1,0.0,1.0,Oakland,Arizona,Raiders,Cardinals,13.0,5.0,105.0,35.0,83.0,56.0,41,20,36:17,23:43,1108.0,1086.0,1108,1086,2,1,16.0,12.0,37.0,20.0,0.0,0.0,sr:competitor:4390,sr:competitor:4412,sr:competitor:4390,sr:competitor:4412,520.0,263.0,1.0,3.0,1,2,away
0,1,0,1,0,GB,TB,4.2,4.3,0.0,1.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,0.0,0.0,Green Bay,Tampa Bay,Packers,Buccaneers,7.0,6.0,62.0,54.0,64.0,57.0,7,21,30:34,29:26,1097.0,1115.0,1097,1115,0,2,54.0,115.0,23.0,25.0,0.0,0.0,sr:competitor:4420,sr:competitor:4388,sr:competitor:4420,sr:competitor:4388,267.0,246.0,4.0,1.0,3,1,home
0,1,0,1,0,SD,MIA,3.2,6.1,2.0,1.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,1.0,0.0,San Diego,Miami,Chargers,Dolphins,6.0,7.0,41.0,70.0,45.0,68.0,3,30,24:06,35:54,1111.0,1101.0,1111,1101,2,2,0.0,21.0,20.0,44.0,0.0,0.0,,sr:competitor:4287,,sr:competitor:4287,144.0,413.0,2.0,0.0,1,1,home
0,1,0,1,0,MIN,NE,5.3,4.3,4.0,3.0,33405046-04ee-4058-a950-d606f8c30852,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,3.0,0.0,Minnesota,New England,Vikings,Patriots,8.0,5.0,74.0,25.0,78.0,69.0,17,24,28:21,31:39,1102.0,1103.0,1102,1103,0,1,9.0,0.0,25.0,33.0,0.0,0.0,sr:competitor:4423,sr:competitor:4424,sr:competitor:4423,sr:competitor:4424,417.0,299.0,3.0,0.0,3,2,home
0,1,0,1,0,IND,DEN,4.0,5.9,5.0,1.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,2.0,0.0,Indianapolis,Denver,Colts,Broncos,4.0,9.0,31.0,58.0,85.0,48.0,23,20,43:45,21:53,1098.0,1095.0,1098,1095,1,2,53.0,53.0,39.0,22.0,0.0,0.0,sr:competitor:4421,sr:competitor:4418,sr:competitor:4421,sr:competitor:4418,344.0,285.0,3.0,2.0,1,0,away
0,1,0,1,0,TEN,NYG,6.3,5.6,1.0,0.0,d26a1ca5-722d-4274-8f97-c92e49c96315,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,1.0,0.0,Tennessee,New York,Titans,Giants,12.0,6.0,121.0,55.0,76.0,62.0,32,29,35:47,29:13,1116.0,1106.0,1116,1106,2,2,0.0,0.0,32.0,25.0,0.0,0.0,sr:competitor:367364,sr:competitor:4426,sr:competitor:367364,sr:competitor:4426,476.0,345.0,1.0,0.0,0,0,away
0,1,0,1,0,MIA,BUF,5.4,6.3,3.0,0.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,2.0,0.0,Miami,Buffalo,Dolphins,Bills,5.0,7.0,38.0,56.0,56.0,68.0,21,38,27:19,32:41,1101.0,1089.0,1101,1089,3,3,0.0,12.0,34.0,37.0,0.0,0.0,sr:competitor:4287,sr:competitor:4376,sr:competitor:4287,sr:competitor:4376,300.0,431.0,3.0,0.0,0,0,home
0,1,0,1,0,TB,NO,4.4,3.9,4.0,2.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,2.0,1.0,Tampa Bay,New Orleans,Buccaneers,Saints,5.0,6.0,40.0,57.0,64.0,61.0,20,23,32:40,27:20,1115.0,1105.0,1115,1105,0,2,14.0,70.0,16.0,31.0,1.0,0.0,sr:competitor:4388,sr:competitor:4425,sr:competitor:4388,sr:competitor:4425,283.0,238.0,3.0,1.0,3,1,home
0,1,0,1,0,ARI,KC,1.9,7.5,1.0,1.0,de760528-1dc0-416a-a978-b510d20692ff,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,0.0,1.0,Arizona,Kansas City,Cardinals,Chiefs,6.0,4.0,50.0,51.0,63.0,64.0,0,49,26:25,33:35,1086.0,1100.0,1086,1100,3,3,8.0,179.0,15.0,38.0,0.0,0.0,sr:competitor:4412,sr:competitor:4422,sr:competitor:4412,sr:competitor:4422,122.0,477.0,4.0,1.0,0,0,home
0,1,0,1,0,BUF,MIN,7.1,5.0,2.0,5.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,33405046-04ee-4058-a950-d606f8c30852,2,1,0.0,3.0,Buffalo,Minnesota,Bills,Vikings,6.0,8.0,65.0,65.0,66.0,90.0,45,39,30:23,39:49,1089.0,1102.0,1089,1102,1,1,16.0,74.0,14.0,39.0,0.0,0.0,sr:competitor:4376,sr:competitor:4423,sr:competitor:4376,sr:competitor:4423,468.0,449.0,0.0,3.0,1,1,away
0,1,0,1,0,ATL,MIN,6.4,4.6,2.0,1.0,e6aa13a4-0055-48a9-bc41-be28dc106929,33405046-04ee-4058-a950-d606f8c30852,2,1,2.0,0.0,Atlanta,Minnesota,Falcons,Vikings,5.0,10.0,34.0,95.0,59.0,81.0,30,24,25:40,36:45,1087.0,1102.0,1087,1102,2,2,55.0,20.0,29.0,32.0,0.0,0.0,sr:competitor:4393,sr:competitor:4423,sr:competitor:4393,sr:competitor:4423,379.0,369.0,3.0,3.0,0,0,away
0,1,0,1,0,PIT,JAC,5.8,4.8,0.0,0.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,0.0,0.0,Pittsburgh,Jacksonville,Steelers,Jaguars,4.0,0.0,25.0,0.0,69.0,47.0,25,23,38:41,21:19,1110.0,1099.0,1110,1099,3,0,6.0,53.0,40.0,21.0,0.0,0.0,sr:competitor:4345,sr:competitor:4386,sr:competitor:4345,sr:competitor:4386,403.0,226.0,1.0,0.0,0,3,away
0,1,0,1,0,BAL,CIN,4.7,5.0,1.0,2.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,0.0,1.0,Baltimore,Cincinnati,Ravens,Bengals,8.0,3.0,79.0,30.0,53.0,76.0,27,23,27:34,32:26,1088.0,1092.0,1088,1092,1,0,105.0,14.0,31.0,29.0,0.0,0.0,sr:competitor:4413,sr:competitor:4416,sr:competitor:4413,sr:competitor:4416,247.0,381.0,0.0,2.0,2,3,away
0,1,0,1,0,SEA,SF,6.9,4.4,2.0,1.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,f0e724b0-4cbf-495a-be47-013907608da9,2,1,1.0,0.0,Seattle,San Francisco,Seahawks,49ers,6.0,2.0,55.0,10.0,74.0,68.0,24,31,27:35,32:25,1112.0,1113.0,1112,1113,0,2,33.0,112.0,19.0,38.0,0.0,0.0,sr:competitor:4430,sr:competitor:4389,sr:competitor:4430,sr:competitor:4389,507.0,299.0,3.0,2.0,3,1,home
0,1,0,1,0,CHI,GB,5.2,5.3,5.0,2.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,3.0,1.0,Chicago,Green Bay,Bears,Packers,5.0,2.0,39.0,33.0,58.0,75.0,20,30,27:22,32:38,1091.0,1097.0,1091,1097,0,3,43.0,16.0,17.0,32.0,0.0,0.0,sr:competitor:4391,sr:competitor:4420,sr:competitor:4391,sr:competitor:4420,304.0,396.0,4.0,2.0,3,0,home
0,1,0,1,0,DEN,SD,6.0,5.4,2.0,0.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,1.0,0.0,Denver,San Diego,Broncos,Chargers,9.0,1.0,57.0,5.0,70.0,80.0,27,30,32:13,39:46,1095.0,1111.0,1095,1111,1,0,5.0,52.0,27.0,38.0,0.0,0.0,sr:competitor:4418,,sr:competitor:4418,,417.0,434.0,3.0,0.0,1,2,home
0,1,0,1,0,HOU,IND,2.7,4.6,3.0,3.0,82d2d380-3834-4938-835f-aec541e5ece7,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,2.0,1.0,Houston,Indianapolis,Texans,Colts,14.0,9.0,92.0,75.0,61.0,60.0,3,19,27:52,32:08,1118.0,1098.0,1118,1098,0,2,15.0,-1.0,20.0,32.0,0.0,0.0,sr:competitor:4324,sr:competitor:4421,sr:competitor:4324,sr:competitor:4421,165.0,278.0,2.0,1.0,3,1,home
0,1,0,1,0,STL,PHI,3.6,4.1,5.0,4.0,39f349de-6463-4803-ad70-f1e0f144f5ed,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,3.0,4.0,St. Louis,Philadelphia,Rams,Eagles,5.0,9.0,35.0,65.0,70.0,64.0,3,10,30:39,29:21,1114.0,1109.0,1114,1109,0,2,38.0,54.0,20.0,31.0,0.0,0.0,,sr:competitor:4428,,sr:competitor:4428,250.0,265.0,5.0,4.0,3,1,home
0,1,0,1,0,NE,DET,5.1,4.9,0.0,0.0,97354895-8c77-4fd4-a860-32e62ea7382a,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,0.0,0.0,New England,Detroit,Patriots,Lions,9.0,8.0,55.0,60.0,68.0,59.0,20,12,35:00,25:00,1103.0,1096.0,1103,1096,2,0,31.0,11.0,38.0,15.0,0.0,0.0,sr:competitor:4424,sr:competitor:4419,sr:competitor:4424,sr:competitor:4419,349.0,292.0,1.0,3.0,1,3,away
0,1,0,1,0,CAR,CLE,4.1,4.4,1.0,2.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,0.0,2.0,Carolina,Cleveland,Panthers,Browns,3.0,2.0,25.0,10.0,57.0,58.0,13,6,32:23,27:37,1090.0,1093.0,1090,1093,1,0,42.0,37.0,38.0,28.0,0.0,0.0,sr:competitor:4415,sr:competitor:4417,sr:competitor:4415,sr:competitor:4417,234.0,258.0,2.0,5.0,2,3,away
0,1,0,1,0,OAK,PIT,5.3,5.3,1.0,4.0,1c1cec48-6352-4556-b789-35304c1a6ae1,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,0.0,4.0,Oakland,Pittsburgh,Raiders,Steelers,7.0,6.0,69.0,57.0,87.0,52.0,30,17,39:34,20:26,1108.0,1110.0,1108,1110,2,0,20.0,131.0,17.0,18.0,0.0,0.0,sr:competitor:4390,sr:competitor:4345,sr:competitor:4390,sr:competitor:4345,464.0,273.0,2.0,5.0,1,3,away
0,1,0,1,0,NYJ,OAK,5.4,5.7,1.0,0.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,1.0,0.0,New York,Oakland,Jets,Raiders,3.0,10.0,40.0,83.0,51.0,72.0,20,26,23:26,36:34,1107.0,1108.0,1107,1108,0,2,34.0,3.0,14.0,26.0,0.0,0.0,sr:competitor:4427,sr:competitor:4390,sr:competitor:4427,sr:competitor:4390,274.0,411.0,2.0,0.0,3,1,home
