,Unnamed: 0.1_away_team,Unnamed: 0.1_home_team,Unnamed: 0_away_team,Unnamed: 0_home_team,alias_away_team,alias_home_team,avg_gain_away_team,avg_gain_home_team,fumbles_away_team,fumbles_home_team,id_away_team,id_home_team,index_away_team,index_home_team,lost_fumbles_away_team,lost_fumbles_home_team,market_away_team,market_home_team,name_away_team,name_home_team,penalties_away_team,penalties_home_team,penalty_yards_away_team,penalty_yards_home_team,play_count_away_team,play_count_home_team,points_away_team,points_home_team,possession_time_away_team,possession_time_home_team,reference.1_away_team,reference.1_home_team,reference_away_team,reference_home_team,remaining_timeouts_away_team,remaining_timeouts_home_team,return_yards_away_team,return_yards_home_team,rush_plays_away_team,rush_plays_home_team,safeties_away_team,safeties_home_team,sr_id.1_away_team,sr_id.1_home_team,sr_id_away_team,sr_id_home_team,total_yards_away_team,total_yards_home_team,turnovers_away_team,turnovers_home_team,used_timeouts_away_team,used_timeouts_home_team,winner
0,1,0,1,0,WAS,TB,4.5,5.7,1.0,2.0,22052ff7-c065-42ee-bc8f-c4691c50e624,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,1.0,1.0,Washington,Tampa Bay,Redskins,Buccaneers,3.0,4.0,19.0,35.0,56.0,63.0,17,20,23:59,36:01,2581.0,2579.0,2581,2579,0,2,2.0,20.0,21.0,42.0,0.0,0.0,sr:competitor:4432,sr:competitor:4388,sr:competitor:4432,sr:competitor:4388,252.0,359.0,1.0,2.0,3,1,home
0,1,0,1,0,SEA,SF,5.6,6.9,2.0,1.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,f0e724b0-4cbf-495a-be47-013907608da9,2,1,2.0,1.0,Seattle,San Francisco,Seahawks,49ers,5.0,5.0,30.0,39.0,54.0,60.0,14,20,23:48,36:12,2576.0,2577.0,2576,2577,0,2,31.0,13.0,21.0,34.0,0.0,0.0,sr:competitor:4430,sr:competitor:4389,sr:competitor:4430,sr:competitor:4389,303.0,416.0,5.0,1.0,3,1,home
0,1,0,1,0,ATL,BAL,3.6,4.9,0.0,1.0,e6aa13a4-0055-48a9-bc41-be28dc106929,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,0.0,1.0,Atlanta,Baltimore,Falcons,Ravens,4.0,7.0,47.0,56.0,51.0,67.0,10,24,23:17,36:43,2550.0,2551.0,2550,2551,0,1,46.0,121.0,25.0,31.0,0.0,0.0,sr:competitor:4393,sr:competitor:4413,sr:competitor:4393,sr:competitor:4413,186.0,328.0,0.0,1.0,3,2,home
0,1,0,1,0,MIN,MIA,4.4,4.5,3.0,2.0,33405046-04ee-4058-a950-d606f8c30852,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,2.0,1.0,Minnesota,Miami,Vikings,Dolphins,6.0,5.0,49.0,40.0,82.0,56.0,20,24,36:00,24:00,2566.0,2565.0,2566,2565,0,3,94.0,71.0,35.0,13.0,0.0,0.0,sr:competitor:4423,sr:competitor:4287,sr:competitor:4423,sr:competitor:4287,361.0,254.0,3.0,2.0,3,0,home
0,1,0,1,0,SD,DEN,6.1,5.0,0.0,2.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,0.0,0.0,San Diego,Denver,Chargers,Broncos,5.0,6.0,35.0,60.0,56.0,65.0,35,27,29:11,30:49,2575.0,2558.0,2575,2558,1,0,48.0,31.0,29.0,35.0,0.0,0.0,,sr:competitor:4418,,sr:competitor:4418,342.0,326.0,2.0,1.0,2,3,away
0,1,0,1,0,DET,ARI,4.5,5.7,0.0,1.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,de760528-1dc0-416a-a978-b510d20692ff,2,1,0.0,0.0,Detroit,Arizona,Lions,Cardinals,4.0,4.0,28.0,34.0,62.0,59.0,10,17,29:17,30:43,2559.0,2549.0,2559,2549,0,1,46.0,17.0,20.0,29.0,0.0,0.0,sr:competitor:4419,sr:competitor:4412,sr:competitor:4419,sr:competitor:4412,281.0,338.0,1.0,0.0,3,2,home
0,1,0,1,0,SF,ARI,6.7,5.3,2.0,3.0,f0e724b0-4cbf-495a-be47-013907608da9,de760528-1dc0-416a-a978-b510d20692ff,2,1,2.0,1.0,San Francisco,Arizona,49ers,Cardinals,8.0,11.0,62.0,85.0,59.0,69.0,27,34,24:58,35:02,2577.0,2549.0,2577,2549,0,2,71.0,0.0,18.0,29.0,0.0,0.0,sr:competitor:4389,sr:competitor:4412,sr:competitor:4389,sr:competitor:4412,393.0,367.0,2.0,1.0,3,1,home
0,1,0,1,0,CHI,NYJ,4.9,3.9,0.0,0.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,0.0,0.0,Chicago,New York,Bears,Jets,10.0,6.0,65.0,40.0,58.0,67.0,10,0,28:06,31:54,2554.0,2571.0,2554,2571,2,0,46.0,27.0,35.0,30.0,0.0,0.0,sr:competitor:4391,sr:competitor:4427,sr:competitor:4391,sr:competitor:4427,284.0,264.0,0.0,2.0,1,3,away
0,1,0,1,0,CIN,NO,7.1,7.7,1.0,2.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,0.0,1.0,Cincinnati,New Orleans,Bengals,Saints,2.0,4.0,10.0,25.0,54.0,77.0,31,16,26:27,33:33,2555.0,2569.0,2555,2569,2,0,94.0,30.0,31.0,23.0,0.0,0.0,sr:competitor:4416,sr:competitor:4425,sr:competitor:4416,sr:competitor:4425,385.0,595.0,1.0,4.0,1,3,away
0,1,0,1,0,NYG,JAC,4.4,5.5,1.0,2.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,1.0,1.0,New York,Jacksonville,Giants,Jaguars,5.0,9.0,35.0,65.0,56.0,75.0,10,26,19:41,40:19,2570.0,2563.0,2570,2563,0,1,16.0,51.0,14.0,43.0,0.0,0.0,sr:competitor:4426,sr:competitor:4386,sr:competitor:4426,sr:competitor:4386,247.0,414.0,3.0,1.0,3,2,home
0,1,0,1,0,OAK,KC,5.4,5.3,1.0,1.0,1c1cec48-6352-4556-b789-35304c1a6ae1,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,0.0,0.0,Oakland,Kansas City,Raiders,Chiefs,8.0,4.0,65.0,20.0,60.0,55.0,13,17,32:34,27:26,2572.0,2564.0,2572,2564,2,3,-1.0,11.0,34.0,37.0,0.0,0.0,sr:competitor:4390,sr:competitor:4422,sr:competitor:4390,sr:competitor:4422,326.0,292.0,1.0,0.0,1,0,home
0,1,0,1,0,IND,DAL,5.2,5.7,3.0,1.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,2.0,1.0,Indianapolis,Dallas,Colts,Cowboys,5.0,7.0,35.0,53.0,64.0,60.0,14,21,26:18,33:42,2562.0,2557.0,2562,2557,0,1,-5.0,45.0,23.0,36.0,0.0,0.0,sr:competitor:4421,sr:competitor:4392,sr:competitor:4421,sr:competitor:4392,335.0,342.0,4.0,2.0,3,2,home
0,1,0,1,0,BUF,HOU,6.6,6.7,0.0,3.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,82d2d380-3834-4938-835f-aec541e5ece7,2,1,0.0,1.0,Buffalo,Houston,Bills,Texans,3.0,5.0,17.0,40.0,61.0,59.0,24,21,27:35,32:25,2552.0,2561.0,2552,2561,1,1,12.0,30.0,21.0,26.0,0.0,0.0,sr:competitor:4376,sr:competitor:4324,sr:competitor:4376,sr:competitor:4324,403.0,394.0,1.0,2.0,2,2,away
0,1,0,1,0,PIT,CLE,5.1,5.0,0.0,2.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,0.0,2.0,Pittsburgh,Cleveland,Steelers,Browns,5.0,7.0,50.0,57.0,66.0,61.0,24,20,27:47,32:13,2574.0,2556.0,2574,2556,0,0,13.0,84.0,20.0,29.0,0.0,0.0,sr:competitor:4345,sr:competitor:4417,sr:competitor:4345,sr:competitor:4417,338.0,302.0,3.0,2.0,3,3,away
0,1,0,1,0,NE,GB,4.9,2.5,4.0,1.0,97354895-8c77-4fd4-a860-32e62ea7382a,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,1.0,1.0,New England,Green Bay,Patriots,Packers,6.0,3.0,38.0,32.0,73.0,48.0,35,0,39:10,20:50,2567.0,2560.0,2567,2560,2,2,55.0,3.0,40.0,16.0,0.0,0.0,sr:competitor:4424,sr:competitor:4420,sr:competitor:4424,sr:competitor:4420,357.0,120.0,1.0,1.0,1,1,away
0,1,0,1,0,STL,CAR,2.3,5.7,1.0,5.0,39f349de-6463-4803-ad70-f1e0f144f5ed,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,1.0,1.0,St. Louis,Carolina,Rams,Panthers,6.0,9.0,40.0,80.0,49.0,72.0,0,15,21:17,38:43,2578.0,2553.0,2578,2553,0,3,53.0,24.0,8.0,43.0,0.0,1.0,,sr:competitor:4415,,sr:competitor:4415,111.0,411.0,2.0,3.0,3,0,home
0,1,0,1,0,TEN,PHI,5.1,4.3,2.0,5.0,d26a1ca5-722d-4274-8f97-c92e49c96315,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,1.0,2.0,Tennessee,Philadelphia,Titans,Eagles,2.0,8.0,15.0,64.0,57.0,91.0,31,13,23:38,36:22,2580.0,2573.0,2580,2573,2,0,99.0,37.0,32.0,30.0,0.0,0.0,sr:competitor:367364,sr:competitor:4428,sr:competitor:367364,sr:competitor:4428,293.0,390.0,1.0,3.0,1,3,away
0,1,0,1,0,BUF,NE,4.8,4.8,3.0,2.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,0.0,1.0,Buffalo,New England,Bills,Patriots,7.0,1.0,53.0,5.0,50.0,67.0,17,19,27:05,32:55,2552.0,2567.0,2552,2567,0,2,10.0,14.0,24.0,41.0,0.0,1.0,sr:competitor:4376,sr:competitor:4424,sr:competitor:4376,sr:competitor:4424,240.0,319.0,0.0,2.0,3,1,home
0,1,0,1,0,CHI,NE,4.6,5.3,1.0,4.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,1.0,3.0,Chicago,New England,Bears,Patriots,5.0,4.0,31.0,81.0,71.0,67.0,13,17,31:02,28:58,2554.0,2567.0,2554,2567,0,3,8.0,28.0,36.0,34.0,0.0,0.0,sr:competitor:4391,sr:competitor:4424,sr:competitor:4391,sr:competitor:4424,324.0,352.0,4.0,5.0,3,0,home
0,1,0,1,0,DEN,KC,4.3,6.0,2.0,0.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,0.0,0.0,Denver,Kansas City,Broncos,Chiefs,7.0,4.0,44.0,25.0,57.0,64.0,10,19,24:58,35:02,2558.0,2564.0,2558,2564,1,2,6.0,7.0,16.0,41.0,0.0,0.0,sr:competitor:4418,sr:competitor:4422,sr:competitor:4418,sr:competitor:4422,244.0,382.0,1.0,1.0,2,1,home
0,1,0,1,0,HOU,NYJ,4.6,5.2,1.0,1.0,82d2d380-3834-4938-835f-aec541e5ece7,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,0.0,0.0,Houston,New York,Texans,Jets,7.0,1.0,77.0,5.0,72.0,59.0,11,26,30:51,29:09,2561.0,2571.0,2561,2571,0,2,6.0,21.0,14.0,26.0,0.0,0.0,sr:competitor:4324,sr:competitor:4427,sr:competitor:4324,sr:competitor:4427,334.0,304.0,1.0,0.0,3,1,home
0,1,0,1,0,NYG,TEN,4.5,5.5,0.0,2.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,0.0,2.0,New York,Tennessee,Giants,Titans,5.0,3.0,43.0,30.0,64.0,62.0,21,24,33:37,26:23,2570.0,2580.0,2570,2580,1,0,3.0,51.0,36.0,25.0,0.0,0.0,sr:competitor:4426,sr:competitor:367364,sr:competitor:4426,sr:competitor:367364,287.0,343.0,2.0,2.0,2,3,home
0,1,0,1,0,JAC,BUF,5.4,4.7,2.0,3.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,1.0,0.0,Jacksonville,Buffalo,Jaguars,Bills,10.0,4.0,108.0,55.0,60.0,51.0,24,27,32:10,27:50,2563.0,2552.0,2563,2552,1,2,40.0,104.0,35.0,23.0,0.0,0.0,sr:competitor:4386,sr:competitor:4376,sr:competitor:4386,sr:competitor:4376,323.0,241.0,1.0,1.0,2,1,home
0,1,0,1,0,GB,SEA,5.5,4.5,2.0,2.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,1.0,1.0,Green Bay,Seattle,Packers,Seahawks,10.0,3.0,61.0,25.0,57.0,85.0,24,34,23:53,36:07,2560.0,2576.0,2560,2576,0,0,18.0,28.0,20.0,48.0,0.0,0.0,sr:competitor:4420,sr:competitor:4430,sr:competitor:4420,sr:competitor:4430,316.0,382.0,4.0,4.0,3,3,home
0,1,0,1,0,CIN,CLE,5.4,4.3,0.0,2.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,0.0,1.0,Cincinnati,Cleveland,Bengals,Browns,8.0,9.0,75.0,93.0,72.0,47.0,30,0,37:50,22:10,2555.0,2556.0,2555,2556,2,2,23.0,7.0,37.0,14.0,0.0,0.0,sr:competitor:4416,sr:competitor:4417,sr:competitor:4416,sr:competitor:4417,388.0,203.0,1.0,5.0,1,1,away
0,1,0,1,0,PHI,IND,5.4,6.9,3.0,0.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,2.0,0.0,Philadelphia,Indianapolis,Eagles,Colts,3.0,4.0,15.0,30.0,56.0,61.0,21,45,29:42,30:18,2573.0,2562.0,2573,2562,0,1,28.0,44.0,25.0,41.0,0.0,0.0,sr:competitor:4428,sr:competitor:4421,sr:competitor:4428,sr:competitor:4421,300.0,420.0,3.0,1.0,3,2,home
0,1,0,1,0,SF,STL,5.7,5.1,1.0,0.0,f0e724b0-4cbf-495a-be47-013907608da9,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,1.0,0.0,San Francisco,St. Louis,49ers,Rams,5.0,5.0,34.0,35.0,56.0,68.0,17,20,29:26,30:34,2577.0,2578.0,2577,2578,1,0,12.0,23.0,31.0,29.0,0.0,0.0,sr:competitor:4389,,sr:competitor:4389,,319.0,349.0,3.0,1.0,2,3,home
0,1,0,1,0,MIA,DET,6.1,3.8,1.0,1.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,1.0,1.0,Miami,Detroit,Dolphins,Lions,11.0,7.0,102.0,55.0,65.0,58.0,27,10,34:04,25:56,2565.0,2559.0,2565,2559,3,2,51.0,-1.0,35.0,10.0,0.0,0.0,sr:competitor:4287,sr:competitor:4419,sr:competitor:4287,sr:competitor:4419,395.0,220.0,2.0,2.0,0,1,away
0,1,0,1,0,OAK,BAL,2.7,4.0,5.0,0.0,1c1cec48-6352-4556-b789-35304c1a6ae1,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,3.0,0.0,Oakland,Baltimore,Raiders,Ravens,6.0,10.0,45.0,72.0,59.0,66.0,6,28,27:59,32:01,2572.0,2551.0,2572,2551,0,3,70.0,104.0,26.0,31.0,0.0,1.0,sr:competitor:4390,sr:competitor:4413,sr:competitor:4390,sr:competitor:4413,162.0,264.0,6.0,1.0,3,0,home
0,1,0,1,0,TB,DAL,4.7,6.5,0.0,0.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,0.0,0.0,Tampa Bay,Dallas,Buccaneers,Cowboys,5.0,2.0,55.0,19.0,45.0,67.0,10,38,22:43,37:17,2579.0,2557.0,2579,2557,3,3,9.0,51.0,24.0,37.0,0.0,0.0,sr:competitor:4388,sr:competitor:4392,sr:competitor:4388,sr:competitor:4392,211.0,435.0,2.0,0.0,0,0,home
0,1,0,1,0,NO,ATL,7.5,4.6,0.0,1.0,0d855753-ea21-4953-89f9-0e20aff9eb73,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,0.0,0.0,New Orleans,Atlanta,Saints,Falcons,5.0,7.0,35.0,65.0,57.0,72.0,31,13,25:41,34:19,2569.0,2550.0,2569,2550,1,0,-1.0,19.0,25.0,45.0,0.0,0.0,sr:competitor:4425,sr:competitor:4393,sr:competitor:4425,sr:competitor:4393,427.0,333.0,0.0,0.0,2,3,away
0,1,0,1,0,CAR,WAS,4.1,4.1,0.0,3.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,0.0,0.0,Carolina,Washington,Panthers,Redskins,4.0,6.0,40.0,40.0,64.0,61.0,13,17,30:46,29:14,2553.0,2581.0,2553,2581,0,1,17.0,34.0,25.0,37.0,0.0,0.0,sr:competitor:4415,sr:competitor:4432,sr:competitor:4415,sr:competitor:4432,264.0,253.0,2.0,1.0,3,2,home
0,1,0,1,0,PIT,BAL,2.8,4.4,2.0,0.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,1.0,0.0,Pittsburgh,Baltimore,Steelers,Ravens,4.0,10.0,28.0,87.0,62.0,62.0,0,27,25:14,34:46,2574.0,2551.0,2574,2551,0,3,32.0,13.0,11.0,35.0,0.0,0.0,sr:competitor:4345,sr:competitor:4413,sr:competitor:4345,sr:competitor:4413,172.0,275.0,3.0,0.0,3,0,home
0,1,0,1,0,OAK,SD,4.0,4.5,1.0,0.0,1c1cec48-6352-4556-b789-35304c1a6ae1,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,0.0,0.0,Oakland,San Diego,Raiders,Chargers,8.0,5.0,56.0,49.0,61.0,58.0,14,21,32:25,27:35,2572.0,2575.0,2572,2575,0,0,16.0,62.0,26.0,25.0,0.0,0.0,sr:competitor:4390,,sr:competitor:4390,,245.0,260.0,2.0,1.0,3,3,home
0,1,0,1,0,ARI,MIN,7.1,5.4,5.0,1.0,de760528-1dc0-416a-a978-b510d20692ff,33405046-04ee-4058-a950-d606f8c30852,2,1,3.0,1.0,Arizona,Minnesota,Cardinals,Vikings,8.0,8.0,64.0,63.0,58.0,76.0,26,31,23:28,36:32,2549.0,2566.0,2549,2566,0,1,18.0,4.0,6.0,33.0,0.0,0.0,sr:competitor:4412,sr:competitor:4423,sr:competitor:4412,sr:competitor:4423,412.0,412.0,5.0,1.0,3,2,home
0,1,0,1,0,IND,TEN,7.9,6.4,0.0,2.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,0.0,0.0,Indianapolis,Tennessee,Colts,Titans,8.0,5.0,59.0,34.0,57.0,60.0,17,20,30:55,29:05,2562.0,2580.0,2562,2580,0,0,24.0,13.0,29.0,35.0,0.0,0.0,sr:competitor:4421,sr:competitor:367364,sr:competitor:4421,sr:competitor:367364,451.0,382.0,2.0,2.0,3,3,home
0,1,0,1,0,MIN,CHI,4.5,2.4,2.0,2.0,33405046-04ee-4058-a950-d606f8c30852,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,1.0,2.0,Minnesota,Chicago,Vikings,Bears,12.0,9.0,69.0,65.0,77.0,45.0,13,23,39:21,20:39,2566.0,2554.0,2566,2554,0,3,21.0,137.0,33.0,25.0,0.0,1.0,sr:competitor:4423,sr:competitor:4391,sr:competitor:4423,sr:competitor:4391,346.0,107.0,5.0,5.0,3,0,home
0,1,0,1,0,JAC,MIA,6.2,4.8,1.0,0.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,1.0,0.0,Jacksonville,Miami,Jaguars,Dolphins,7.0,1.0,60.0,10.0,57.0,65.0,24,10,30:56,29:04,2563.0,2565.0,2563,2565,2,0,13.0,2.0,31.0,19.0,0.0,0.0,sr:competitor:4386,sr:competitor:4287,sr:competitor:4386,sr:competitor:4287,353.0,309.0,1.0,2.0,1,3,away
0,1,0,1,0,HOU,OAK,2.4,4.1,3.0,3.0,82d2d380-3834-4938-835f-aec541e5ece7,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,2.0,3.0,Houston,Oakland,Texans,Raiders,5.0,7.0,46.0,60.0,51.0,73.0,23,14,26:28,33:32,2561.0,2572.0,2561,2572,1,0,102.0,47.0,32.0,26.0,0.0,0.0,sr:competitor:4324,sr:competitor:4390,sr:competitor:4324,sr:competitor:4390,124.0,302.0,2.0,5.0,2,3,away
0,1,0,1,0,PIT,JAC,3.2,5.2,1.0,1.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,0.0,0.0,Pittsburgh,Jacksonville,Steelers,Jaguars,3.0,10.0,25.0,86.0,48.0,70.0,0,9,22:35,37:25,2574.0,2563.0,2574,2563,0,2,3.0,67.0,14.0,30.0,0.0,0.0,sr:competitor:4345,sr:competitor:4386,sr:competitor:4345,sr:competitor:4386,153.0,362.0,2.0,1.0,3,1,home
0,1,0,1,0,DAL,NYG,6.2,6.1,1.0,2.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,0.0,1.0,Dallas,New York,Cowboys,Giants,7.0,9.0,58.0,94.0,59.0,65.0,23,20,26:39,33:21,2557.0,2570.0,2557,2570,0,1,0.0,13.0,24.0,29.0,0.0,0.0,sr:competitor:4392,sr:competitor:4426,sr:competitor:4392,sr:competitor:4426,365.0,396.0,2.0,1.0,3,2,away
0,1,0,1,0,SF,NO,4.3,5.4,0.0,1.0,f0e724b0-4cbf-495a-be47-013907608da9,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,0.0,0.0,San Francisco,New Orleans,49ers,Saints,7.0,3.0,37.0,47.0,47.0,70.0,10,34,22:41,37:19,2577.0,2569.0,2577,2569,0,1,8.0,70.0,15.0,41.0,0.0,0.0,sr:competitor:4389,sr:competitor:4425,sr:competitor:4389,sr:competitor:4425,202.0,375.0,3.0,0.0,3,2,home
0,1,0,1,0,CAR,PHI,6.3,6.0,1.0,2.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,0.0,0.0,Carolina,Philadelphia,Panthers,Eagles,7.0,8.0,67.0,72.0,60.0,67.0,24,27,27:37,32:23,2553.0,2573.0,2553,2573,0,2,13.0,62.0,23.0,27.0,0.0,0.0,sr:competitor:4415,sr:competitor:4428,sr:competitor:4415,sr:competitor:4428,377.0,402.0,2.0,0.0,3,1,home
0,1,0,1,0,TB,PIT,3.7,4.7,2.0,1.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,1.0,0.0,Tampa Bay,Pittsburgh,Buccaneers,Steelers,5.0,2.0,40.0,15.0,69.0,57.0,3,20,31:01,28:59,2579.0,2574.0,2579,2574,1,2,18.0,35.0,30.0,31.0,0.0,0.0,sr:competitor:4388,sr:competitor:4345,sr:competitor:4388,sr:competitor:4345,254.0,267.0,4.0,1.0,2,1,home
0,1,0,1,0,SEA,DEN,4.5,5.2,0.0,5.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,0.0,3.0,Seattle,Denver,Seahawks,Broncos,10.0,3.0,80.0,25.0,60.0,58.0,23,20,30:31,29:29,2576.0,2558.0,2576,2558,0,1,81.0,6.0,31.0,34.0,0.0,0.0,sr:competitor:4430,sr:competitor:4418,sr:competitor:4430,sr:competitor:4418,270.0,302.0,1.0,5.0,3,2,away
0,1,0,1,0,ARI,STL,5.1,5.5,0.0,1.0,de760528-1dc0-416a-a978-b510d20692ff,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,0.0,0.0,Arizona,St. Louis,Cardinals,Rams,11.0,10.0,107.0,126.0,62.0,72.0,34,20,31:41,28:19,2549.0,2578.0,2549,2578,2,0,102.0,19.0,37.0,23.0,0.0,0.0,sr:competitor:4412,,sr:competitor:4412,,316.0,394.0,0.0,3.0,1,3,away
0,1,0,1,0,ATL,WAS,6.4,5.1,0.0,0.0,e6aa13a4-0055-48a9-bc41-be28dc106929,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,0.0,0.0,Atlanta,Washington,Falcons,Redskins,6.0,3.0,60.0,30.0,58.0,74.0,24,14,28:22,31:38,2550.0,2581.0,2550,2581,2,0,69.0,3.0,41.0,35.0,0.0,0.0,sr:competitor:4393,sr:competitor:4432,sr:competitor:4393,sr:competitor:4432,369.0,381.0,0.0,2.0,1,3,away
0,1,0,1,0,BAL,CIN,5.0,5.2,1.0,0.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,1.0,0.0,Baltimore,Cincinnati,Ravens,Bengals,9.0,5.0,64.0,35.0,63.0,57.0,7,13,30:49,29:11,2551.0,2555.0,2551,2555,0,1,7.0,51.0,20.0,23.0,0.0,0.0,sr:competitor:4413,sr:competitor:4416,sr:competitor:4413,sr:competitor:4416,316.0,294.0,1.0,0.0,3,2,home
0,1,0,1,0,KC,CLE,6.3,6.8,1.0,1.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,1.0,1.0,Kansas City,Cleveland,Chiefs,Browns,3.0,3.0,29.0,15.0,66.0,64.0,28,31,32:41,34:54,2564.0,2556.0,2564,2556,2,1,23.0,10.0,32.0,29.0,0.0,0.0,sr:competitor:4422,sr:competitor:4417,sr:competitor:4422,sr:competitor:4417,417.0,438.0,2.0,2.0,0,1,home
0,1,0,1,0,DET,NE,5.6,5.7,3.0,3.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,2.0,2.0,Detroit,New England,Lions,Patriots,7.0,10.0,70.0,72.0,65.0,64.0,21,28,30:43,29:17,2559.0,2567.0,2559,2567,0,3,5.0,7.0,22.0,24.0,1.0,0.0,sr:competitor:4419,sr:competitor:4424,sr:competitor:4419,sr:competitor:4424,361.0,363.0,5.0,3.0,3,0,home
0,1,0,1,0,HOU,IND,5.6,6.9,4.0,1.0,82d2d380-3834-4938-835f-aec541e5ece7,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,2.0,1.0,Houston,Indianapolis,Texans,Colts,8.0,7.0,58.0,60.0,53.0,75.0,24,43,25:04,34:56,2561.0,2562.0,2561,2562,0,2,0.0,18.0,23.0,35.0,0.0,0.0,sr:competitor:4324,sr:competitor:4421,sr:competitor:4324,sr:competitor:4421,299.0,515.0,2.0,1.0,3,1,home
