,Unnamed: 0.1_away_team,Unnamed: 0.1_home_team,Unnamed: 0_away_team,Unnamed: 0_home_team,alias_away_team,alias_home_team,avg_gain_away_team,avg_gain_home_team,fumbles_away_team,fumbles_home_team,id_away_team,id_home_team,index_away_team,index_home_team,lost_fumbles_away_team,lost_fumbles_home_team,market_away_team,market_home_team,name_away_team,name_home_team,penalties_away_team,penalties_home_team,penalty_yards_away_team,penalty_yards_home_team,play_count_away_team,play_count_home_team,points_away_team,points_home_team,possession_time_away_team,possession_time_home_team,reference.1_away_team,reference.1_home_team,reference_away_team,reference_home_team,remaining_timeouts_away_team,remaining_timeouts_home_team,return_yards_away_team,return_yards_home_team,rush_plays_away_team,rush_plays_home_team,safeties_away_team,safeties_home_team,sr_id.1_away_team,sr_id.1_home_team,sr_id_away_team,sr_id_home_team,total_yards_away_team,total_yards_home_team,turnovers_away_team,turnovers_home_team,used_timeouts_away_team,used_timeouts_home_team,winner
0,1,0,1,0,NE,CLE,4.7,3.7,3.0,0.0,97354895-8c77-4fd4-a860-32e62ea7382a,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,3.0,0.0,New England,Cleveland,Patriots,Browns,5.0,4.0,40.0,25.0,61.0,73.0,11,19,25:36,34:24,144.0,134.0,144,134,1,1,51.0,47.0,22.0,35.0,0.0,0.0,sr:competitor:4424,sr:competitor:4417,sr:competitor:4424,sr:competitor:4417,286.0,272.0,4.0,0.0,2,2,home
0,1,0,1,0,GB,TB,4.8,4.8,1.0,0.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,1.0,0.0,Green Bay,Tampa Bay,Packers,Buccaneers,4.0,6.0,35.0,37.0,63.0,57.0,15,20,27:57,32:03,138.0,155.0,138,155,0,3,45.0,16.0,19.0,30.0,0.0,0.0,sr:competitor:4420,sr:competitor:4388,sr:competitor:4420,sr:competitor:4388,302.0,272.0,1.0,1.0,3,0,home
0,1,0,1,0,KC,SF,5.1,6.2,1.0,0.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,f0e724b0-4cbf-495a-be47-013907608da9,2,1,0.0,0.0,Kansas City,San Francisco,Chiefs,49ers,7.0,6.0,50.0,53.0,58.0,63.0,7,21,23:50,36:10,141.0,153.0,141,153,0,3,13.0,38.0,15.0,37.0,0.0,0.0,sr:competitor:4422,sr:competitor:4389,sr:competitor:4422,sr:competitor:4389,294.0,389.0,1.0,0.0,3,0,home
0,1,0,1,0,ATL,DET,3.3,3.6,3.0,0.0,e6aa13a4-0055-48a9-bc41-be28dc106929,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,0.0,0.0,Atlanta,Detroit,Falcons,Lions,10.0,9.0,82.0,70.0,66.0,62.0,10,13,30:32,29:28,128.0,137.0,128,137,0,0,35.0,25.0,29.0,33.0,0.0,0.0,sr:competitor:4393,sr:competitor:4419,sr:competitor:4393,sr:competitor:4419,218.0,222.0,2.0,1.0,3,3,home
0,1,0,1,0,BAL,TEN,5.2,5.6,5.0,3.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,0.0,2.0,Baltimore,Tennessee,Ravens,Titans,8.0,8.0,72.0,64.0,70.0,51.0,24,23,34:14,25:46,129.0,156.0,129,156,0,0,34.0,101.0,29.0,16.0,0.0,0.0,sr:competitor:4413,sr:competitor:367364,sr:competitor:4413,sr:competitor:367364,361.0,286.0,1.0,2.0,3,4,away
0,1,0,1,0,JAC,CLE,5.1,5.7,1.0,1.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,0.0,1.0,Jacksonville,Cleveland,Jaguars,Browns,1.0,3.0,5.0,25.0,78.0,44.0,27,7,37:03,22:57,140.0,134.0,140,134,3,0,17.0,0.0,40.0,16.0,0.0,0.0,sr:competitor:4386,sr:competitor:4417,sr:competitor:4386,sr:competitor:4417,398.0,249.0,0.0,1.0,0,3,away
0,1,0,1,0,MIA,SD,4.0,3.6,0.0,3.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,0.0,0.0,Miami,San Diego,Dolphins,Chargers,8.0,8.0,60.0,88.0,61.0,66.0,17,7,32:46,27:14,142.0,151.0,142,151,3,0,80.0,8.0,41.0,16.0,0.0,0.0,sr:competitor:4287,,sr:competitor:4287,,244.0,238.0,0.0,4.0,0,4,away
0,1,0,1,0,OAK,DEN,5.5,5.2,2.0,2.0,1c1cec48-6352-4556-b789-35304c1a6ae1,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,1.0,1.0,Oakland,Denver,Raiders,Broncos,9.0,5.0,54.0,45.0,75.0,63.0,24,27,30:08,29:52,148.0,136.0,148,136,0,0,25.0,17.0,18.0,23.0,0.0,0.0,sr:competitor:4390,sr:competitor:4418,sr:competitor:4390,sr:competitor:4418,411.0,329.0,3.0,2.0,3,3,home
0,1,0,1,0,CHI,BUF,3.9,4.6,1.0,2.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,1.0,0.0,Chicago,Buffalo,Bears,Bills,3.0,3.0,20.0,15.0,60.0,65.0,3,20,24:44,35:16,132.0,130.0,132,130,0,2,11.0,70.0,21.0,35.0,0.0,0.0,sr:competitor:4391,sr:competitor:4376,sr:competitor:4391,sr:competitor:4376,234.0,299.0,4.0,1.0,3,1,home
0,1,0,1,0,NO,CAR,5.8,4.6,4.0,4.0,0d855753-ea21-4953-89f9-0e20aff9eb73,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,1.0,3.0,New Orleans,Carolina,Saints,Panthers,8.0,3.0,99.0,22.0,56.0,67.0,20,10,28:37,31:23,145.0,131.0,145,131,2,0,57.0,0.0,31.0,17.0,0.0,0.0,sr:competitor:4425,sr:competitor:4415,sr:competitor:4425,sr:competitor:4415,322.0,311.0,2.0,5.0,1,3,away
0,1,0,1,0,SEA,JAC,4.9,6.8,3.0,2.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,0.0,1.0,Seattle,Jacksonville,Seahawks,Jaguars,5.0,7.0,50.0,55.0,66.0,64.0,28,21,29:12,30:48,152.0,140.0,152,140,0,0,43.0,14.0,32.0,26.0,0.0,0.0,sr:competitor:4430,sr:competitor:4386,sr:competitor:4430,sr:competitor:4386,326.0,437.0,0.0,1.0,3,3,away
0,1,0,1,0,PHI,PIT,3.6,4.5,1.0,0.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,1.0,0.0,Philadelphia,Pittsburgh,Eagles,Steelers,9.0,13.0,61.0,141.0,80.0,71.0,26,23,31:10,33:06,149.0,150.0,149,150,2,1,74.0,5.0,22.0,37.0,0.0,0.0,sr:competitor:4428,sr:competitor:4345,sr:competitor:4428,sr:competitor:4345,290.0,322.0,1.0,1.0,0,1,away
0,1,0,1,0,NYJ,IND,6.1,4.9,0.0,1.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,0.0,1.0,New York,Indianapolis,Jets,Colts,6.0,4.0,65.0,64.0,60.0,73.0,15,23,26:01,33:59,147.0,139.0,147,139,0,2,15.0,18.0,22.0,38.0,0.0,0.0,sr:competitor:4427,sr:competitor:4421,sr:competitor:4427,sr:competitor:4421,367.0,358.0,2.0,1.0,3,1,home
0,1,0,1,0,CIN,DAL,3.3,5.9,2.0,2.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,1.0,1.0,Cincinnati,Dallas,Bengals,Cowboys,7.0,13.0,94.0,100.0,60.0,69.0,6,23,24:35,35:25,133.0,135.0,133,135,2,3,0.0,18.0,32.0,32.0,0.0,0.0,sr:competitor:4416,sr:competitor:4392,sr:competitor:4416,sr:competitor:4392,195.0,405.0,2.0,1.0,1,0,home
0,1,0,1,0,CIN,NE,4.8,4.9,2.0,2.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,1.0,0.0,Cincinnati,New England,Bengals,Patriots,8.0,9.0,75.0,69.0,76.0,59.0,13,16,32:28,27:32,133.0,144.0,133,144,0,1,10.0,13.0,37.0,22.0,0.0,0.0,sr:competitor:4416,sr:competitor:4424,sr:competitor:4416,sr:competitor:4424,365.0,291.0,2.0,1.0,3,2,home
0,1,0,1,0,CLE,TEN,3.0,5.0,0.0,3.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,0.0,3.0,Cleveland,Tennessee,Browns,Titans,7.0,5.0,61.0,45.0,42.0,75.0,10,24,21:41,38:19,134.0,156.0,134,156,0,2,53.0,134.0,18.0,47.0,0.0,0.0,sr:competitor:4417,sr:competitor:367364,sr:competitor:4417,sr:competitor:367364,125.0,374.0,1.0,7.0,3,1,home
0,1,0,1,0,STL,SEA,6.8,5.8,2.0,1.0,39f349de-6463-4803-ad70-f1e0f144f5ed,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,0.0,1.0,St. Louis,Seattle,Rams,Seahawks,4.0,1.0,16.0,10.0,70.0,58.0,37,34,33:33,26:27,154.0,152.0,154,152,0,3,9.0,97.0,22.0,24.0,0.0,0.0,,sr:competitor:4430,,sr:competitor:4430,476.0,338.0,1.0,3.0,3,0,away
0,1,0,1,0,SD,DEN,6.8,6.5,5.0,1.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,2.0,1.0,San Diego,Denver,Chargers,Broncos,9.0,7.0,62.0,63.0,57.0,83.0,37,38,26:34,33:26,151.0,136.0,151,136,0,1,106.0,27.0,27.0,22.0,0.0,0.0,,sr:competitor:4418,,sr:competitor:4418,385.0,536.0,3.0,5.0,3,2,home
0,1,0,1,0,CAR,MIN,4.4,8.0,1.0,4.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,33405046-04ee-4058-a950-d606f8c30852,2,1,1.0,2.0,Carolina,Minnesota,Panthers,Vikings,5.0,8.0,30.0,53.0,75.0,56.0,17,31,33:09,26:51,131.0,143.0,131,143,0,1,27.0,37.0,26.0,26.0,0.0,0.0,sr:competitor:4415,sr:competitor:4423,sr:competitor:4415,sr:competitor:4423,330.0,446.0,3.0,2.0,3,2,home
0,1,0,1,0,OAK,NO,4.7,5.6,1.0,1.0,1c1cec48-6352-4556-b789-35304c1a6ae1,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,1.0,0.0,Oakland,New Orleans,Raiders,Saints,5.0,12.0,32.0,93.0,62.0,60.0,31,22,32:23,27:37,148.0,145.0,148,145,3,0,36.0,51.0,36.0,30.0,0.0,0.0,sr:competitor:4390,sr:competitor:4425,sr:competitor:4390,sr:competitor:4425,293.0,333.0,1.0,1.0,0,3,away
0,1,0,1,0,WAS,STL,5.9,6.8,1.0,2.0,22052ff7-c065-42ee-bc8f-c4691c50e624,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,0.0,2.0,Washington,St. Louis,Redskins,Rams,9.0,8.0,67.0,52.0,68.0,58.0,33,20,32:37,27:23,157.0,154.0,157,154,0,0,82.0,30.0,32.0,14.0,1.0,0.0,sr:competitor:4432,,sr:competitor:4432,,400.0,394.0,1.0,3.0,3,3,away
0,1,0,1,0,JAC,PIT,6.0,5.4,1.0,3.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,1.0,3.0,Jacksonville,Pittsburgh,Jaguars,Steelers,8.0,4.0,55.0,30.0,70.0,56.0,34,24,34:20,25:40,140.0,150.0,140,150,2,0,12.0,36.0,36.0,24.0,0.0,0.0,sr:competitor:4386,sr:competitor:4345,sr:competitor:4386,sr:competitor:4345,417.0,302.0,2.0,5.0,1,3,away
0,1,0,1,0,ATL,SF,3.7,5.3,1.0,1.0,e6aa13a4-0055-48a9-bc41-be28dc106929,f0e724b0-4cbf-495a-be47-013907608da9,2,1,0.0,1.0,Atlanta,San Francisco,Falcons,49ers,6.0,9.0,40.0,85.0,57.0,63.0,6,16,27:35,32:25,128.0,153.0,128,153,0,2,26.0,70.0,20.0,32.0,0.0,0.0,sr:competitor:4393,sr:competitor:4389,sr:competitor:4393,sr:competitor:4389,211.0,337.0,1.0,1.0,3,1,home
0,1,0,1,0,ARI,PHI,4.0,5.0,0.0,2.0,de760528-1dc0-416a-a978-b510d20692ff,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,0.0,1.0,Arizona,Philadelphia,Cardinals,Eagles,9.0,5.0,114.0,35.0,53.0,68.0,9,34,25:11,34:49,127.0,149.0,127,149,0,3,41.0,41.0,17.0,31.0,0.0,0.0,sr:competitor:4412,sr:competitor:4428,sr:competitor:4412,sr:competitor:4428,210.0,338.0,1.0,2.0,3,0,home
0,1,0,1,0,BUF,KC,4.5,5.3,0.0,2.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,0.0,1.0,Buffalo,Kansas City,Bills,Chiefs,6.0,7.0,45.0,57.0,67.0,72.0,21,17,31:20,28:40,130.0,141.0,130,141,2,0,17.0,42.0,26.0,19.0,0.0,0.0,sr:competitor:4376,sr:competitor:4422,sr:competitor:4376,sr:competitor:4422,299.0,378.0,0.0,2.0,1,3,away
0,1,0,1,0,DET,NYG,4.6,5.3,2.0,3.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,1.0,3.0,Detroit,New York,Lions,Giants,6.0,10.0,55.0,103.0,68.0,70.0,31,21,33:53,26:07,137.0,146.0,137,146,0,0,94.0,37.0,35.0,15.0,0.0,0.0,sr:competitor:4419,sr:competitor:4426,sr:competitor:4419,sr:competitor:4426,314.0,373.0,2.0,4.0,3,3,away
0,1,0,1,0,NYJ,MIA,3.8,3.7,1.0,1.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,0.0,1.0,New York,Miami,Jets,Dolphins,4.0,10.0,29.0,88.0,63.0,54.0,20,3,31:58,28:02,147.0,142.0,147,142,3,1,1.0,30.0,32.0,22.0,0.0,0.0,sr:competitor:4427,sr:competitor:4287,sr:competitor:4427,sr:competitor:4287,239.0,200.0,2.0,4.0,0,2,away
0,1,0,1,0,CHI,TB,2.9,5.3,3.0,0.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,2.0,0.0,Chicago,Tampa Bay,Bears,Buccaneers,9.0,3.0,64.0,20.0,56.0,62.0,0,41,26:24,33:36,132.0,155.0,132,155,3,2,23.0,36.0,22.0,36.0,0.0,0.0,sr:competitor:4391,sr:competitor:4388,sr:competitor:4391,sr:competitor:4388,165.0,327.0,4.0,0.0,0,1,home
0,1,0,1,0,DAL,BAL,4.0,6.8,1.0,0.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,0.0,0.0,Dallas,Baltimore,Cowboys,Ravens,3.0,6.0,15.0,55.0,48.0,70.0,0,27,21:38,38:22,135.0,129.0,135,129,3,2,16.0,66.0,14.0,44.0,0.0,0.0,sr:competitor:4392,sr:competitor:4413,sr:competitor:4392,sr:competitor:4413,192.0,479.0,3.0,2.0,0,1,home
0,1,0,1,0,IND,GB,5.2,6.4,2.0,0.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,1.0,0.0,Indianapolis,Green Bay,Colts,Packers,5.0,7.0,69.0,46.0,65.0,67.0,24,26,25:51,34:09,139.0,138.0,139,138,1,2,-1.0,5.0,17.0,28.0,0.0,1.0,sr:competitor:4421,sr:competitor:4420,sr:competitor:4421,sr:competitor:4420,338.0,432.0,2.0,1.0,2,1,home
0,1,0,1,0,TB,CHI,4.0,3.9,1.0,0.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,1.0,0.0,Tampa Bay,Chicago,Buccaneers,Bears,1.0,4.0,8.0,25.0,56.0,63.0,10,13,29:52,30:08,155.0,132.0,155,132,0,3,6.0,57.0,33.0,28.0,0.0,0.0,sr:competitor:4388,sr:competitor:4391,sr:competitor:4388,sr:competitor:4391,225.0,243.0,3.0,1.0,3,0,home
0,1,0,1,0,NYG,ARI,5.2,4.4,2.0,3.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,de760528-1dc0-416a-a978-b510d20692ff,2,1,1.0,3.0,New York,Arizona,Giants,Cardinals,4.0,12.0,45.0,99.0,71.0,61.0,31,7,34:43,25:17,146.0,127.0,146,127,3,1,6.0,9.0,40.0,16.0,0.0,0.0,sr:competitor:4426,sr:competitor:4412,sr:competitor:4426,sr:competitor:4412,371.0,267.0,1.0,4.0,0,2,away
0,1,0,1,0,CHI,NYJ,3.8,4.1,4.0,0.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,3.0,0.0,Chicago,New York,Bears,Jets,5.0,4.0,29.0,35.0,62.0,67.0,10,17,24:59,35:01,132.0,147.0,132,147,0,3,66.0,2.0,30.0,32.0,0.0,0.0,sr:competitor:4391,sr:competitor:4427,sr:competitor:4391,sr:competitor:4427,233.0,277.0,3.0,1.0,3,0,home
0,1,0,1,0,PIT,CIN,5.8,4.8,0.0,8.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,0.0,3.0,Pittsburgh,Cincinnati,Steelers,Bengals,4.0,3.0,35.0,15.0,64.0,65.0,48,28,30:49,29:11,150.0,133.0,150,133,3,1,5.0,0.0,38.0,41.0,0.0,0.0,sr:competitor:4345,sr:competitor:4416,sr:competitor:4345,sr:competitor:4416,372.0,309.0,0.0,3.0,0,2,away
0,1,0,1,0,ATL,OAK,3.8,7.9,2.0,3.0,e6aa13a4-0055-48a9-bc41-be28dc106929,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,1.0,1.0,Atlanta,Oakland,Falcons,Raiders,10.0,12.0,55.0,108.0,48.0,62.0,14,41,24:53,35:07,128.0,148.0,128,148,2,3,0.0,18.0,13.0,38.0,0.0,0.0,sr:competitor:4393,sr:competitor:4390,sr:competitor:4393,sr:competitor:4390,181.0,492.0,2.0,1.0,1,0,home
0,1,0,1,0,NE,DET,3.8,5.4,0.0,4.0,97354895-8c77-4fd4-a860-32e62ea7382a,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,0.0,1.0,New England,Detroit,Patriots,Lions,9.0,10.0,81.0,99.0,57.0,55.0,9,34,30:27,29:33,144.0,137.0,144,137,1,1,2.0,135.0,20.0,28.0,0.0,0.0,sr:competitor:4424,sr:competitor:4419,sr:competitor:4424,sr:competitor:4419,215.0,299.0,2.0,1.0,2,2,home
0,1,0,1,0,PHI,WAS,4.7,5.2,2.0,3.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,1.0,2.0,Philadelphia,Washington,Eagles,Redskins,11.0,6.0,98.0,46.0,61.0,63.0,23,20,29:13,30:47,149.0,157.0,149,157,3,0,6.0,1.0,26.0,19.0,0.0,0.0,sr:competitor:4428,sr:competitor:4432,sr:competitor:4428,sr:competitor:4432,289.0,326.0,2.0,2.0,0,3,away
0,1,0,1,0,CLE,BAL,2.3,6.0,2.0,2.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,2.0,1.0,Cleveland,Baltimore,Browns,Ravens,3.0,3.0,11.0,25.0,48.0,77.0,7,44,21:28,38:32,134.0,129.0,134,129,3,3,33.0,140.0,17.0,51.0,0.0,0.0,sr:competitor:4417,sr:competitor:4413,sr:competitor:4417,sr:competitor:4413,112.0,461.0,3.0,2.0,0,0,home
0,1,0,1,0,JAC,BAL,5.6,5.4,4.0,1.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,2.0,0.0,Jacksonville,Baltimore,Jaguars,Ravens,10.0,8.0,60.0,65.0,75.0,61.0,36,39,31:23,28:37,140.0,129.0,140,129,0,1,62.0,32.0,21.0,18.0,0.0,0.0,sr:competitor:4386,sr:competitor:4413,sr:competitor:4386,sr:competitor:4413,421.0,331.0,4.0,2.0,3,2,home
0,1,0,1,0,TEN,JAC,5.9,6.0,1.0,0.0,d26a1ca5-722d-4274-8f97-c92e49c96315,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,0.0,0.0,Tennessee,Jacksonville,Titans,Jaguars,4.0,4.0,40.0,25.0,57.0,56.0,13,16,30:41,29:19,156.0,140.0,156,140,0,0,45.0,13.0,31.0,28.0,0.0,0.0,sr:competitor:367364,sr:competitor:4386,sr:competitor:367364,sr:competitor:4386,334.0,334.0,0.0,2.0,3,3,home
0,1,0,1,0,NO,STL,4.5,4.9,0.0,5.0,0d855753-ea21-4953-89f9-0e20aff9eb73,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,0.0,3.0,New Orleans,St. Louis,Saints,Rams,17.0,14.0,116.0,132.0,74.0,57.0,31,24,39:26,20:34,145.0,154.0,145,154,1,0,0.0,97.0,44.0,10.0,0.0,0.0,sr:competitor:4425,,sr:competitor:4425,,332.0,279.0,2.0,4.0,2,3,away
0,1,0,1,0,GB,CAR,4.8,5.1,3.0,2.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,2.0,1.0,Green Bay,Carolina,Packers,Panthers,6.0,2.0,55.0,25.0,68.0,70.0,14,31,28:03,31:57,138.0,131.0,138,131,0,0,71.0,44.0,14.0,31.0,0.0,0.0,sr:competitor:4420,sr:competitor:4415,sr:competitor:4420,sr:competitor:4415,326.0,356.0,5.0,2.0,3,3,home
0,1,0,1,0,MIN,DAL,7.1,6.0,1.0,1.0,33405046-04ee-4058-a950-d606f8c30852,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,0.0,1.0,Minnesota,Dallas,Vikings,Cowboys,4.0,5.0,21.0,45.0,51.0,67.0,27,15,28:09,31:51,143.0,135.0,143,135,2,1,35.0,20.0,27.0,24.0,0.0,0.0,sr:competitor:4423,sr:competitor:4392,sr:competitor:4423,sr:competitor:4392,360.0,404.0,0.0,2.0,1,2,away
0,1,0,1,0,BUF,TB,5.3,3.6,2.0,0.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,2.0,0.0,Buffalo,Tampa Bay,Bills,Buccaneers,8.0,7.0,70.0,71.0,82.0,50.0,17,31,36:17,23:43,130.0,155.0,130,155,0,2,-3.0,95.0,27.0,25.0,0.0,0.0,sr:competitor:4376,sr:competitor:4388,sr:competitor:4376,sr:competitor:4388,433.0,180.0,2.0,0.0,3,1,home
0,1,0,1,0,KC,SD,2.4,3.5,1.0,3.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,0.0,3.0,Kansas City,San Diego,Chiefs,Chargers,11.0,5.0,90.0,43.0,67.0,58.0,16,17,31:03,28:57,141.0,151.0,141,151,0,1,94.0,52.0,31.0,22.0,0.0,0.0,sr:competitor:4422,,sr:competitor:4422,,161.0,201.0,1.0,5.0,3,2,home
0,1,0,1,0,MIA,IND,4.3,5.4,1.0,0.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,0.0,0.0,Miami,Indianapolis,Dolphins,Colts,4.0,10.0,30.0,78.0,59.0,65.0,17,14,29:05,30:55,142.0,139.0,142,139,2,0,56.0,71.0,24.0,31.0,0.0,0.0,sr:competitor:4287,sr:competitor:4421,sr:competitor:4287,sr:competitor:4421,253.0,353.0,0.0,1.0,1,3,away
0,1,0,1,0,DEN,SEA,7.4,5.1,4.0,2.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,3.0,1.0,Denver,Seattle,Broncos,Seahawks,5.0,5.0,53.0,43.0,73.0,70.0,38,31,34:25,25:35,136.0,152.0,136,152,2,0,34.0,25.0,41.0,21.0,0.0,0.0,sr:competitor:4418,sr:competitor:4430,sr:competitor:4418,sr:competitor:4430,538.0,354.0,5.0,3.0,1,3,away
0,1,0,1,0,ARI,CIN,5.3,5.1,1.0,1.0,de760528-1dc0-416a-a978-b510d20692ff,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,1.0,0.0,Arizona,Cincinnati,Cardinals,Bengals,6.0,5.0,39.0,47.0,64.0,78.0,13,24,24:12,35:48,127.0,133.0,127,133,0,1,26.0,20.0,19.0,54.0,0.0,0.0,sr:competitor:4412,sr:competitor:4416,sr:competitor:4412,sr:competitor:4416,340.0,398.0,2.0,1.0,3,2,home
0,1,0,1,0,OAK,PIT,5.7,4.9,2.0,2.0,1c1cec48-6352-4556-b789-35304c1a6ae1,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,2.0,0.0,Oakland,Pittsburgh,Raiders,Steelers,3.0,3.0,31.0,15.0,68.0,63.0,20,21,28:07,31:53,148.0,150.0,148,150,1,1,59.0,23.0,28.0,32.0,0.0,0.0,sr:competitor:4390,sr:competitor:4345,sr:competitor:4390,sr:competitor:4345,390.0,311.0,2.0,1.0,2,2,home
0,1,0,1,0,WAS,DET,5.6,4.3,1.0,0.0,22052ff7-c065-42ee-bc8f-c4691c50e624,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,0.0,0.0,Washington,Detroit,Redskins,Lions,6.0,7.0,55.0,50.0,59.0,57.0,10,15,30:55,29:05,157.0,137.0,157,137,0,3,4.0,90.0,23.0,24.0,0.0,0.0,sr:competitor:4432,sr:competitor:4419,sr:competitor:4432,sr:competitor:4419,333.0,244.0,4.0,2.0,3,0,home
0,1,0,1,0,IND,NYJ,5.7,6.0,2.0,0.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,1.0,0.0,Indianapolis,New York,Colts,Jets,2.0,4.0,20.0,54.0,66.0,82.0,17,27,18:35,41:25,139.0,147.0,139,147,0,1,44.0,81.0,12.0,39.0,0.0,0.0,sr:competitor:4421,sr:competitor:4427,sr:competitor:4421,sr:competitor:4427,375.0,491.0,3.0,1.0,3,2,home
0,1,0,1,0,TEN,PHI,4.3,4.9,1.0,1.0,d26a1ca5-722d-4274-8f97-c92e49c96315,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,1.0,0.0,Tennessee,Philadelphia,Titans,Eagles,1.0,6.0,5.0,34.0,77.0,53.0,15,13,38:42,21:18,156.0,149.0,156,149,0,1,28.0,6.0,36.0,17.0,0.0,0.0,sr:competitor:367364,sr:competitor:4428,sr:competitor:367364,sr:competitor:4428,331.0,262.0,1.0,0.0,3,2,away
