,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,9,2457,2,sr:competitor:4287,0,1,3.6,0.0,0.0,5.0,50.0,74.0,34:57,2457.0,99.0,42.0,0.0,sr:competitor:4287,267.0,1.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,6,2443,2,sr:competitor:4413,0,2,3.7,1.0,1.0,10.0,88.0,60.0,31:15,2443.0,10.0,33.0,0.0,sr:competitor:4413,223.0,3.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,23,2461,1,sr:competitor:4425,1,1,5.0,4.0,2.0,7.0,46.0,81.0,39:37,2461.0,41.0,36.0,0.0,sr:competitor:4425,403.0,4.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,20,2442,1,sr:competitor:4393,1,2,4.4,2.0,1.0,5.0,44.0,56.0,24:22,2442.0,80.0,28.0,0.0,sr:competitor:4393,244.0,3.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,10,2444,0,sr:competitor:4376,3,1,5.8,2.0,1.0,6.0,44.0,58.0,31:56,2444.0,21.0,28.0,2.0,sr:competitor:4376,335.0,1.0,away,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,12,2453,1,sr:competitor:4324,2,2,4.7,2.0,0.0,11.0,65.0,52.0,28:04,2453.0,22.0,28.0,0.0,sr:competitor:4324,245.0,1.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,30,2469,1,sr:competitor:4389,2,1,7.2,1.0,0.0,4.0,20.0,59.0,30:27,2469.0,53.0,32.0,0.0,sr:competitor:4389,423.0,0.0,home,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,14,2466,0,sr:competitor:4345,3,2,5.2,2.0,1.0,3.0,30.0,67.0,29:33,2466.0,0.0,20.0,0.0,sr:competitor:4345,349.0,2.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,21,2446,0,sr:competitor:4391,3,1,4.1,1.0,0.0,6.0,47.0,59.0,27:47,2446.0,72.0,26.0,0.0,sr:competitor:4391,241.0,2.0,away,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,23,2470,0,,3,2,4.3,2.0,1.0,7.0,45.0,75.0,32:13,2470.0,47.0,25.0,0.0,,320.0,3.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,20,2457,0,sr:competitor:4287,3,1,5.4,1.0,1.0,11.0,87.0,56.0,26:42,2457.0,4.0,22.0,0.0,sr:competitor:4287,301.0,3.0,away,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,21,2453,0,sr:competitor:4324,4,2,6.0,0.0,0.0,8.0,67.0,66.0,33:18,2453.0,15.0,34.0,0.0,sr:competitor:4324,393.0,0.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,12,2459,2,sr:competitor:4424,1,1,4.4,2.0,1.0,7.0,84.0,61.0,29:14,2459.0,87.0,25.0,0.0,sr:competitor:4424,268.0,1.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,0,2449,2,sr:competitor:4392,1,2,4.5,1.0,0.0,10.0,78.0,65.0,30:46,2449.0,8.0,28.0,0.0,sr:competitor:4392,291.0,3.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,44,2448,2,sr:competitor:4417,1,1,7.1,1.0,0.0,7.0,64.0,68.0,39:33,2448.0,28.0,33.0,0.0,sr:competitor:4417,481.0,0.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,6,2441,2,sr:competitor:4412,1,2,4.1,2.0,1.0,9.0,55.0,46.0,20:27,2441.0,-1.0,13.0,0.0,sr:competitor:4412,187.0,4.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,24,2447,3,sr:competitor:4416,0,1,6.3,0.0,0.0,5.0,33.0,67.0,32:48,2447.0,87.0,33.0,0.0,sr:competitor:4416,422.0,0.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,19,2456,0,sr:competitor:4422,3,2,6.2,0.0,0.0,4.0,25.0,60.0,27:12,2456.0,63.0,17.0,0.0,sr:competitor:4422,371.0,0.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,37,2450,1,sr:competitor:4418,2,1,5.3,2.0,1.0,7.0,60.0,85.0,44:11,2450.0,109.0,49.0,0.0,sr:competitor:4418,448.0,3.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,8,2467,2,,1,2,2.4,3.0,3.0,9.0,83.0,40.0,15:49,2467.0,41.0,13.0,0.0,,96.0,4.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,10,2472,2,sr:competitor:367364,1,1,4.1,2.0,2.0,2.0,12.0,60.0,29:32,2472.0,104.0,32.0,0.0,sr:competitor:367364,246.0,3.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,3,2455,0,sr:competitor:4386,3,2,4.4,1.0,0.0,3.0,15.0,62.0,30:28,2455.0,0.0,30.0,0.0,sr:competitor:4386,271.0,2.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,28,2464,0,sr:competitor:4390,3,1,6.4,2.0,2.0,7.0,85.0,59.0,29:30,2464.0,82.0,43.0,0.0,sr:competitor:4390,375.0,2.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,18,2458,0,sr:competitor:4423,3,2,6.3,4.0,3.0,10.0,60.0,74.0,30:30,2458.0,11.0,22.0,0.0,sr:competitor:4423,467.0,6.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,28,2465,3,sr:competitor:4428,0,1,7.4,1.0,1.0,7.0,49.0,51.0,28:13,2465.0,0.0,21.0,0.0,sr:competitor:4428,376.0,1.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,10,2462,0,sr:competitor:4426,3,2,5.1,0.0,0.0,11.0,113.0,71.0,31:47,2462.0,2.0,24.0,0.0,sr:competitor:4426,361.0,1.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,20,2445,2,sr:competitor:4415,1,1,6.6,3.0,2.0,4.0,69.0,65.0,34:16,2445.0,26.0,35.0,0.0,sr:competitor:4415,427.0,4.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,17,2473,2,sr:competitor:4432,1,2,3.0,2.0,1.0,0.0,0.0,60.0,25:44,2473.0,110.0,22.0,0.0,sr:competitor:4432,181.0,2.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,38,2454,2,sr:competitor:4421,1,1,7.0,0.0,0.0,4.0,30.0,77.0,38:52,2454.0,8.0,40.0,0.0,sr:competitor:4421,538.0,0.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,31,2463,0,sr:competitor:4427,3,2,9.5,0.0,0.0,8.0,56.0,34.0,21:08,2463.0,0.0,17.0,0.0,sr:competitor:4427,324.0,0.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,13,2471,0,sr:competitor:4388,3,1,5.8,1.0,1.0,8.0,48.0,49.0,25:53,2471.0,6.0,18.0,0.0,sr:competitor:4388,285.0,3.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,20,2452,3,sr:competitor:4420,0,2,4.3,0.0,0.0,7.0,29.0,66.0,34:07,2452.0,61.0,38.0,0.0,sr:competitor:4420,282.0,1.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,49,2469,2,sr:competitor:4389,1,1,5.1,3.0,1.0,4.0,25.0,77.0,38:01,2469.0,116.0,42.0,0.0,sr:competitor:4389,391.0,2.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,7,2446,3,sr:competitor:4391,0,2,2.2,3.0,2.0,4.0,30.0,59.0,21:59,2446.0,9.0,20.0,0.0,sr:competitor:4391,127.0,5.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,19,2471,1,sr:competitor:4388,2,1,5.0,5.0,2.0,5.0,45.0,72.0,37:31,2471.0,34.0,38.0,1.0,sr:competitor:4388,358.0,3.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,13,2462,0,sr:competitor:4426,3,2,3.9,5.0,2.0,9.0,71.0,54.0,22:29,2462.0,74.0,17.0,0.0,sr:competitor:4426,212.0,4.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,6,2448,0,sr:competitor:4417,3,1,4.0,4.0,3.0,5.0,32.0,75.0,32:33,2448.0,47.0,28.0,0.0,sr:competitor:4417,303.0,5.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,13,2466,0,sr:competitor:4345,3,2,2.9,0.0,0.0,10.0,55.0,57.0,27:27,2466.0,43.0,31.0,0.0,sr:competitor:4345,168.0,0.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,10,2450,0,sr:competitor:4418,3,1,6.2,2.0,0.0,8.0,114.0,59.0,27:17,2450.0,9.0,21.0,0.0,sr:competitor:4418,365.0,0.0,away,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,19,2446,0,sr:competitor:4391,3,2,3.2,1.0,0.0,6.0,29.0,68.0,32:43,2446.0,39.0,33.0,0.0,sr:competitor:4391,217.0,0.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,13,2463,0,sr:competitor:4427,3,1,4.5,0.0,0.0,6.0,45.0,62.0,27:30,2463.0,18.0,21.0,0.0,sr:competitor:4427,282.0,1.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,10,2455,1,sr:competitor:4386,2,2,4.6,1.0,1.0,3.0,37.0,71.0,32:30,2455.0,68.0,37.0,0.0,sr:competitor:4386,330.0,2.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,20,2453,0,sr:competitor:4324,2,1,2.9,1.0,1.0,6.0,45.0,58.0,30:29,2453.0,34.0,30.0,0.0,sr:competitor:4324,169.0,2.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,23,2459,2,sr:competitor:4424,0,2,5.1,2.0,1.0,5.0,58.0,92.0,43:50,2459.0,46.0,41.0,0.0,sr:competitor:4424,472.0,3.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,33,2465,2,sr:competitor:4428,1,1,7.5,0.0,0.0,14.0,171.0,60.0,31:04,2465.0,15.0,32.0,0.0,sr:competitor:4428,448.0,0.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,20,2461,1,sr:competitor:4425,2,2,7.2,4.0,3.0,12.0,101.0,65.0,28:56,2461.0,0.0,24.0,0.0,sr:competitor:4425,466.0,3.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,20,2452,2,sr:competitor:4420,1,1,5.9,1.0,0.0,4.0,40.0,64.0,34:43,2452.0,21.0,48.0,0.0,sr:competitor:4420,379.0,3.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,10,2469,0,sr:competitor:4389,3,2,3.5,0.0,0.0,6.0,45.0,55.0,25:17,2469.0,50.0,21.0,0.0,sr:competitor:4389,192.0,1.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,27,2456,0,sr:competitor:4422,3,1,6.5,1.0,0.0,2.0,20.0,59.0,27:53,2456.0,37.0,25.0,0.0,sr:competitor:4422,384.0,0.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,24,2464,1,sr:competitor:4390,2,2,5.5,0.0,0.0,7.0,65.0,69.0,32:07,2464.0,58.0,35.0,0.0,sr:competitor:4390,379.0,0.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,27,2467,0,,3,1,5.9,0.0,0.0,7.0,69.0,55.0,21:42,2467.0,30.0,20.0,0.0,,325.0,0.0,away,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,34,2447,2,sr:competitor:4416,1,2,5.2,1.0,1.0,6.0,80.0,86.0,38:18,2447.0,1.0,47.0,0.0,sr:competitor:4416,444.0,1.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,24,2449,3,sr:competitor:4392,0,1,4.6,0.0,0.0,10.0,123.0,69.0,34:02,2449.0,45.0,25.0,0.0,sr:competitor:4392,319.0,1.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,20,2445,0,sr:competitor:4415,3,2,4.5,1.0,1.0,11.0,68.0,54.0,25:58,2445.0,-1.0,28.0,0.0,sr:competitor:4415,244.0,2.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,10,2465,0,sr:competitor:4428,3,1,3.7,5.0,4.0,7.0,53.0,72.0,23:25,2465.0,29.0,16.0,0.0,sr:competitor:4428,268.0,6.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,31,2459,0,sr:competitor:4424,3,2,4.1,1.0,0.0,8.0,84.0,76.0,36:35,2459.0,98.0,30.0,0.0,sr:competitor:4424,309.0,0.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,24,2458,1,sr:competitor:4423,2,1,5.0,2.0,1.0,11.0,95.0,61.0,33:49,2458.0,162.0,28.0,0.0,sr:competitor:4423,307.0,2.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,14,2451,1,sr:competitor:4419,2,2,4.0,1.0,0.0,5.0,50.0,60.0,26:11,2451.0,28.0,19.0,0.0,sr:competitor:4419,241.0,4.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,31,2442,0,sr:competitor:4393,3,1,5.2,2.0,1.0,5.0,40.0,54.0,27:05,2442.0,58.0,20.0,0.0,sr:competitor:4393,282.0,2.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,38,2472,2,sr:competitor:367364,1,2,5.6,2.0,1.0,9.0,62.0,62.0,32:55,2472.0,69.0,35.0,0.0,sr:competitor:367364,347.0,1.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,27,2441,2,sr:competitor:4412,0,1,6.2,0.0,0.0,8.0,60.0,58.0,31:13,2441.0,145.0,30.0,0.0,sr:competitor:4412,358.0,2.0,away,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,30,2470,2,,0,2,5.6,1.0,1.0,3.0,25.0,74.0,33:25,2470.0,86.0,26.0,0.0,,415.0,5.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,14,2444,1,sr:competitor:4376,2,1,4.0,1.0,0.0,6.0,42.0,57.0,27:59,2444.0,17.0,27.0,0.0,sr:competitor:4376,228.0,1.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,17,2454,3,sr:competitor:4421,0,2,4.5,2.0,1.0,6.0,49.0,73.0,32:01,2454.0,18.0,30.0,0.0,sr:competitor:4421,326.0,1.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,44,2443,2,sr:competitor:4413,0,1,5.5,3.0,2.0,14.0,112.0,78.0,35:50,2443.0,11.0,35.0,0.0,sr:competitor:4413,426.0,2.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,41,2468,2,sr:competitor:4430,0,2,5.3,3.0,3.0,6.0,89.0,80.0,32:38,2468.0,12.0,32.0,0.0,sr:competitor:4430,426.0,3.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,24,2457,3,sr:competitor:4287,0,1,5.6,1.0,1.0,7.0,45.0,57.0,25:50,2457.0,12.0,32.0,0.0,sr:competitor:4287,317.0,3.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,23,2473,0,sr:competitor:4432,3,2,4.1,1.0,1.0,5.0,38.0,68.0,34:10,2473.0,21.0,32.0,0.0,sr:competitor:4432,277.0,2.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,16,2445,0,sr:competitor:4415,3,1,5.6,1.0,1.0,9.0,70.0,60.0,30:06,2445.0,1.0,29.0,0.0,sr:competitor:4415,336.0,1.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,25,2465,0,sr:competitor:4428,3,2,5.0,1.0,1.0,4.0,35.0,57.0,29:54,2465.0,11.0,28.0,0.0,sr:competitor:4428,283.0,2.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,28,2446,3,sr:competitor:4391,0,1,5.6,1.0,1.0,4.0,25.0,76.0,35:22,2446.0,74.0,36.0,0.0,sr:competitor:4391,422.0,1.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,3,2441,0,sr:competitor:4412,3,2,3.9,1.0,1.0,3.0,15.0,51.0,24:38,2441.0,14.0,18.0,0.0,sr:competitor:4412,197.0,3.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,7,2462,1,sr:competitor:4426,2,1,4.1,2.0,1.0,5.0,58.0,54.0,20:53,2462.0,16.0,13.0,0.0,sr:competitor:4426,222.0,1.0,away,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,24,2444,3,sr:competitor:4376,0,2,5.4,2.0,0.0,8.0,60.0,74.0,39:07,2444.0,13.0,36.0,0.0,sr:competitor:4376,403.0,0.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,34,2454,0,sr:competitor:4421,3,1,4.7,3.0,1.0,4.0,31.0,79.0,32:01,2454.0,27.0,29.0,0.0,sr:competitor:4421,370.0,2.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,38,2459,0,sr:competitor:4424,3,2,4.7,4.0,1.0,6.0,52.0,60.0,27:59,2459.0,28.0,23.0,0.0,sr:competitor:4424,282.0,3.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,23,2464,1,sr:competitor:4390,2,1,4.9,0.0,0.0,6.0,59.0,48.0,20:36,2464.0,164.0,20.0,0.0,sr:competitor:4390,237.0,0.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,20,2447,1,sr:competitor:4416,2,2,5.1,0.0,0.0,7.0,65.0,82.0,39:24,2447.0,56.0,39.0,0.0,sr:competitor:4416,416.0,2.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,20,2466,2,sr:competitor:4345,1,1,5.1,2.0,1.0,7.0,70.0,75.0,33:13,2466.0,0.0,25.0,0.0,sr:competitor:4345,384.0,2.0,away,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,24,2447,1,sr:competitor:4416,2,2,6.5,0.0,0.0,6.0,55.0,58.0,26:47,2447.0,24.0,25.0,0.0,sr:competitor:4416,379.0,0.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,24,2467,0,,3,1,5.9,1.0,1.0,5.0,55.0,63.0,26:41,2467.0,20.0,28.0,0.0,,370.0,3.0,away,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,28,2456,3,sr:competitor:4422,0,2,4.8,1.0,0.0,6.0,55.0,70.0,33:19,2456.0,31.0,39.0,0.0,sr:competitor:4422,335.0,2.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,21,2449,1,sr:competitor:4392,2,1,5.8,3.0,2.0,5.0,50.0,61.0,26:13,2449.0,0.0,16.0,0.0,sr:competitor:4392,354.0,5.0,away,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,40,2457,0,sr:competitor:4287,3,2,5.6,2.0,1.0,6.0,69.0,65.0,33:47,2457.0,99.0,45.0,0.0,sr:competitor:4287,365.0,1.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,22,2451,2,sr:competitor:4419,1,1,3.9,3.0,0.0,5.0,40.0,68.0,34:43,2451.0,52.0,34.0,0.0,sr:competitor:4419,266.0,1.0,home,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,14,2452,0,sr:competitor:4420,3,2,5.6,2.0,2.0,6.0,49.0,57.0,25:17,2452.0,5.0,16.0,0.0,sr:competitor:4420,320.0,5.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,17,2455,3,sr:competitor:4386,0,1,5.2,2.0,1.0,5.0,48.0,69.0,31:30,2455.0,36.0,35.0,0.0,sr:competitor:4386,359.0,1.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,10,2471,0,sr:competitor:4388,3,2,3.7,0.0,0.0,7.0,80.0,59.0,28:30,2471.0,1.0,19.0,0.0,sr:competitor:4388,221.0,1.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,8,2464,0,sr:competitor:4390,3,1,4.8,4.0,3.0,11.0,89.0,55.0,22:21,2464.0,61.0,23.0,1.0,sr:competitor:4390,262.0,3.0,away,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,22,2450,1,sr:competitor:4418,2,2,4.2,0.0,0.0,6.0,45.0,69.0,37:39,2450.0,13.0,46.0,0.0,sr:competitor:4418,287.0,1.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,20,2473,0,sr:competitor:4432,3,1,5.8,3.0,2.0,8.0,120.0,68.0,28:30,2473.0,4.0,26.0,0.0,sr:competitor:4432,392.0,3.0,away,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,24,2461,1,sr:competitor:4425,2,2,4.6,0.0,0.0,3.0,30.0,67.0,31:30,2461.0,36.0,37.0,0.0,sr:competitor:4425,310.0,0.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,34,2468,1,sr:competitor:4430,2,1,6.2,1.0,0.0,5.0,45.0,75.0,38:39,2468.0,36.0,36.0,0.0,sr:competitor:4430,463.0,1.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,7,2448,2,sr:competitor:4417,1,2,4.0,2.0,2.0,4.0,35.0,54.0,21:21,2448.0,0.0,16.0,0.0,sr:competitor:4417,214.0,3.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,24,2463,1,sr:competitor:4427,2,1,5.8,0.0,0.0,3.0,17.0,55.0,31:18,2463.0,30.0,30.0,0.0,sr:competitor:4427,320.0,2.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,17,2472,0,sr:competitor:367364,3,2,5.8,2.0,0.0,5.0,36.0,60.0,28:42,2472.0,39.0,23.0,0.0,sr:competitor:367364,347.0,2.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,48,2470,1,,2,1,8.4,0.0,0.0,4.0,25.0,47.0,22:23,2470.0,19.0,25.0,0.0,,396.0,1.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,17,2458,1,sr:competitor:4423,2,2,5.7,3.0,2.0,11.0,65.0,82.0,37:37,2458.0,44.0,26.0,0.0,sr:competitor:4423,465.0,3.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,33,2454,1,sr:competitor:4421,2,1,5.2,2.0,0.0,6.0,38.0,56.0,30:50,2454.0,116.0,34.0,0.0,sr:competitor:4421,291.0,0.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,7,2472,0,sr:competitor:367364,3,2,4.1,2.0,1.0,10.0,99.0,58.0,29:10,2472.0,18.0,19.0,0.0,sr:competitor:367364,236.0,2.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,17,2453,2,sr:competitor:4324,1,1,4.4,2.0,0.0,5.0,53.0,54.0,30:29,2453.0,67.0,31.0,0.0,sr:competitor:4324,236.0,1.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,13,2442,0,sr:competitor:4393,3,2,3.8,1.0,0.0,6.0,49.0,64.0,29:31,2442.0,52.0,24.0,0.0,sr:competitor:4393,243.0,1.0
