,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,30,2634,2,sr:competitor:4426,1,1,6.2,0.0,0.0,8.0,65.0,57.0,30:52,2634.0,60.0,33.0,0.0,sr:competitor:4426,353.0,1.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,10,2620,3,sr:competitor:4413,0,2,4.6,1.0,0.0,10.0,66.0,60.0,29:08,2620.0,0.0,26.0,0.0,sr:competitor:4413,275.0,2.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,20,2627,0,sr:competitor:4422,3,1,5.0,2.0,0.0,6.0,40.0,66.0,30:24,2627.0,21.0,24.0,0.0,sr:competitor:4422,330.0,1.0,away,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,30,2633,2,sr:competitor:4425,1,2,5.8,1.0,0.0,2.0,8.0,64.0,29:36,2633.0,3.0,28.0,0.0,sr:competitor:4425,369.0,1.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,11,2638,1,sr:competitor:4345,2,1,5.6,0.0,0.0,13.0,115.0,73.0,36:31,2638.0,37.0,28.0,1.0,sr:competitor:4345,410.0,0.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,10,2639,0,,3,2,4.4,2.0,0.0,2.0,5.0,50.0,23:29,2639.0,1.0,22.0,0.0,,218.0,2.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,10,2643,0,sr:competitor:4432,3,1,4.1,0.0,0.0,2.0,10.0,56.0,28:46,2643.0,20.0,18.0,0.0,sr:competitor:4432,228.0,1.0,away,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,14,2621,2,sr:competitor:4392,1,2,5.7,1.0,0.0,5.0,40.0,55.0,31:14,2621.0,26.0,28.0,0.0,sr:competitor:4392,315.0,2.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,14,2645,1,sr:competitor:4386,2,1,3.9,1.0,0.0,9.0,61.0,66.0,32:27,2645.0,31.0,32.0,0.0,sr:competitor:4386,257.0,1.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,24,2625,3,sr:competitor:367364,0,2,6.0,0.0,0.0,10.0,63.0,57.0,27:33,2625.0,14.0,33.0,0.0,sr:competitor:367364,344.0,1.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,13,2619,0,sr:competitor:4416,2,1,3.4,3.0,1.0,4.0,35.0,82.0,41:44:00,2619.0,110.0,30.0,0.0,sr:competitor:4416,282.0,1.0,tie,1,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,13,2636,0,,2,2,5.0,1.0,1.0,8.0,60.0,78.0,33:16:00,2636.0,43.0,18.0,0.0,sr:competitor:4428,391.0,4.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,14,2630,1,sr:competitor:4287,2,1,4.3,3.0,0.0,4.0,59.0,64.0,28:59,2630.0,38.0,17.0,0.0,sr:competitor:4287,277.0,1.0,away,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,20,2635,1,sr:competitor:4427,2,2,5.2,3.0,1.0,7.0,40.0,56.0,31:01,2635.0,64.0,31.0,0.0,sr:competitor:4427,293.0,1.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,17,2630,1,sr:competitor:4287,2,1,6.4,1.0,1.0,3.0,55.0,60.0,32:34,2630.0,36.0,35.0,0.0,sr:competitor:4287,382.0,1.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,15,2628,0,sr:competitor:4390,3,2,4.1,1.0,0.0,7.0,35.0,48.0,27:26,2628.0,113.0,21.0,1.0,sr:competitor:4390,199.0,0.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,31,2632,1,sr:competitor:4424,1,1,6.5,2.0,1.0,5.0,29.0,79.0,28:32,2632.0,14.0,25.0,0.0,sr:competitor:4424,511.0,1.0,away,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,34,2635,2,sr:competitor:4427,0,2,5.0,1.0,1.0,4.0,25.0,75.0,39:18,2635.0,0.0,39.0,0.0,sr:competitor:4427,375.0,1.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,35,2640,2,sr:competitor:4389,1,1,5.7,2.0,2.0,7.0,33.0,59.0,28:16,2640.0,77.0,36.0,0.0,sr:competitor:4389,334.0,2.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,16,2629,0,,3,2,5.1,2.0,1.0,6.0,52.0,80.0,31:44,2629.0,19.0,23.0,0.0,,406.0,3.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,37,2624,3,sr:competitor:4420,0,1,6.3,0.0,0.0,6.0,55.0,68.0,37:28,2624.0,3.0,38.0,0.0,sr:competitor:4420,427.0,1.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,3,2618,2,sr:competitor:4391,1,2,4.3,1.0,1.0,8.0,65.0,54.0,22:32,2618.0,7.0,20.0,0.0,sr:competitor:4391,234.0,1.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,20,2616,0,sr:competitor:4393,3,1,5.4,0.0,0.0,5.0,36.0,68.0,33:42,2616.0,9.0,35.0,0.0,sr:competitor:4393,364.0,1.0,away,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,24,2622,2,sr:competitor:4418,1,2,6.3,0.0,0.0,6.0,36.0,53.0,26:18,2622.0,5.0,25.0,0.0,sr:competitor:4418,332.0,0.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,19,2642,1,sr:competitor:4388,2,1,5.7,1.0,1.0,5.0,54.0,64.0,33:49,2642.0,0.0,33.0,0.0,sr:competitor:4388,363.0,1.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,13,2631,0,sr:competitor:4423,3,2,4.0,3.0,2.0,5.0,28.0,52.0,26:11,2631.0,0.0,26.0,0.0,sr:competitor:4423,210.0,2.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,20,2641,0,sr:competitor:4430,3,1,3.7,2.0,1.0,1.0,15.0,53.0,25:55,2641.0,78.0,22.0,0.0,sr:competitor:4430,196.0,4.0,away,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,26,2637,2,sr:competitor:4412,1,2,6.5,3.0,2.0,8.0,52.0,70.0,34:05,2637.0,38.0,24.0,0.0,sr:competitor:4412,458.0,3.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,27,2617,0,sr:competitor:4376,3,1,5.2,2.0,1.0,3.0,30.0,64.0,33:12,2617.0,34.0,38.0,0.0,sr:competitor:4376,334.0,4.0,away,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,29,2646,0,sr:competitor:4417,3,2,5.3,0.0,0.0,2.0,15.0,64.0,26:48,2646.0,9.0,27.0,0.0,sr:competitor:4417,337.0,0.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,31,2644,2,sr:competitor:4415,1,1,7.2,1.0,1.0,7.0,55.0,51.0,25:43,2644.0,18.0,32.0,0.0,sr:competitor:4415,366.0,1.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,22,2623,1,sr:competitor:4419,2,2,4.4,3.0,2.0,1.0,14.0,72.0,34:17,2623.0,7.0,34.0,0.0,sr:competitor:4419,316.0,4.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,33,2626,2,sr:competitor:4421,1,1,5.9,0.0,0.0,6.0,45.0,80.0,34:15,2626.0,13.0,34.0,0.0,sr:competitor:4421,474.0,0.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,27,2649,0,sr:competitor:4324,3,2,7.9,1.0,0.0,3.0,23.0,45.0,25:45,2649.0,39.0,25.0,0.0,sr:competitor:4324,356.0,1.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,38,2638,3,sr:competitor:4345,0,1,5.2,3.0,1.0,4.0,41.0,59.0,31:31,2638.0,3.0,39.0,0.0,sr:competitor:4345,305.0,1.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,17,2649,1,sr:competitor:4324,2,2,4.0,1.0,1.0,5.0,43.0,58.0,28:29,2649.0,5.0,20.0,0.0,sr:competitor:4324,234.0,3.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,31,2627,2,sr:competitor:4422,1,1,8.4,4.0,3.0,9.0,75.0,55.0,24:23,2627.0,18.0,13.0,0.0,sr:competitor:4422,462.0,5.0,away,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,54,2617,2,sr:competitor:4376,1,2,6.3,2.0,0.0,6.0,45.0,70.0,35:37,2617.0,64.0,38.0,0.0,sr:competitor:4376,444.0,0.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,6,2646,1,sr:competitor:4417,2,1,4.6,2.0,2.0,5.0,40.0,52.0,22:35,2646.0,38.0,20.0,0.0,sr:competitor:4417,240.0,5.0,away,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,16,2649,2,sr:competitor:4324,1,2,5.6,2.0,0.0,11.0,84.0,69.0,37:25,2649.0,47.0,36.0,0.0,sr:competitor:4324,383.0,2.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,10,2622,3,sr:competitor:4418,0,1,4.9,1.0,1.0,4.0,39.0,65.0,27:56,2622.0,1.0,28.0,0.0,sr:competitor:4418,319.0,2.0,away,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,31,2628,2,sr:competitor:4390,1,2,6.0,0.0,0.0,10.0,90.0,53.0,32:04,2628.0,86.0,41.0,0.0,sr:competitor:4390,318.0,0.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,20,2639,1,,2,1,6.8,1.0,1.0,5.0,37.0,58.0,28:20,2639.0,4.0,25.0,0.0,,394.0,1.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,23,2626,0,sr:competitor:4421,3,2,5.0,0.0,0.0,3.0,15.0,68.0,31:40,2626.0,3.0,23.0,0.0,sr:competitor:4421,341.0,1.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,17,2641,0,sr:competitor:4430,3,1,5.0,0.0,0.0,6.0,51.0,46.0,21:33,2641.0,10.0,20.0,0.0,sr:competitor:4430,228.0,2.0,away,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,20,2643,3,sr:competitor:4432,0,2,5.1,2.0,1.0,2.0,20.0,76.0,38:27,2643.0,31.0,41.0,0.0,sr:competitor:4432,386.0,1.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,28,2630,3,sr:competitor:4287,0,1,6.3,0.0,0.0,8.0,60.0,62.0,26:50,2630.0,17.0,18.0,0.0,sr:competitor:4287,392.0,1.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,48,2632,2,sr:competitor:4424,1,2,7.6,1.0,1.0,6.0,38.0,70.0,33:10,2632.0,39.0,25.0,0.0,sr:competitor:4424,530.0,2.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,35,2621,2,sr:competitor:4392,1,1,5.9,1.0,1.0,8.0,65.0,69.0,34:43,2621.0,16.0,29.0,1.0,sr:competitor:4392,408.0,1.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,22,2640,0,sr:competitor:4389,3,2,5.8,2.0,1.0,2.0,10.0,52.0,25:17,2640.0,9.0,15.0,0.0,sr:competitor:4389,304.0,2.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,51,2633,0,sr:competitor:4425,3,1,7.7,0.0,0.0,2.0,10.0,54.0,27:56,2633.0,53.0,26.0,0.0,sr:competitor:4425,416.0,1.0,home,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,29,2624,3,sr:competitor:4420,0,2,4.6,3.0,0.0,3.0,20.0,74.0,32:04,2624.0,87.0,31.0,0.0,sr:competitor:4420,343.0,3.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,12,2645,0,sr:competitor:4386,3,1,5.1,5.0,3.0,8.0,81.0,63.0,29:31,2645.0,49.0,14.0,1.0,sr:competitor:4386,321.0,5.0,away,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,30,2631,1,sr:competitor:4423,2,2,4.0,0.0,0.0,5.0,49.0,57.0,30:29,2631.0,17.0,34.0,0.0,sr:competitor:4423,226.0,1.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,27,2638,3,sr:competitor:4345,0,1,5.4,1.0,1.0,4.0,40.0,67.0,35:20,2638.0,28.0,37.0,0.0,sr:competitor:4345,364.0,1.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,10,2619,0,sr:competitor:4416,3,2,3.6,0.0,0.0,2.0,15.0,58.0,24:40,2619.0,0.0,20.0,0.0,sr:competitor:4416,208.0,1.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,39,2622,0,sr:competitor:4418,3,1,6.5,2.0,0.0,7.0,67.0,75.0,34:00,2622.0,6.0,24.0,0.0,sr:competitor:4418,486.0,1.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,38,2639,0,,3,2,8.8,1.0,0.0,8.0,60.0,52.0,26:00,2639.0,25.0,18.0,0.0,,456.0,1.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,13,2625,1,sr:competitor:367364,2,1,5.5,2.0,1.0,8.0,60.0,51.0,19:30,2625.0,0.0,11.0,0.0,sr:competitor:367364,281.0,1.0,away,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,34,2635,2,sr:competitor:4427,1,2,5.6,2.0,1.0,3.0,27.0,73.0,40:30,2635.0,8.0,39.0,0.0,sr:competitor:4427,409.0,2.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,20,2623,3,sr:competitor:4419,0,1,4.0,2.0,1.0,10.0,70.0,52.0,27:49,2623.0,34.0,22.0,0.0,sr:competitor:4419,207.0,3.0,away,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,38,2642,0,sr:competitor:4388,3,2,4.6,4.0,3.0,3.0,25.0,56.0,32:11,2642.0,157.0,33.0,0.0,sr:competitor:4388,255.0,3.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,29,2637,0,sr:competitor:4412,3,1,5.5,2.0,1.0,3.0,29.0,68.0,29:23,2637.0,-5.0,15.0,0.0,sr:competitor:4412,371.0,2.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,37,2634,2,sr:competitor:4426,1,2,5.3,0.0,0.0,9.0,76.0,61.0,30:37,2634.0,34.0,27.0,0.0,sr:competitor:4426,321.0,0.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,3,2629,2,,1,1,3.5,0.0,0.0,11.0,85.0,60.0,29:45,2629.0,12.0,19.0,0.0,,207.0,4.0,away,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,27,2618,3,sr:competitor:4391,0,2,5.4,2.0,2.0,3.0,14.0,62.0,30:15,2618.0,46.0,33.0,0.0,sr:competitor:4391,334.0,2.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,36,2620,2,sr:competitor:4413,1,1,3.6,1.0,0.0,5.0,30.0,69.0,33:21,2620.0,192.0,40.0,1.0,sr:competitor:4413,248.0,0.0,home,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,7,2636,2,sr:competitor:4428,1,2,3.2,1.0,1.0,7.0,64.0,64.0,26:39,2636.0,30.0,21.0,0.0,sr:competitor:4428,206.0,5.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,45,2616,0,sr:competitor:4393,3,1,6.4,1.0,1.0,3.0,25.0,61.0,28:49,2616.0,95.0,33.0,0.0,sr:competitor:4393,392.0,1.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,28,2644,0,sr:competitor:4415,3,2,6.4,0.0,0.0,8.0,48.0,64.0,31:11,2644.0,0.0,26.0,0.0,sr:competitor:4415,408.0,0.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,3,2619,3,sr:competitor:4416,0,1,2.9,2.0,0.0,3.0,15.0,53.0,21:02,2619.0,17.0,16.0,0.0,sr:competitor:4416,155.0,1.0,away,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,34,2620,3,sr:competitor:4413,0,2,6.0,2.0,0.0,3.0,30.0,75.0,38:58,2620.0,40.0,43.0,0.0,sr:competitor:4413,451.0,0.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,48,2636,2,sr:competitor:4428,1,1,5.5,1.0,1.0,8.0,61.0,80.0,39:33,2636.0,61.0,40.0,0.0,sr:competitor:4428,437.0,1.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,20,2637,3,sr:competitor:4412,0,2,5.3,3.0,1.0,1.0,2.0,49.0,20:27,2637.0,9.0,10.0,0.0,sr:competitor:4412,260.0,4.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,23,2642,1,sr:competitor:4388,2,1,4.2,2.0,1.0,1.0,5.0,61.0,29:16,2642.0,102.0,34.0,0.0,sr:competitor:4388,254.0,1.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,20,2633,0,sr:competitor:4425,3,2,5.0,0.0,0.0,5.0,45.0,66.0,30:44,2633.0,-16.0,18.0,0.0,sr:competitor:4425,332.0,3.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,6,2646,0,sr:competitor:4417,3,1,3.0,1.0,1.0,4.0,25.0,64.0,32:14,2646.0,4.0,32.0,0.0,sr:competitor:4417,193.0,2.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,10,2626,3,sr:competitor:4421,0,2,4.3,3.0,1.0,2.0,10.0,50.0,27:46,2626.0,0.0,29.0,0.0,sr:competitor:4421,215.0,3.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,41,2621,3,sr:competitor:4392,0,1,7.0,2.0,1.0,10.0,108.0,54.0,29:28,2621.0,11.0,24.0,0.0,sr:competitor:4392,380.0,2.0,home,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,37,2636,0,sr:competitor:4428,3,2,5.3,3.0,1.0,5.0,44.0,64.0,30:32,2636.0,26.0,23.0,0.0,sr:competitor:4428,337.0,1.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,34,2631,2,sr:competitor:4423,1,1,5.7,1.0,0.0,4.0,30.0,66.0,33:45,2631.0,51.0,39.0,0.0,sr:competitor:4423,378.0,1.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,14,2618,2,sr:competitor:4391,1,2,3.9,0.0,0.0,5.0,50.0,58.0,26:15,2618.0,65.0,26.0,0.0,sr:competitor:4391,228.0,3.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,7,2643,1,sr:competitor:4432,2,1,5.2,2.0,1.0,7.0,47.0,61.0,24:16,2643.0,4.0,18.0,0.0,sr:competitor:4432,320.0,2.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,23,2634,3,sr:competitor:4426,0,2,5.7,0.0,0.0,3.0,19.0,71.0,35:44,2634.0,7.0,35.0,0.0,sr:competitor:4426,404.0,1.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,10,2623,3,sr:competitor:4419,0,1,3.3,4.0,2.0,5.0,38.0,46.0,23:06,2623.0,-1.0,14.0,0.0,sr:competitor:4419,154.0,3.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,47,2625,1,sr:competitor:367364,2,2,6.9,1.0,1.0,9.0,65.0,66.0,36:54,2625.0,64.0,46.0,0.0,sr:competitor:367364,456.0,1.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,13,2628,0,sr:competitor:4390,3,1,4.8,3.0,2.0,5.0,39.0,57.0,24:49,2628.0,44.0,29.0,0.0,sr:competitor:4390,271.0,2.0,away,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,20,2627,2,sr:competitor:4422,1,2,5.0,1.0,0.0,6.0,57.0,60.0,35:11,2627.0,2.0,37.0,0.0,sr:competitor:4422,301.0,1.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,12,2629,0,,3,1,4.3,0.0,0.0,5.0,30.0,65.0,31:47,2629.0,18.0,30.0,0.0,,278.0,3.0,away,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,16,2630,1,sr:competitor:4287,2,2,5.7,3.0,1.0,10.0,94.0,59.0,28:13,2630.0,30.0,35.0,0.0,sr:competitor:4287,337.0,1.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,31,2624,0,sr:competitor:4420,3,1,5.8,1.0,1.0,8.0,49.0,76.0,37:52,2624.0,23.0,29.0,0.0,sr:competitor:4420,438.0,2.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,35,2644,0,sr:competitor:4415,3,2,6.5,2.0,1.0,2.0,12.0,46.0,22:08,2644.0,46.0,27.0,0.0,sr:competitor:4415,298.0,1.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,16,2639,0,,3,1,3.9,1.0,0.0,9.0,84.0,52.0,25:02,2639.0,12.0,19.0,0.0,,201.0,0.0,away,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,22,2616,1,sr:competitor:4393,2,2,5.3,3.0,3.0,2.0,20.0,66.0,34:58,2616.0,32.0,43.0,1.0,sr:competitor:4393,348.0,3.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,3,2617,0,sr:competitor:4376,3,1,5.3,2.0,1.0,6.0,43.0,66.0,30:30,2617.0,49.0,25.0,0.0,sr:competitor:4376,350.0,1.0,away,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,10,2640,3,sr:competitor:4389,0,2,3.5,4.0,1.0,4.0,35.0,55.0,29:30,2640.0,3.0,29.0,0.0,sr:competitor:4389,195.0,1.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,10,2632,3,sr:competitor:4424,0,1,4.2,3.0,3.0,6.0,45.0,64.0,24:55,2632.0,5.0,20.0,0.0,sr:competitor:4424,267.0,5.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,33,2638,2,sr:competitor:4345,1,2,4.9,2.0,0.0,8.0,88.0,68.0,35:05,2638.0,141.0,34.0,0.0,sr:competitor:4345,333.0,1.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,17,2635,1,sr:competitor:4427,2,1,6.0,3.0,1.0,4.0,25.0,64.0,28:05,2635.0,7.0,19.0,0.0,sr:competitor:4427,383.0,2.0,away,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,34,2622,3,sr:competitor:4418,0,2,7.1,0.0,0.0,6.0,64.0,68.0,31:55,2622.0,0.0,25.0,0.0,sr:competitor:4418,484.0,1.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,8,2627,0,sr:competitor:4422,3,1,3.1,2.0,0.0,5.0,36.0,62.0,27:29,2627.0,37.0,19.0,0.0,sr:competitor:4422,190.0,2.0,away,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,23,2628,0,sr:competitor:4390,3,2,5.5,3.0,2.0,9.0,61.0,64.0,32:31,2628.0,82.0,47.0,0.0,sr:competitor:4390,355.0,2.0
