,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,3,185,0,sr:competitor:4428,3,1,3.8,1.0,0.0,7.0,52.0,49.0,22:11,185.0,10.0,22.0,0.0,sr:competitor:4428,186.0,0.0,away,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,13,193,0,sr:competitor:4432,3,2,3.7,1.0,0.0,5.0,41.0,65.0,37:49,193.0,70.0,45.0,0.0,sr:competitor:4432,240.0,0.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,34,179,3,sr:competitor:4424,0,1,6.4,2.0,0.0,6.0,64.0,68.0,35:47,179.0,0.0,38.0,0.0,sr:competitor:4424,432.0,0.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,17,181,0,sr:competitor:4425,3,2,6.9,1.0,0.0,5.0,86.0,62.0,24:13,181.0,16.0,22.0,0.0,sr:competitor:4425,428.0,2.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,19,176,3,sr:competitor:4422,0,1,5.9,2.0,0.0,3.0,20.0,73.0,35:27,176.0,24.0,44.0,0.0,sr:competitor:4422,433.0,0.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,7,188,0,sr:competitor:4430,3,2,4.4,0.0,0.0,4.0,35.0,46.0,24:33,188.0,10.0,17.0,0.0,sr:competitor:4430,204.0,0.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,17,190,0,,3,1,5.7,5.0,4.0,5.0,41.0,61.0,24:58,190.0,67.0,19.0,0.0,,345.0,6.0,away,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,24,191,3,sr:competitor:4388,0,2,3.9,0.0,0.0,5.0,36.0,67.0,35:02,191.0,26.0,31.0,0.0,sr:competitor:4388,264.0,1.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,21,175,2,sr:competitor:4386,1,1,5.0,1.0,0.0,9.0,58.0,61.0,26:26,175.0,26.0,19.0,0.0,sr:competitor:4386,305.0,0.0,away,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,24,164,0,sr:competitor:4413,3,2,4.9,4.0,1.0,6.0,39.0,74.0,33:34,164.0,39.0,42.0,0.0,sr:competitor:4413,361.0,2.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,23,192,0,sr:competitor:367364,3,1,4.7,0.0,0.0,12.0,77.0,67.0,28:53,192.0,26.0,25.0,0.0,sr:competitor:367364,315.0,3.0,away,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,31,177,2,sr:competitor:4287,1,2,5.8,2.0,2.0,9.0,128.0,53.0,31:07,177.0,45.0,33.0,0.0,sr:competitor:4287,307.0,2.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,10,182,3,sr:competitor:4426,0,1,4.6,2.0,0.0,5.0,40.0,68.0,31:03,182.0,20.0,27.0,0.0,sr:competitor:4426,313.0,0.0,away,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,28,184,3,sr:competitor:4390,0,2,6.4,1.0,0.0,4.0,30.0,53.0,28:57,184.0,0.0,32.0,0.0,sr:competitor:4390,339.0,0.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,18,169,2,sr:competitor:4417,1,1,3.6,4.0,1.0,2.0,25.0,69.0,35:15,169.0,122.0,39.0,0.0,sr:competitor:4417,249.0,3.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,0,168,0,sr:competitor:4416,3,2,3.2,4.0,2.0,5.0,26.0,60.0,24:45,168.0,136.0,24.0,0.0,sr:competitor:4416,191.0,7.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,24,192,0,sr:competitor:367364,3,1,6.8,1.0,0.0,6.0,45.0,60.0,29:25,192.0,22.0,21.0,0.0,sr:competitor:367364,405.0,2.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,34,186,3,sr:competitor:4345,0,2,5.9,1.0,0.0,6.0,62.0,64.0,30:35,186.0,54.0,31.0,0.0,sr:competitor:4345,377.0,0.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,21,174,0,sr:competitor:4421,3,1,5.8,3.0,1.0,7.0,80.0,84.0,38:50,174.0,37.0,32.0,0.0,sr:competitor:4421,491.0,5.0,away,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,40,189,2,sr:competitor:4389,1,2,7.1,0.0,0.0,8.0,58.0,48.0,21:10,189.0,90.0,23.0,0.0,sr:competitor:4389,340.0,1.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,6,178,0,sr:competitor:4423,3,1,4.4,2.0,0.0,11.0,75.0,72.0,34:13,178.0,39.0,23.0,0.0,sr:competitor:4423,316.0,1.0,away,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,13,167,1,sr:competitor:4391,2,2,4.5,1.0,1.0,2.0,15.0,52.0,25:47,167.0,67.0,30.0,0.0,sr:competitor:4391,235.0,1.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,17,187,0,,3,1,5.9,2.0,1.0,6.0,55.0,67.0,34:09,187.0,12.0,23.0,0.0,,392.0,1.0,away,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,20,162,1,sr:competitor:4412,2,2,5.1,0.0,0.0,3.0,26.0,58.0,25:51,162.0,25.0,24.0,0.0,sr:competitor:4412,298.0,2.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,24,170,0,sr:competitor:4392,3,1,3.6,4.0,2.0,5.0,34.0,53.0,23:26,170.0,122.0,16.0,0.0,sr:competitor:4392,191.0,2.0,away,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,26,171,2,sr:competitor:4418,1,2,4.0,0.0,0.0,6.0,65.0,69.0,36:34,171.0,63.0,39.0,0.0,sr:competitor:4418,279.0,1.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,27,165,0,sr:competitor:4376,3,1,6.6,3.0,2.0,10.0,71.0,64.0,28:15,165.0,0.0,26.0,0.0,sr:competitor:4376,422.0,3.0,away,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,34,177,0,sr:competitor:4287,3,2,5.7,2.0,1.0,8.0,62.0,64.0,31:45,177.0,62.0,30.0,0.0,sr:competitor:4287,362.0,1.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,39,164,3,sr:competitor:4413,0,1,5.7,3.0,3.0,5.0,30.0,70.0,30:39,164.0,60.0,31.0,0.0,sr:competitor:4413,398.0,4.0,home,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,27,174,0,sr:competitor:4421,3,2,4.6,3.0,3.0,6.0,83.0,68.0,29:21,174.0,30.0,17.0,0.0,sr:competitor:4421,314.0,4.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,27,181,0,sr:competitor:4425,3,1,5.6,2.0,1.0,10.0,85.0,77.0,37:18,181.0,64.0,34.0,0.0,sr:competitor:4425,432.0,2.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,23,166,0,sr:competitor:4415,3,2,3.1,1.0,0.0,3.0,21.0,48.0,22:42,166.0,38.0,19.0,0.0,sr:competitor:4415,150.0,1.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,3,176,0,sr:competitor:4422,3,1,4.8,0.0,0.0,2.0,10.0,55.0,27:30,176.0,23.0,20.0,0.0,sr:competitor:4422,266.0,1.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,13,182,3,sr:competitor:4426,0,2,4.5,1.0,0.0,2.0,15.0,66.0,32:30,182.0,58.0,31.0,0.0,sr:competitor:4426,299.0,3.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,10,176,0,sr:competitor:4422,3,1,5.1,2.0,2.0,3.0,43.0,57.0,25:00,176.0,36.0,20.0,0.0,sr:competitor:4422,291.0,3.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,23,185,2,sr:competitor:4428,1,2,5.9,0.0,0.0,5.0,35.0,64.0,35:00,185.0,9.0,36.0,0.0,sr:competitor:4428,378.0,1.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,15,169,3,sr:competitor:4417,0,1,4.9,4.0,2.0,7.0,52.0,57.0,26:33,169.0,12.0,17.0,0.0,sr:competitor:4417,282.0,3.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,31,192,0,sr:competitor:367364,3,2,6.6,2.0,0.0,9.0,72.0,58.0,33:27,192.0,33.0,39.0,0.0,sr:competitor:367364,383.0,0.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,13,168,1,sr:competitor:4416,1,1,3.1,3.0,1.0,8.0,47.0,65.0,25:26,168.0,8.0,24.0,0.0,sr:competitor:4416,201.0,2.0,away,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,16,191,1,sr:competitor:4388,1,2,3.8,2.0,1.0,7.0,52.0,69.0,39:40,191.0,28.0,30.0,0.0,sr:competitor:4388,264.0,1.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,21,177,2,sr:competitor:4287,1,1,4.4,1.0,1.0,7.0,70.0,50.0,25:16,177.0,97.0,22.0,0.0,sr:competitor:4287,218.0,1.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,10,171,0,sr:competitor:4418,3,2,4.1,3.0,1.0,5.0,39.0,66.0,34:44,171.0,10.0,32.0,0.0,sr:competitor:4418,273.0,2.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,13,167,2,sr:competitor:4391,1,1,3.4,0.0,0.0,5.0,56.0,68.0,30:30,167.0,5.0,34.0,0.0,sr:competitor:4391,232.0,1.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,10,172,1,sr:competitor:4419,2,2,4.5,2.0,1.0,10.0,79.0,65.0,29:30,172.0,3.0,23.0,0.0,sr:competitor:4419,295.0,1.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,31,184,1,sr:competitor:4390,1,1,5.6,1.0,1.0,8.0,76.0,78.0,34:03,184.0,17.0,32.0,0.0,sr:competitor:4390,436.0,3.0,away,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,34,162,2,sr:competitor:4412,0,2,5.3,1.0,1.0,4.0,30.0,73.0,33:26,162.0,130.0,34.0,0.0,sr:competitor:4412,390.0,1.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,35,189,3,sr:competitor:4389,0,1,5.7,1.0,0.0,1.0,10.0,72.0,39:48,189.0,53.0,43.0,0.0,sr:competitor:4389,409.0,0.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,0,165,0,sr:competitor:4376,3,2,3.7,1.0,1.0,7.0,47.0,51.0,20:12,165.0,0.0,11.0,0.0,sr:competitor:4376,191.0,5.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,16,183,0,sr:competitor:4427,3,1,4.6,1.0,0.0,2.0,5.0,63.0,32:57,183.0,6.0,28.0,0.0,sr:competitor:4427,288.0,2.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,17,179,1,sr:competitor:4424,2,2,4.9,1.0,0.0,4.0,28.0,54.0,27:03,179.0,12.0,23.0,0.0,sr:competitor:4424,264.0,0.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,13,188,2,sr:competitor:4430,0,1,4.2,0.0,0.0,3.0,24.0,73.0,36:59,188.0,18.0,36.0,0.0,sr:competitor:4430,309.0,0.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,10,187,2,,0,2,4.8,1.0,1.0,7.0,46.0,61.0,29:24,187.0,45.0,27.0,0.0,,292.0,3.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,21,175,0,sr:competitor:4386,3,1,4.8,2.0,2.0,13.0,111.0,73.0,30:53,175.0,23.0,23.0,0.0,sr:competitor:4386,348.0,4.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,28,173,3,sr:competitor:4420,0,2,6.1,2.0,1.0,9.0,81.0,64.0,29:07,173.0,35.0,21.0,0.0,sr:competitor:4420,389.0,1.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,21,170,1,sr:competitor:4392,2,1,5.6,2.0,2.0,3.0,27.0,52.0,22:01,170.0,0.0,26.0,0.0,sr:competitor:4392,289.0,5.0,away,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,32,187,1,,2,2,6.2,2.0,1.0,3.0,57.0,77.0,37:59,187.0,43.0,38.0,0.0,,475.0,1.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,21,186,2,sr:competitor:4345,1,1,5.6,2.0,1.0,3.0,30.0,65.0,37:49,186.0,63.0,46.0,0.0,sr:competitor:4345,364.0,2.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,16,178,0,sr:competitor:4423,3,2,8.0,1.0,1.0,5.0,36.0,48.0,22:11,178.0,20.0,16.0,0.0,sr:competitor:4423,385.0,3.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,6,163,3,sr:competitor:4393,0,1,4.5,1.0,1.0,7.0,61.0,71.0,35:24,163.0,15.0,30.0,0.0,sr:competitor:4393,320.0,2.0,away,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,35,190,1,,2,2,9.4,0.0,0.0,12.0,107.0,45.0,24:36,190.0,56.0,20.0,0.0,,422.0,0.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,14,193,0,sr:competitor:4432,3,1,4.9,1.0,0.0,5.0,36.0,57.0,25:33,193.0,34.0,22.0,0.0,sr:competitor:4432,277.0,1.0,away,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,20,170,2,sr:competitor:4392,1,2,5.5,0.0,0.0,7.0,45.0,61.0,34:27,170.0,71.0,45.0,0.0,sr:competitor:4392,337.0,1.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,20,171,2,sr:competitor:4418,1,1,4.6,2.0,1.0,6.0,45.0,67.0,31:18,171.0,49.0,28.0,0.0,sr:competitor:4418,309.0,2.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,7,188,0,sr:competitor:4430,3,2,4.4,0.0,0.0,5.0,62.0,63.0,28:42,188.0,42.0,21.0,0.0,sr:competitor:4430,277.0,2.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,42,178,1,sr:competitor:4423,2,1,8.9,0.0,0.0,5.0,35.0,56.0,27:20,178.0,0.0,25.0,0.0,sr:competitor:4423,496.0,1.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,24,192,2,sr:competitor:367364,1,2,6.6,2.0,2.0,3.0,20.0,69.0,32:40,192.0,0.0,29.0,0.0,sr:competitor:367364,453.0,2.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,15,191,0,sr:competitor:4388,3,1,4.5,0.0,0.0,4.0,59.0,80.0,32:53,191.0,9.0,22.0,0.0,sr:competitor:4388,356.0,2.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,12,172,1,sr:competitor:4419,2,2,4.9,1.0,1.0,4.0,28.0,52.0,27:07,172.0,27.0,24.0,0.0,sr:competitor:4419,253.0,1.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,18,186,1,sr:competitor:4345,2,1,4.5,1.0,0.0,4.0,40.0,76.0,36:53,186.0,66.0,39.0,0.0,sr:competitor:4345,345.0,0.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,7,183,1,sr:competitor:4427,2,2,4.8,1.0,0.0,3.0,30.0,46.0,23:07,183.0,16.0,19.0,0.0,sr:competitor:4427,220.0,0.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,24,185,1,sr:competitor:4428,2,1,3.8,1.0,0.0,4.0,30.0,71.0,29:28,185.0,74.0,24.0,0.0,sr:competitor:4428,273.0,1.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,14,187,0,,3,2,5.4,3.0,2.0,7.0,67.0,73.0,30:32,187.0,70.0,27.0,0.0,,393.0,4.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,27,190,1,,2,1,5.1,1.0,1.0,7.0,48.0,76.0,35:31,190.0,57.0,30.0,0.0,,385.0,2.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,14,189,0,sr:competitor:4389,3,2,3.7,0.0,0.0,5.0,30.0,60.0,24:29,189.0,20.0,23.0,0.0,sr:competitor:4389,220.0,2.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,10,162,0,sr:competitor:4412,3,1,5.7,1.0,0.0,8.0,49.0,57.0,26:16,162.0,6.0,22.0,0.0,sr:competitor:4412,326.0,1.0,away,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,20,193,2,sr:competitor:4432,1,2,5.3,1.0,0.0,13.0,99.0,62.0,33:44,193.0,93.0,35.0,0.0,sr:competitor:4432,331.0,0.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,17,167,2,sr:competitor:4391,1,1,5.0,0.0,0.0,7.0,78.0,57.0,30:01,167.0,19.0,19.0,0.0,sr:competitor:4391,284.0,1.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,10,178,1,sr:competitor:4423,2,2,4.9,5.0,2.0,6.0,50.0,65.0,29:59,178.0,37.0,25.0,0.0,sr:competitor:4423,319.0,2.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,28,184,3,sr:competitor:4390,0,1,5.1,5.0,4.0,5.0,34.0,52.0,27:00,184.0,108.0,26.0,0.0,sr:competitor:4390,264.0,5.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,26,176,0,sr:competitor:4422,3,2,6.3,0.0,0.0,6.0,50.0,71.0,33:00,176.0,26.0,36.0,0.0,sr:competitor:4422,447.0,1.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,10,163,0,sr:competitor:4393,3,1,3.7,3.0,1.0,10.0,83.0,62.0,33:21,163.0,8.0,21.0,0.0,sr:competitor:4393,230.0,2.0,away,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,28,181,1,sr:competitor:4425,2,2,6.9,2.0,2.0,10.0,67.0,55.0,26:39,181.0,41.0,21.0,0.0,sr:competitor:4425,379.0,2.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,10,168,0,sr:competitor:4416,3,1,3.4,0.0,0.0,7.0,54.0,58.0,28:54,168.0,35.0,27.0,0.0,sr:competitor:4416,200.0,1.0,away,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,14,175,3,sr:competitor:4386,0,2,3.9,1.0,0.0,7.0,40.0,65.0,31:06,175.0,15.0,25.0,0.0,sr:competitor:4386,255.0,1.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,20,170,2,sr:competitor:4392,1,1,4.5,0.0,0.0,6.0,45.0,64.0,34:57,170.0,48.0,36.0,0.0,sr:competitor:4392,289.0,0.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,13,182,0,sr:competitor:4426,3,2,4.8,3.0,1.0,2.0,15.0,51.0,25:03,182.0,17.0,24.0,0.0,sr:competitor:4426,245.0,2.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,25,165,2,sr:competitor:4376,1,1,5.6,1.0,0.0,9.0,125.0,66.0,34:45,165.0,78.0,35.0,0.0,sr:competitor:4376,369.0,1.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,24,166,0,sr:competitor:4415,3,2,4.1,2.0,1.0,5.0,40.0,57.0,25:15,166.0,28.0,27.0,0.0,sr:competitor:4415,231.0,2.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,41,177,3,sr:competitor:4287,0,1,5.6,0.0,0.0,4.0,40.0,65.0,35:08,177.0,89.0,38.0,0.0,sr:competitor:4287,366.0,0.0,home,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,6,174,3,sr:competitor:4421,0,2,5.0,1.0,1.0,2.0,25.0,51.0,24:52,174.0,0.0,18.0,0.0,sr:competitor:4421,254.0,4.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,27,179,1,sr:competitor:4424,2,1,4.5,1.0,0.0,5.0,31.0,64.0,32:20,179.0,153.0,33.0,0.0,sr:competitor:4424,290.0,2.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,16,169,0,sr:competitor:4417,3,2,4.5,1.0,1.0,2.0,21.0,61.0,27:40,169.0,58.0,19.0,0.0,sr:competitor:4417,277.0,4.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,17,173,2,sr:competitor:4420,1,1,5.4,0.0,0.0,4.0,39.0,65.0,36:20,173.0,16.0,36.0,0.0,sr:competitor:4420,352.0,1.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,7,167,0,sr:competitor:4391,3,2,3.6,1.0,0.0,2.0,15.0,52.0,23:40,167.0,59.0,19.0,0.0,sr:competitor:4391,189.0,1.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,26,192,2,sr:competitor:367364,1,1,5.7,2.0,2.0,3.0,24.0,74.0,37:23,192.0,0.0,34.0,1.0,sr:competitor:367364,423.0,2.0,home,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,20,173,0,sr:competitor:4420,3,2,4.1,1.0,1.0,4.0,30.0,55.0,22:37,173.0,29.0,15.0,0.0,sr:competitor:4420,223.0,2.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,27,172,2,sr:competitor:4419,1,1,5.3,1.0,1.0,13.0,123.0,69.0,33:29,172.0,84.0,35.0,0.0,sr:competitor:4419,369.0,1.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,24,178,0,sr:competitor:4423,3,2,5.5,2.0,0.0,6.0,40.0,57.0,26:31,178.0,41.0,17.0,0.0,sr:competitor:4423,314.0,2.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,21,168,1,sr:competitor:4416,2,1,3.7,1.0,1.0,8.0,46.0,55.0,27:22,168.0,93.0,23.0,0.0,sr:competitor:4416,203.0,1.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,10,164,0,sr:competitor:4413,3,2,4.4,3.0,3.0,7.0,45.0,86.0,32:38,164.0,44.0,20.0,0.0,sr:competitor:4413,382.0,6.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,21,181,0,sr:competitor:4425,3,1,4.8,0.0,0.0,16.0,132.0,64.0,28:28,181.0,7.0,19.0,0.0,sr:competitor:4425,310.0,2.0,away,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,34,190,0,,3,2,6.0,3.0,2.0,11.0,85.0,61.0,31:32,190.0,54.0,25.0,0.0,,365.0,2.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,6,193,0,sr:competitor:4432,3,1,5.4,2.0,1.0,7.0,58.0,67.0,33:48,193.0,75.0,29.0,0.0,sr:competitor:4432,362.0,3.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,20,185,2,sr:competitor:4428,1,2,4.9,2.0,1.0,6.0,45.0,59.0,26:12,185.0,24.0,23.0,0.0,sr:competitor:4428,287.0,4.0
