,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,27,2536,2,sr:competitor:4426,1,1,5.3,2.0,0.0,6.0,58.0,60.0,30:29,2536.0,27.0,29.0,0.0,sr:competitor:4426,315.0,0.0,home,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,17,2539,0,sr:competitor:4428,3,2,5.9,3.0,0.0,7.0,105.0,69.0,29:31,2539.0,27.0,30.0,0.0,sr:competitor:4428,404.0,1.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,13,2547,0,sr:competitor:4432,3,1,4.0,3.0,3.0,6.0,50.0,61.0,28:25,2547.0,20.0,27.0,0.0,sr:competitor:4432,246.0,3.0,away,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,16,2538,1,sr:competitor:4390,2,2,5.1,1.0,0.0,10.0,101.0,66.0,31:35,2538.0,13.0,29.0,0.0,sr:competitor:4390,336.0,1.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,13,2520,2,sr:competitor:4391,1,1,4.5,0.0,0.0,9.0,75.0,57.0,30:42,2520.0,71.0,31.0,0.0,sr:competitor:4391,258.0,1.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,3,2519,0,sr:competitor:4415,3,2,3.8,3.0,0.0,7.0,62.0,63.0,29:18,2519.0,28.0,16.0,0.0,sr:competitor:4415,238.0,2.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,22,2522,2,sr:competitor:4417,1,1,5.5,0.0,0.0,5.0,35.0,68.0,35:28,2522.0,58.0,39.0,0.0,sr:competitor:4417,376.0,1.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,0,2531,0,sr:competitor:4287,3,2,3.5,1.0,0.0,7.0,43.0,55.0,24:32,2531.0,39.0,25.0,0.0,sr:competitor:4287,194.0,2.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,20,2523,3,sr:competitor:4392,0,1,3.8,2.0,1.0,5.0,40.0,66.0,36:02,2523.0,24.0,42.0,0.0,sr:competitor:4392,253.0,1.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,7,2525,0,sr:competitor:4419,3,2,5.0,1.0,1.0,17.0,129.0,45.0,23:58,2525.0,-6.0,19.0,0.0,sr:competitor:4419,226.0,1.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,28,2546,0,sr:competitor:367364,3,1,4.7,0.0,0.0,11.0,73.0,54.0,28:06,2546.0,30.0,21.0,0.0,sr:competitor:367364,254.0,1.0,away,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,31,2529,1,sr:competitor:4386,2,2,4.2,1.0,1.0,3.0,15.0,70.0,31:54,2529.0,23.0,30.0,0.0,sr:competitor:4386,295.0,1.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,24,2541,0,,3,1,4.6,0.0,0.0,8.0,62.0,63.0,28:51,2541.0,25.0,26.0,0.0,,291.0,2.0,away,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,28,2523,1,sr:competitor:4392,2,2,4.9,3.0,1.0,8.0,46.0,61.0,31:09,2523.0,3.0,33.0,0.0,sr:competitor:4392,301.0,1.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,17,2526,0,sr:competitor:4420,3,1,4.8,1.0,0.0,5.0,31.0,49.0,22:27,2526.0,21.0,14.0,0.0,sr:competitor:4420,236.0,2.0,away,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,20,2532,0,sr:competitor:4423,3,2,4.6,2.0,1.0,6.0,77.0,72.0,37:33,2532.0,93.0,37.0,0.0,sr:competitor:4423,331.0,2.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,24,2533,1,sr:competitor:4424,2,1,5.3,1.0,1.0,5.0,50.0,62.0,27:03,2533.0,23.0,30.0,0.0,sr:competitor:4424,326.0,1.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,17,2535,0,sr:competitor:4425,3,2,5.9,0.0,0.0,11.0,99.0,72.0,32:57,2535.0,28.0,21.0,0.0,sr:competitor:4425,425.0,1.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,37,2521,0,sr:competitor:4416,3,1,7.6,0.0,0.0,9.0,85.0,65.0,27:58,2521.0,35.0,26.0,0.0,sr:competitor:4416,492.0,1.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,45,2528,3,sr:competitor:4421,0,2,6.4,0.0,0.0,4.0,30.0,71.0,32:02,2528.0,16.0,30.0,0.0,sr:competitor:4421,451.0,1.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,27,2524,3,sr:competitor:4418,0,1,5.3,1.0,1.0,3.0,30.0,76.0,42:28,2524.0,5.0,48.0,0.0,sr:competitor:4418,404.0,1.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,0,2537,2,sr:competitor:4427,1,2,4.5,4.0,3.0,7.0,41.0,43.0,17:32,2537.0,13.0,8.0,0.0,sr:competitor:4427,195.0,5.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,27,2516,0,sr:competitor:4393,3,1,5.8,2.0,2.0,11.0,87.0,77.0,36:02,2516.0,24.0,36.0,0.0,sr:competitor:4393,443.0,2.0,away,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,30,2545,0,sr:competitor:4388,3,2,5.6,0.0,0.0,8.0,55.0,46.0,23:58,2545.0,2.0,27.0,0.0,sr:competitor:4388,258.0,1.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,17,2527,2,sr:competitor:4324,1,1,4.6,4.0,2.0,6.0,43.0,56.0,23:02,2527.0,66.0,19.0,0.0,sr:competitor:4324,259.0,3.0,away,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,45,2530,3,sr:competitor:4422,0,2,6.3,1.0,0.0,5.0,30.0,71.0,36:58,2530.0,62.0,42.0,0.0,sr:competitor:4422,446.0,1.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,48,2541,3,,0,1,7.0,2.0,0.0,2.0,10.0,68.0,37:30,2541.0,10.0,34.0,0.0,,478.0,0.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,10,2518,0,sr:competitor:4376,3,2,3.7,3.0,1.0,9.0,65.0,55.0,22:30,2518.0,0.0,13.0,0.0,sr:competitor:4376,202.0,2.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,28,2544,0,,3,1,6.0,2.0,2.0,9.0,54.0,60.0,28:15,2544.0,0.0,12.0,0.0,,357.0,2.0,away,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,38,2515,2,sr:competitor:4412,1,2,5.6,2.0,1.0,10.0,111.0,66.0,31:45,2515.0,17.0,26.0,0.0,sr:competitor:4412,372.0,1.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,25,2543,0,sr:competitor:4389,3,1,5.7,2.0,1.0,6.0,34.0,59.0,31:40,2543.0,12.0,26.0,0.0,sr:competitor:4389,336.0,1.0,away,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,27,2542,3,sr:competitor:4430,0,2,5.7,0.0,0.0,5.0,75.0,66.0,28:20,2542.0,15.0,34.0,0.0,sr:competitor:4430,373.0,0.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,16,2517,2,sr:competitor:4413,0,1,3.1,1.0,1.0,11.0,70.0,79.0,36:51,2517.0,54.0,38.0,0.0,sr:competitor:4413,241.0,2.0,home,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,13,2540,2,sr:competitor:4345,0,2,4.1,1.0,1.0,10.0,62.0,69.0,34:00,2540.0,38.0,25.0,0.0,sr:competitor:4345,282.0,2.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,28,2543,2,sr:competitor:4389,1,1,5.3,2.0,2.0,5.0,30.0,41.0,20:37,2543.0,75.0,21.0,0.0,sr:competitor:4389,217.0,2.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,25,2544,0,,3,2,4.6,0.0,0.0,7.0,48.0,89.0,39:23,2544.0,14.0,26.0,0.0,,405.0,1.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,7,2525,0,sr:competitor:4419,3,1,4.6,3.0,2.0,9.0,50.0,66.0,25:41,2525.0,33.0,13.0,0.0,sr:competitor:4419,304.0,4.0,away,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,27,2516,3,sr:competitor:4393,0,2,6.0,1.0,1.0,11.0,84.0,67.0,34:19,2516.0,107.0,45.0,0.0,sr:competitor:4393,402.0,2.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,24,2532,2,sr:competitor:4423,1,1,4.6,2.0,1.0,7.0,49.0,61.0,32:16,2532.0,26.0,31.0,0.0,sr:competitor:4423,281.0,2.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,12,2522,0,sr:competitor:4417,3,2,4.3,2.0,2.0,6.0,30.0,61.0,27:44,2522.0,50.0,20.0,0.0,sr:competitor:4417,262.0,5.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,27,2527,2,sr:competitor:4324,0,1,6.0,1.0,1.0,4.0,54.0,69.0,34:54,2527.0,36.0,31.0,0.0,sr:competitor:4324,412.0,2.0,away,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,33,2544,2,,0,2,6.2,2.0,0.0,9.0,65.0,69.0,31:20,2544.0,15.0,29.0,0.0,,429.0,1.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,17,2547,2,sr:competitor:4432,0,1,4.5,2.0,0.0,7.0,60.0,62.0,29:47,2547.0,19.0,33.0,0.0,sr:competitor:4432,282.0,0.0,away,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,23,2541,2,,0,2,5.2,1.0,0.0,6.0,40.0,76.0,30:47,2541.0,32.0,28.0,0.0,,397.0,3.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,9,2518,1,sr:competitor:4376,2,1,3.8,1.0,0.0,4.0,31.0,57.0,24:16,2518.0,0.0,23.0,0.0,sr:competitor:4376,216.0,1.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,13,2519,3,sr:competitor:4415,0,2,4.8,2.0,1.0,4.0,20.0,61.0,35:44,2519.0,45.0,33.0,0.0,sr:competitor:4415,295.0,1.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,24,2542,1,sr:competitor:4430,1,1,4.8,4.0,1.0,8.0,65.0,74.0,32:54,2542.0,40.0,34.0,0.0,sr:competitor:4430,355.0,2.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,21,2536,2,sr:competitor:4426,0,2,5.8,1.0,0.0,16.0,114.0,84.0,39:21,2536.0,54.0,28.0,0.0,sr:competitor:4426,490.0,1.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,17,2515,0,sr:competitor:4412,3,1,5.7,1.0,1.0,11.0,105.0,65.0,28:19,2515.0,0.0,16.0,0.0,sr:competitor:4412,368.0,2.0,away,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,24,2529,1,sr:competitor:4386,2,2,4.8,0.0,0.0,11.0,81.0,61.0,31:41,2529.0,9.0,33.0,0.0,sr:competitor:4386,295.0,0.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,42,2521,2,sr:competitor:4416,1,1,7.0,2.0,2.0,5.0,45.0,62.0,30:13,2521.0,36.0,32.0,0.0,sr:competitor:4416,437.0,3.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,29,2517,0,sr:competitor:4413,3,2,4.7,4.0,1.0,9.0,91.0,68.0,29:47,2517.0,51.0,33.0,0.0,sr:competitor:4413,322.0,3.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,33,2546,2,sr:competitor:367364,1,1,6.8,1.0,0.0,10.0,70.0,68.0,31:44,2546.0,72.0,27.0,0.0,sr:competitor:367364,461.0,1.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,22,2543,0,sr:competitor:4389,3,2,3.9,2.0,2.0,4.0,35.0,67.0,28:16,2543.0,66.0,22.0,0.0,sr:competitor:4389,261.0,4.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,26,2530,2,sr:competitor:4422,1,1,6.5,1.0,1.0,5.0,35.0,65.0,34:25,2530.0,46.0,37.0,0.0,sr:competitor:4422,420.0,1.0,home,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,16,2533,0,sr:competitor:4424,3,2,5.0,1.0,0.0,2.0,22.0,61.0,25:35,2533.0,9.0,18.0,0.0,sr:competitor:4424,306.0,4.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,24,2526,0,sr:competitor:4420,3,1,6.0,2.0,0.0,6.0,41.0,75.0,35:11,2526.0,9.0,30.0,0.0,sr:competitor:4420,452.0,2.0,away,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,26,2522,0,sr:competitor:4417,3,2,7.1,2.0,0.0,6.0,40.0,55.0,24:49,2522.0,3.0,23.0,0.0,sr:competitor:4417,391.0,0.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,21,2538,0,sr:competitor:4390,3,1,4.4,2.0,1.0,13.0,90.0,69.0,29:52,2538.0,50.0,25.0,0.0,sr:competitor:4390,305.0,3.0,away,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,33,2531,1,sr:competitor:4287,2,2,6.0,2.0,2.0,7.0,70.0,66.0,30:08,2531.0,16.0,32.0,1.0,sr:competitor:4287,394.0,3.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,21,2523,2,sr:competitor:4392,0,1,4.1,1.0,0.0,7.0,40.0,77.0,36:30,2523.0,14.0,32.0,0.0,sr:competitor:4392,314.0,2.0,away,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,24,2524,1,sr:competitor:4418,1,2,6.4,1.0,1.0,10.0,67.0,46.0,24:51,2524.0,74.0,20.0,0.0,sr:competitor:4418,293.0,2.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,19,2537,0,sr:competitor:4427,3,1,5.6,1.0,0.0,7.0,55.0,64.0,33:19,2537.0,33.0,35.0,0.0,sr:competitor:4427,360.0,0.0,away,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,21,2535,1,sr:competitor:4425,2,2,5.5,0.0,0.0,7.0,60.0,49.0,26:41,2535.0,22.0,25.0,0.0,sr:competitor:4425,269.0,0.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,10,2545,0,sr:competitor:4388,3,1,4.7,1.0,1.0,5.0,52.0,59.0,29:57,2545.0,67.0,25.0,0.0,sr:competitor:4388,275.0,1.0,away,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,13,2520,1,sr:competitor:4391,2,2,3.8,3.0,0.0,4.0,35.0,63.0,30:03,2520.0,21.0,33.0,0.0,sr:competitor:4391,239.0,1.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,26,2528,2,sr:competitor:4421,1,1,6.2,1.0,0.0,12.0,106.0,59.0,30:47,2528.0,44.0,32.0,0.0,sr:competitor:4421,366.0,1.0,home,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,7,2540,2,sr:competitor:4345,1,2,3.6,0.0,0.0,10.0,62.0,54.0,29:13,2540.0,55.0,25.0,0.0,sr:competitor:4345,197.0,2.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,19,2539,2,sr:competitor:4428,1,1,4.1,2.0,1.0,7.0,50.0,64.0,31:05,2539.0,35.0,35.0,0.0,sr:competitor:4428,264.0,1.0,home,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,14,2526,0,sr:competitor:4420,3,2,4.6,4.0,3.0,7.0,40.0,64.0,28:55,2526.0,39.0,30.0,0.0,sr:competitor:4420,292.0,5.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,24,2519,3,sr:competitor:4415,0,1,5.0,1.0,0.0,3.0,38.0,61.0,32:20,2519.0,37.0,34.0,0.0,sr:competitor:4415,306.0,1.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,6,2516,0,sr:competitor:4393,3,2,4.1,0.0,0.0,4.0,37.0,63.0,27:40,2516.0,35.0,24.0,0.0,sr:competitor:4393,259.0,2.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,16,2533,1,sr:competitor:4424,2,1,5.4,1.0,0.0,7.0,68.0,74.0,38:10,2533.0,17.0,35.0,0.0,sr:competitor:4424,397.0,0.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,3,2537,0,sr:competitor:4427,3,2,3.0,0.0,0.0,7.0,60.0,55.0,21:50,2537.0,14.0,16.0,0.0,sr:competitor:4427,164.0,1.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,34,2541,3,,0,1,4.4,1.0,0.0,1.0,15.0,62.0,34:38,2541.0,84.0,37.0,0.0,,274.0,0.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,10,2538,2,sr:competitor:4390,1,2,4.9,1.0,1.0,0.0,0.0,60.0,25:22,2538.0,0.0,17.0,0.0,sr:competitor:4390,291.0,2.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,31,2530,2,sr:competitor:4422,1,1,7.0,1.0,1.0,6.0,45.0,60.0,32:27,2530.0,10.0,37.0,0.0,sr:competitor:4422,421.0,3.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,27,2524,0,sr:competitor:4418,3,2,6.5,0.0,0.0,8.0,55.0,60.0,27:33,2524.0,39.0,29.0,0.0,sr:competitor:4418,388.0,2.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,17,2538,0,sr:competitor:4390,3,1,5.9,3.0,2.0,7.0,84.0,55.0,25:26,2538.0,34.0,18.0,0.0,sr:competitor:4390,327.0,2.0,away,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,23,2530,2,sr:competitor:4422,1,2,5.4,1.0,1.0,9.0,78.0,65.0,34:34,2530.0,32.0,36.0,0.0,sr:competitor:4422,354.0,1.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,16,2525,0,sr:competitor:4419,3,1,3.8,1.0,0.0,3.0,30.0,59.0,29:19,2525.0,69.0,23.0,0.0,sr:competitor:4419,223.0,1.0,away,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,21,2532,3,sr:competitor:4423,0,2,6.1,0.0,0.0,11.0,94.0,57.0,30:41,2532.0,24.0,32.0,0.0,sr:competitor:4423,345.0,0.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,9,2544,2,,1,1,3.4,2.0,1.0,4.0,30.0,56.0,26:02,2544.0,2.0,17.0,1.0,,191.0,2.0,away,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,24,2547,3,sr:competitor:4432,0,2,6.5,1.0,0.0,8.0,76.0,63.0,33:58,2547.0,38.0,40.0,0.0,sr:competitor:4432,407.0,0.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,31,2540,0,sr:competitor:4345,3,1,6.7,4.0,1.0,7.0,70.0,71.0,33:18,2540.0,8.0,28.0,0.0,sr:competitor:4345,474.0,4.0,away,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,38,2521,2,sr:competitor:4416,1,2,5.1,0.0,0.0,4.0,30.0,64.0,26:42,2521.0,61.0,25.0,0.0,sr:competitor:4416,324.0,0.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,14,2522,0,sr:competitor:4417,3,1,5.3,1.0,0.0,7.0,97.0,57.0,30:17,2522.0,0.0,32.0,0.0,sr:competitor:4417,303.0,0.0,away,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,20,2529,1,sr:competitor:4386,2,2,4.0,0.0,0.0,5.0,50.0,59.0,29:43,2529.0,21.0,38.0,0.0,sr:competitor:4386,237.0,1.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,17,2536,2,sr:competitor:4426,1,1,4.2,0.0,0.0,6.0,44.0,66.0,31:31,2536.0,21.0,34.0,0.0,sr:competitor:4426,277.0,2.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,10,2523,0,sr:competitor:4392,3,2,2.9,2.0,2.0,7.0,46.0,70.0,28:29,2523.0,40.0,27.0,0.0,sr:competitor:4392,206.0,4.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,0,2539,2,sr:competitor:4428,1,1,2.8,2.0,2.0,10.0,56.0,68.0,29:20,2539.0,108.0,25.0,0.0,sr:competitor:4428,190.0,6.0,away,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,42,2542,2,sr:competitor:4430,1,2,3.3,1.0,0.0,2.0,10.0,59.0,30:40,2542.0,177.0,42.0,0.0,sr:competitor:4430,194.0,0.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,24,2531,0,sr:competitor:4287,3,1,4.8,1.0,1.0,13.0,81.0,90.0,28:43,2531.0,25.0,22.0,0.0,sr:competitor:4287,434.0,2.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,23,2518,0,sr:competitor:4376,3,2,4.7,2.0,2.0,7.0,55.0,62.0,31:17,2518.0,35.0,33.0,1.0,sr:competitor:4376,294.0,3.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,35,2528,2,sr:competitor:4421,1,1,6.1,1.0,1.0,5.0,33.0,48.0,27:03,2528.0,0.0,31.0,0.0,sr:competitor:4421,292.0,1.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,3,2546,2,sr:competitor:367364,1,2,4.1,2.0,1.0,7.0,35.0,63.0,32:57,2546.0,16.0,19.0,0.0,sr:competitor:367364,260.0,1.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,10,2543,0,sr:competitor:4389,3,1,4.7,2.0,1.0,6.0,44.0,47.0,25:15,2543.0,3.0,20.0,0.0,sr:competitor:4389,220.0,4.0,away,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,17,2515,0,sr:competitor:4412,3,2,5.8,0.0,0.0,11.0,80.0,70.0,34:45,2515.0,48.0,23.0,0.0,sr:competitor:4412,404.0,2.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,3,2535,0,sr:competitor:4425,3,1,4.4,0.0,0.0,5.0,35.0,63.0,31:13,2535.0,4.0,27.0,0.0,sr:competitor:4425,279.0,4.0,away,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,10,2545,3,sr:competitor:4388,0,2,4.8,0.0,0.0,5.0,26.0,52.0,28:47,2545.0,127.0,30.0,0.0,sr:competitor:4388,248.0,0.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,7,2527,1,sr:competitor:4324,2,1,3.7,1.0,1.0,7.0,58.0,59.0,30:54,2527.0,6.0,25.0,0.0,sr:competitor:4324,221.0,1.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,27,2540,2,sr:competitor:4345,1,2,7.2,0.0,0.0,5.0,40.0,54.0,29:06,2540.0,10.0,32.0,0.0,sr:competitor:4345,388.0,0.0
